valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-04T12:31:46+08:00,2026-08-04,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,17,483.4,491.8,506.0,1,2,43,487.6,8.400000000000034,0.0172272354388844,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T12:31:46+08:00,2026-08-04,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,17,1.8,3.0,1.8,2,1,1547,2.4,1.2,0.5,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T12:31:46+08:00,2026-08-04,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,17,468.6,494.6,470.6,1,1,66,481.6,26.0,0.05398671096345515,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T12:31:46+08:00,2026-08-04,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,17,2.6,3.6,2.8,1,13,973,3.1,1.0,0.3225806451612903,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T12:31:46+08:00,2026-08-04,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,17,387.0,396.8,399.2,2,2,50,391.9,9.800000000000011,0.02500637917836186,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T12:31:46+08:00,2026-08-04,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,17,0.8,11.0,4.0,5,1,679,5.9,10.2,1.7288135593220337,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T12:31:46+08:00,2026-08-04,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,17,371.6,388.4,372.2,1,1,246,380.0,16.799999999999955,0.04421052631578935,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T12:31:46+08:00,2026-08-04,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,17,5.0,6.6,6.0,5,2,3017,5.8,1.5999999999999996,0.2758620689655172,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T12:31:46+08:00,2026-08-04,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,17,324.6,350.8,325.4,1,1,111,337.70000000000005,26.19999999999999,0.07758365413088536,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T12:31:46+08:00,2026-08-04,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,17,8.4,9.8,8.6,1,5,1647,9.100000000000001,1.4000000000000004,0.15384615384615385,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T12:31:46+08:00,2026-08-04,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,17,279.6,299.8,291.0,1,1,510,289.70000000000005,20.19999999999999,0.06972730410769756,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T12:31:46+08:00,2026-08-04,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,17,11.0,14.4,12.4,3,1,2355,12.7,3.4000000000000004,0.2677165354330709,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T12:31:46+08:00,2026-08-04,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,17,238.4,250.0,244.8,1,1,182,244.2,11.599999999999994,0.04750204750204748,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T12:31:46+08:00,2026-08-04,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,17,16.4,17.2,17.2,3,1,1656,16.799999999999997,0.8000000000000007,0.04761904761904767,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T12:31:46+08:00,2026-08-04,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,17,196.0,205.0,203.2,1,1,1433,200.5,9.0,0.04488778054862843,True,OK,SINA_AKSHARE_REALTIME_MONTH
