valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-10T14:52:26+08:00,2026-07-10,io2607,2026-07,io2607c4200,C,4200.0,2026-07-17,7,570.6,574.4,610.2,6,12,86,572.5,3.7999999999999545,0.006637554585152759,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:52:26+08:00,2026-07-10,io2607,2026-07,io2607p4200,P,4200.0,2026-07-17,7,0.4,0.6,0.4,18,51,793,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:52:26+08:00,2026-07-10,io2607,2026-07,io2607c4250,C,4250.0,2026-07-17,7,520.6,524.4,618.0,6,6,66,522.5,3.7999999999999545,0.007272727272727186,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:52:26+08:00,2026-07-10,io2607,2026-07,io2607p4250,P,4250.0,2026-07-17,7,0.2,0.4,0.4,91,6,631,0.30000000000000004,0.2,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:52:26+08:00,2026-07-10,io2607,2026-07,io2607c4300,C,4300.0,2026-07-17,7,471.2,474.6,563.8,6,12,105,472.9,3.400000000000034,0.007189680693592798,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:52:26+08:00,2026-07-10,io2607,2026-07,io2607p4300,P,4300.0,2026-07-17,7,0.4,0.6,0.6,18,19,543,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:52:26+08:00,2026-07-10,io2607,2026-07,io2607c4350,C,4350.0,2026-07-17,7,421.4,424.6,435.0,6,6,107,423.0,3.2000000000000455,0.0075650118203310765,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:52:26+08:00,2026-07-10,io2607,2026-07,io2607p4350,P,4350.0,2026-07-17,7,0.4,0.6,0.6,50,3,502,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:52:26+08:00,2026-07-10,io2607,2026-07,io2607c4400,C,4400.0,2026-07-17,7,371.2,375.2,390.0,18,6,186,373.2,4.0,0.010718113612004287,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:52:26+08:00,2026-07-10,io2607,2026-07,io2607p4400,P,4400.0,2026-07-17,7,1.0,1.2,1.2,6,52,1389,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:52:26+08:00,2026-07-10,io2607,2026-07,io2607c4450,C,4450.0,2026-07-17,7,323.2,325.2,332.8,6,6,100,324.2,2.0,0.006169031462060457,True,OK,SINA_AKSHARE_REALTIME_MONTH
