valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-04T10:28:29+08:00,2026-09-04,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,14,670.0,673.6,685.4,12,6,246,671.8,3.6000000000000227,0.0053587377195594265,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:28:29+08:00,2026-09-04,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,14,0.6,0.8,0.6,26,64,1269,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:28:29+08:00,2026-09-04,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,14,524.4,540.0,537.4,1,1,185,532.2,15.600000000000023,0.02931228861330331,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:28:29+08:00,2026-09-04,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,14,0.8,1.0,0.8,36,49,1189,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:28:29+08:00,2026-09-04,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,14,521.4,524.4,541.6,12,12,74,522.9,3.0,0.005737234652897304,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:28:29+08:00,2026-09-04,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,14,0.8,1.2,1.0,84,76,440,1.0,0.3999999999999999,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:28:29+08:00,2026-09-04,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,14,471.8,474.8,481.0,12,6,150,473.3,3.0,0.006338474540460596,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:28:29+08:00,2026-09-04,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,14,1.2,1.4,1.2,28,29,1439,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:28:29+08:00,2026-09-04,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,14,384.4,395.4,399.4,1,1,62,389.9,11.0,0.028212362144139524,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:28:29+08:00,2026-09-04,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,14,2.0,2.2,2.2,38,15,1042,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:28:29+08:00,2026-09-04,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,14,374.0,376.4,381.4,12,12,380,375.2,2.3999999999999773,0.006396588486140664,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:28:29+08:00,2026-09-04,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,14,3.2,3.6,3.2,85,103,3173,3.4000000000000004,0.3999999999999999,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:28:29+08:00,2026-09-04,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,14,325.6,327.8,340.8,12,6,80,326.70000000000005,2.1999999999999886,0.006734006734006698,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:28:29+08:00,2026-09-04,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,14,4.6,4.8,4.4,52,18,1966,4.699999999999999,0.20000000000000018,0.04255319148936175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:28:29+08:00,2026-09-04,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,14,278.0,279.8,280.0,12,6,537,278.9,1.8000000000000114,0.0064539261384009014,True,OK,SINA_AKSHARE_REALTIME_MONTH
