valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-31T10:15:37+08:00,2026-07-31,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,21,481.6,490.8,498.8,1,1,62,486.20000000000005,9.199999999999989,0.018922254216371837,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-31T10:15:37+08:00,2026-07-31,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,21,3.6,3.8,3.6,12,22,1229,3.7,0.19999999999999973,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-31T10:15:37+08:00,2026-07-31,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,21,522.6,526.8,530.0,12,6,67,524.7,4.199999999999932,0.00800457404230976,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-31T10:15:37+08:00,2026-07-31,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,21,5.0,5.2,5.0,37,24,969,5.1,0.20000000000000018,0.03921568627450984,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-31T10:15:37+08:00,2026-07-31,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,21,474.4,478.4,482.0,12,6,45,476.4,4.0,0.008396305625524769,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-31T10:15:37+08:00,2026-07-31,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,21,6.4,6.6,6.4,12,12,650,6.5,0.1999999999999993,0.03076923076923066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-31T10:15:37+08:00,2026-07-31,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,21,427.2,430.8,435.6,6,6,240,429.0,3.6000000000000227,0.008391608391608445,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-31T10:15:37+08:00,2026-07-31,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,21,8.8,9.0,9.0,15,18,2775,8.9,0.1999999999999993,0.02247191011235947,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-31T10:15:37+08:00,2026-07-31,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,21,380.8,383.4,394.6,6,6,122,382.1,2.599999999999966,0.006804501439413677,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-31T10:15:37+08:00,2026-07-31,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,21,11.6,12.0,11.4,37,12,1676,11.8,0.40000000000000036,0.03389830508474579,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-31T10:15:37+08:00,2026-07-31,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,21,335.4,337.6,340.0,3,6,493,336.5,2.2000000000000455,0.0065378900445766585,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-31T10:15:37+08:00,2026-07-31,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,21,15.4,16.0,15.8,62,50,2276,15.7,0.5999999999999996,0.03821656050955412,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-31T10:15:37+08:00,2026-07-31,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,21,290.8,292.4,291.8,3,6,114,291.6,1.599999999999966,0.005486968449931295,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-31T10:15:37+08:00,2026-07-31,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,21,20.8,21.2,20.0,12,1,1436,21.0,0.3999999999999986,0.01904761904761898,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-31T10:15:37+08:00,2026-07-31,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,21,248.2,250.0,250.6,9,6,1283,249.1,1.8000000000000114,0.0072260136491369385,True,OK,SINA_AKSHARE_REALTIME_MONTH
