valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-21T10:15:29+08:00,2026-08-21,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,28,684.6,688.0,678.0,9,6,243,686.3,3.3999999999999773,0.004954101704793789,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:15:29+08:00,2026-08-21,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,28,1.2,1.4,1.4,23,36,1015,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:15:29+08:00,2026-08-21,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,28,585.6,589.2,576.0,9,6,188,587.4000000000001,3.6000000000000227,0.006128702757916279,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:15:29+08:00,2026-08-21,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,28,2.2,2.4,2.2,33,18,1186,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:15:29+08:00,2026-08-21,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,28,536.4,540.0,508.4,6,6,66,538.2,3.6000000000000227,0.006688963210702383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:15:29+08:00,2026-08-21,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,28,2.6,2.8,3.4,15,12,174,2.7,0.19999999999999973,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:15:29+08:00,2026-08-21,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,28,487.4,491.0,479.8,9,6,148,489.2,3.6000000000000227,0.0073589533932952225,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:15:29+08:00,2026-08-21,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,28,4.0,4.2,4.0,1,37,959,4.1,0.20000000000000018,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:15:29+08:00,2026-08-21,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,28,439.2,442.6,440.0,6,6,39,440.9,3.400000000000034,0.007711499206169277,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:15:29+08:00,2026-08-21,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,28,5.0,5.2,5.2,36,24,554,5.1,0.20000000000000018,0.03921568627450984,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:15:29+08:00,2026-08-21,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,28,392.2,395.0,393.0,6,6,461,393.6,2.8000000000000114,0.00711382113821141,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:15:29+08:00,2026-08-21,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,28,7.4,7.6,7.6,1,46,1909,7.5,0.1999999999999993,0.02666666666666657,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:15:29+08:00,2026-08-21,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,28,344.6,347.6,345.0,15,6,72,346.1,3.0,0.008668015024559375,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:15:29+08:00,2026-08-21,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,28,10.2,10.8,10.4,46,33,906,10.5,0.6000000000000014,0.05714285714285728,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:15:29+08:00,2026-08-21,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,28,299.6,301.8,300.0,12,12,459,300.70000000000005,2.1999999999999886,0.007316262055204484,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:15:29+08:00,2026-08-21,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,28,14.8,15.0,15.0,7,17,2341,14.9,0.1999999999999993,0.01342281879194626,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:15:29+08:00,2026-08-21,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,28,255.2,257.6,255.0,12,6,108,256.4,2.400000000000034,0.009360374414976733,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:15:29+08:00,2026-08-21,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,28,20.4,21.0,21.4,18,12,1298,20.7,0.6000000000000014,0.02898550724637688,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:15:29+08:00,2026-08-21,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,28,214.0,216.0,213.0,9,2,1197,215.0,2.0,0.009302325581395349,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:15:29+08:00,2026-08-21,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,28,28.4,28.8,29.0,3,12,2472,28.6,0.40000000000000213,0.01398601398601406,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:15:29+08:00,2026-08-21,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,28,174.8,176.4,175.2,6,3,267,175.60000000000002,1.5999999999999943,0.00911161731207286,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:15:29+08:00,2026-08-21,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,28,38.8,39.6,40.0,27,18,1450,39.2,0.8000000000000043,0.02040816326530623,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:15:29+08:00,2026-08-21,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,28,139.2,140.2,138.2,12,2,2956,139.7,1.0,0.007158196134574088,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:15:29+08:00,2026-08-21,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,28,53.8,54.0,53.8,7,16,3632,53.9,0.20000000000000284,0.0037105751391466207,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:15:29+08:00,2026-08-21,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,28,107.6,108.6,107.2,18,6,1766,108.1,1.0,0.009250693802035153,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:15:29+08:00,2026-08-21,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,28,72.0,72.4,74.0,1,18,2415,72.2,0.4000000000000057,0.0055401662049862285,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:15:29+08:00,2026-08-21,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,28,80.8,81.6,81.0,6,4,5114,81.19999999999999,0.7999999999999972,0.00985221674876844,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:15:29+08:00,2026-08-21,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,28,94.2,95.2,94.4,1,7,4902,94.7,1.0,0.010559662090813094,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:15:29+08:00,2026-08-21,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,28,58.6,59.0,58.4,6,1,2351,58.8,0.3999999999999986,0.0068027210884353505,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:15:29+08:00,2026-08-21,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,28,121.6,123.0,123.0,18,1,2210,122.3,1.4000000000000057,0.011447260834014764,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:15:29+08:00,2026-08-21,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,28,41.4,41.8,41.4,21,1,7270,41.599999999999994,0.3999999999999986,0.009615384615384583,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:15:29+08:00,2026-08-21,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,28,154.6,156.0,156.0,3,6,2514,155.3,1.4000000000000057,0.009014810045074087,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:15:29+08:00,2026-08-21,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,28,28.4,28.6,28.4,1,13,2383,28.5,0.20000000000000284,0.007017543859649223,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:15:29+08:00,2026-08-21,io2609,2026-09,io2609p4750,P,4750.0,2026-09-18,28,190.4,192.4,192.2,18,12,742,191.4,2.0,0.01044932079414838,True,OK,SINA_AKSHARE_REALTIME_MONTH
