valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-21T16:48:50+08:00,2026-07-21,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,31,628.6,651.2,565.4,1.0,2.0,23.0,639.9000000000001,22.600000000000023,0.03531801844038134,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T16:48:50+08:00,2026-07-21,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,31,5.6,5.8,5.6,4.0,12.0,745.0,5.699999999999999,0.20000000000000018,0.03508771929824565,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T16:48:50+08:00,2026-07-21,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,31,580.2,602.4,594.0,1.0,1.0,69.0,591.3,22.199999999999932,0.03754439370877716,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T16:48:50+08:00,2026-07-21,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,31,7.0,7.2,7.0,7.0,4.0,569.0,7.1,0.20000000000000018,0.028169014084507067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T16:48:50+08:00,2026-07-21,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,31,532.0,555.0,502.0,1.0,2.0,22.0,543.5,23.0,0.04231830726770929,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T16:48:50+08:00,2026-07-21,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,31,8.8,9.0,9.0,4.0,14.0,370.0,8.9,0.1999999999999993,0.02247191011235947,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T16:48:50+08:00,2026-07-21,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,31,492.8,500.0,499.4,1.0,1.0,215.0,496.4,7.199999999999989,0.01450443190975018,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T16:48:50+08:00,2026-07-21,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,31,11.4,11.6,11.4,4.0,9.0,2676.0,11.5,0.1999999999999993,0.017391304347826025,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T16:48:50+08:00,2026-07-21,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,31,446.0,453.2,455.0,1.0,1.0,89.0,449.6,7.199999999999989,0.016014234875444813,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T16:48:50+08:00,2026-07-21,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,31,14.2,14.6,14.4,1.0,5.0,1085.0,14.399999999999999,0.40000000000000036,0.027777777777777804,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T16:48:50+08:00,2026-07-21,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,31,403.0,407.6,406.0,1.0,1.0,368.0,405.3,4.600000000000023,0.011349617567234203,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T16:48:50+08:00,2026-07-21,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,31,18.0,18.4,18.0,6.0,1.0,1720.0,18.2,0.3999999999999986,0.0219780219780219,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T16:48:50+08:00,2026-07-21,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,31,355.4,361.4,362.2,1.0,1.0,127.0,358.4,6.0,0.016741071428571428,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T16:48:50+08:00,2026-07-21,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,31,24.2,24.4,24.0,1.0,1.0,1108.0,24.299999999999997,0.1999999999999993,0.00823045267489709,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T16:48:50+08:00,2026-07-21,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,31,311.6,319.6,315.8,1.0,1.0,660.0,315.6,8.0,0.025348542458808618,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T16:48:50+08:00,2026-07-21,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,31,30.6,31.0,30.8,2.0,3.0,1826.0,30.8,0.3999999999999986,0.012987012987012941,True,OK,SINA_AKSHARE_REALTIME_MONTH
