valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,24,609.6,613.4,618.2,6.0,6.0,241.0,611.5,3.7999999999999545,0.00621422730989363,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,24,2.2,2.4,2.2,26.0,27.0,1110.0,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,24,518.0,537.0,514.6,1.0,1.0,189.0,527.5,19.0,0.03601895734597156,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,24,3.8,4.2,3.8,81.0,45.0,1267.0,4.0,0.40000000000000036,0.10000000000000009,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,24,475.4,485.2,490.6,1.0,1.0,67.0,480.29999999999995,9.800000000000011,0.02040391422027902,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,24,5.4,5.6,5.0,7.0,57.0,321.0,5.5,0.1999999999999993,0.03636363636363624,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,24,415.6,418.8,402.0,12.0,6.0,142.0,417.20000000000005,3.1999999999999886,0.007670182166826434,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,24,7.4,7.8,7.6,72.0,63.0,1079.0,7.6,0.39999999999999947,0.052631578947368356,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,24,368.6,371.4,367.0,6.0,6.0,44.0,370.0,2.7999999999999545,0.007567567567567444,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,24,10.2,10.6,10.0,30.0,60.0,923.0,10.399999999999999,0.40000000000000036,0.0384615384615385,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,24,324.2,325.8,330.2,1.0,6.0,459.0,325.0,1.6000000000000227,0.004923076923076993,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,24,14.6,15.0,13.6,12.0,54.0,2735.0,14.8,0.40000000000000036,0.02702702702702705,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,24,278.8,281.0,285.4,6.0,6.0,76.0,279.9,2.1999999999999886,0.007859949982136438,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,24,20.2,20.6,20.4,18.0,18.0,1464.0,20.4,0.40000000000000213,0.01960784313725501,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,24,236.8,238.8,243.2,12.0,6.0,555.0,237.8,2.0,0.008410428931875526,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,24,27.8,28.2,28.6,9.0,51.0,2566.0,28.0,0.3999999999999986,0.014285714285714235,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,24,197.0,198.8,196.8,4.0,12.0,120.0,197.9,1.8000000000000114,0.009095502779181463,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,24,37.6,38.0,38.4,12.0,9.0,1538.0,37.8,0.3999999999999986,0.010582010582010545,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,24,161.0,161.8,161.0,1.0,3.0,1592.0,161.4,0.8000000000000114,0.004956629491945547,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,24,50.6,51.2,50.6,11.0,39.0,2894.0,50.900000000000006,0.6000000000000014,0.01178781925343814,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,24,127.4,128.2,127.8,12.0,9.0,477.0,127.8,0.799999999999983,0.006259780907668098,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,24,67.8,68.0,68.2,3.0,1.0,2352.0,67.9,0.20000000000000284,0.002945508100147317,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,24,98.2,98.6,98.6,25.0,1.0,3552.0,98.4,0.3999999999999915,0.004065040650406417,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,24,88.0,88.6,87.6,33.0,2.0,5061.0,88.3,0.5999999999999943,0.006795016987542405,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,24,73.8,74.2,74.4,17.0,1.0,3652.0,74.0,0.4000000000000057,0.005405405405405482,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,24,113.4,114.2,113.8,27.0,7.0,4158.0,113.80000000000001,0.7999999999999972,0.007029876977152874,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,24,54.2,54.6,54.2,1.0,5.0,7259.0,54.400000000000006,0.3999999999999986,0.007352941176470561,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,24,143.6,144.6,144.4,27.0,9.0,6607.0,144.1,1.0,0.006939625260235948,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,24,38.2,38.8,38.6,44.0,32.0,3794.0,38.5,0.5999999999999943,0.015584415584415437,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,24,177.6,178.8,177.4,6.0,3.0,2625.0,178.2,1.200000000000017,0.00673400673400683,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,24,27.0,27.2,27.0,7.0,16.0,9656.0,27.1,0.1999999999999993,0.007380073800737981,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,24,216.0,217.2,219.2,1.0,3.0,2678.0,216.6,1.1999999999999886,0.0055401662049860976,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,24,18.0,18.4,18.2,19.0,57.0,3220.0,18.2,0.3999999999999986,0.0219780219780219,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609p4750,P,4750.0,2026-09-18,24,256.8,258.6,252.2,6.0,6.0,692.0,257.70000000000005,1.8000000000000114,0.006984866123399345,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609c4800,C,4800.0,2026-09-18,24,12.2,12.6,12.2,52.0,20.0,7043.0,12.399999999999999,0.40000000000000036,0.032258064516129066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609p4800,P,4800.0,2026-09-18,24,301.0,302.8,301.0,6.0,3.0,1233.0,301.9,1.8000000000000114,0.005962239152037137,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T10:34:03+08:00,2026-08-25,io2609,2026-09,io2609c4850,C,4850.0,2026-09-18,24,8.0,8.2,8.6,1.0,30.0,2968.0,8.1,0.1999999999999993,0.02469135802469127,True,OK,SINA_AKSHARE_REALTIME_MONTH
