valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-31T10:06:34+08:00,2026-08-31,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,18,653.0,657.0,645.4,18,12,250,655.0,4.0,0.0061068702290076335,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:06:34+08:00,2026-08-31,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,18,1.0,1.2,1.0,7,51,1278,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:06:34+08:00,2026-08-31,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,18,587.8,603.0,596.8,1,1,182,595.4,15.200000000000045,0.025529056096741765,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:06:34+08:00,2026-08-31,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,18,1.4,1.8,1.6,75,103,1241,1.6,0.40000000000000013,0.25000000000000006,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:06:34+08:00,2026-08-31,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,18,538.6,553.4,547.2,1,1,73,546.0,14.799999999999955,0.027106227106227024,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:06:34+08:00,2026-08-31,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,18,1.8,2.2,2.0,87,79,358,2.0,0.40000000000000013,0.20000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:06:34+08:00,2026-08-31,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,18,456.4,459.0,446.6,12,12,147,457.7,2.6000000000000227,0.005680576797028671,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:06:34+08:00,2026-08-31,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,18,2.8,3.0,3.0,6,50,1212,2.9,0.20000000000000018,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:06:34+08:00,2026-08-31,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,18,408.2,410.2,396.2,1,12,64,409.2,2.0,0.004887585532746823,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:06:34+08:00,2026-08-31,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,18,4.0,4.2,4.4,54,6,1079,4.1,0.20000000000000018,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:06:34+08:00,2026-08-31,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,18,360.4,362.0,354.6,1,12,406,361.2,1.6000000000000227,0.004429678848283563,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:06:34+08:00,2026-08-31,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,18,6.0,6.4,6.2,90,53,3241,6.2,0.40000000000000036,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:06:34+08:00,2026-08-31,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,18,312.4,314.4,305.2,6,6,87,313.4,2.0,0.006381620931716656,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:06:34+08:00,2026-08-31,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,18,8.6,9.0,9.0,78,51,1799,8.8,0.40000000000000036,0.04545454545454549,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:06:34+08:00,2026-08-31,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,18,266.4,268.2,259.4,6,12,564,267.29999999999995,1.8000000000000114,0.006734006734006778,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:06:34+08:00,2026-08-31,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,18,12.2,12.6,12.6,39,57,2831,12.399999999999999,0.40000000000000036,0.032258064516129066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:06:34+08:00,2026-08-31,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,18,222.0,223.8,210.8,12,12,140,222.9,1.8000000000000114,0.008075370121130602,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:06:34+08:00,2026-08-31,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,18,17.6,18.0,18.0,13,36,1864,17.8,0.3999999999999986,0.02247191011235947,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:06:34+08:00,2026-08-31,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,18,180.2,181.0,180.0,17,1,1483,180.6,0.8000000000000114,0.004429678848283563,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:06:34+08:00,2026-08-31,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,18,25.2,25.4,25.4,10,2,3714,25.299999999999997,0.1999999999999993,0.007905138339920922,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:06:34+08:00,2026-08-31,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,18,141.4,142.8,132.2,15,12,450,142.10000000000002,1.4000000000000057,0.009852216748768511,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:06:34+08:00,2026-08-31,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,18,36.6,37.0,38.2,15,6,2917,36.8,0.3999999999999986,0.010869565217391266,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:06:34+08:00,2026-08-31,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,18,106.8,107.8,106.0,34,7,3265,107.3,1.0,0.009319664492078286,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:06:34+08:00,2026-08-31,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,18,52.2,52.6,53.2,1,33,6288,52.400000000000006,0.3999999999999986,0.007633587786259514,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:06:34+08:00,2026-08-31,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,18,77.4,78.0,77.8,18,1,3668,77.7,0.5999999999999943,0.0077220077220076485,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:06:34+08:00,2026-08-31,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,18,72.2,72.8,72.6,6,7,4328,72.5,0.5999999999999943,0.00827586206896544,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:06:34+08:00,2026-08-31,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,18,53.4,53.8,53.4,13,1,8171,53.599999999999994,0.3999999999999986,0.007462686567164154,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:06:34+08:00,2026-08-31,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,18,97.8,98.4,99.2,12,6,7525,98.1,0.6000000000000085,0.006116207951070424,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:06:34+08:00,2026-08-31,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,18,35.2,35.6,35.8,24,1,4429,35.400000000000006,0.3999999999999986,0.011299435028248546,True,OK,SINA_AKSHARE_REALTIME_MONTH
