valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-20T14:37:08+08:00,2026-07-20,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,32,469.8,473.8,477.2,6.0,12.0,15.0,471.8,4.0,0.00847816871555744,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:37:08+08:00,2026-07-20,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,32,16.6,17.2,16.6,31.0,48.0,600.0,16.9,0.5999999999999979,0.03550295857988153,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:37:08+08:00,2026-07-20,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,32,424.6,429.4,443.8,6.0,18.0,58.0,427.0,4.7999999999999545,0.011241217798594742,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:37:08+08:00,2026-07-20,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,32,21.8,22.8,21.8,31.0,18.0,366.0,22.3,1.0,0.04484304932735426,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:37:08+08:00,2026-07-20,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,32,381.4,386.2,384.4,12.0,12.0,18.0,383.79999999999995,4.800000000000011,0.012506513809275695,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:37:08+08:00,2026-07-20,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,32,28.4,29.4,27.8,25.0,18.0,356.0,28.9,1.0,0.03460207612456748,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:37:08+08:00,2026-07-20,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,32,340.6,345.0,355.6,6.0,6.0,248.0,342.8,4.399999999999977,0.01283547257876306,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:37:08+08:00,2026-07-20,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,32,37.0,37.6,36.6,10.0,6.0,2675.0,37.3,0.6000000000000014,0.016085790884718537,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:37:08+08:00,2026-07-20,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,32,301.4,305.8,294.6,6.0,12.0,124.0,303.6,4.400000000000034,0.014492753623188517,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:37:08+08:00,2026-07-20,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,32,47.4,48.6,46.6,20.0,12.0,1061.0,48.0,1.2000000000000028,0.02500000000000006,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:37:08+08:00,2026-07-20,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,32,265.0,267.8,270.8,15.0,6.0,448.0,266.4,2.8000000000000114,0.010510510510510555,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:37:08+08:00,2026-07-20,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,32,60.4,61.6,60.4,22.0,28.0,1698.0,61.0,1.2000000000000028,0.01967213114754103,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:37:08+08:00,2026-07-20,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,32,229.8,232.2,233.0,6.0,6.0,137.0,231.0,2.3999999999999773,0.01038961038961029,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:37:08+08:00,2026-07-20,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,32,75.4,76.4,75.2,16.0,2.0,1100.0,75.9,1.0,0.013175230566534914,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:37:08+08:00,2026-07-20,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,32,198.0,200.6,199.8,6.0,6.0,951.0,199.3,2.5999999999999943,0.013045659809332635,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:37:08+08:00,2026-07-20,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,32,93.4,94.2,94.2,9.0,2.0,1768.0,93.80000000000001,0.7999999999999972,0.008528784648187602,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:37:08+08:00,2026-07-20,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,32,169.0,170.8,170.2,1.0,12.0,394.0,169.9,1.8000000000000114,0.010594467333725788,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:37:08+08:00,2026-07-20,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,32,113.8,115.0,114.6,16.0,7.0,1427.0,114.4,1.2000000000000028,0.010489510489510514,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:37:08+08:00,2026-07-20,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,32,142.6,144.2,143.8,6.0,6.0,1728.0,143.39999999999998,1.5999999999999943,0.011157601115760073,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:37:08+08:00,2026-07-20,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,32,137.2,138.2,137.6,16.0,2.0,2411.0,137.7,1.0,0.007262164124909223,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:37:08+08:00,2026-07-20,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,32,119.6,120.6,120.0,1.0,7.0,1104.0,120.1,1.0,0.00832639467110741,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:37:08+08:00,2026-07-20,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,32,163.6,165.2,164.0,16.0,9.0,1830.0,164.39999999999998,1.5999999999999943,0.009732360097323568,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:37:08+08:00,2026-07-20,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,32,99.4,100.2,99.6,9.0,9.0,4606.0,99.80000000000001,0.7999999999999972,0.008016032064128226,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:37:08+08:00,2026-07-20,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,32,193.0,194.2,194.2,6.0,1.0,2816.0,193.6,1.1999999999999886,0.006198347107437958,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:37:08+08:00,2026-07-20,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,32,80.8,81.8,82.2,1.0,7.0,1992.0,81.3,1.0,0.012300123001230012,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:37:08+08:00,2026-07-20,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,32,224.6,226.2,222.6,3.0,6.0,1667.0,225.39999999999998,1.5999999999999943,0.007098491570541235,True,OK,SINA_AKSHARE_REALTIME_MONTH
