valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,14,631.2,646.4,639.0,1,1,251,638.8,15.199999999999932,0.023794614902942914,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,14,0.6,0.8,0.6,4,5,1255,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,14,532.2,546.4,557.0,1,1,173,539.3,14.199999999999932,0.026330428333024167,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,14,1.0,1.2,1.2,11,1,1189,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,14,484.2,495.0,485.6,1,1,85,489.6,10.800000000000011,0.022058823529411787,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,14,1.4,1.6,1.4,3,6,441,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,14,435.0,445.4,433.0,1,1,149,440.2,10.399999999999977,0.023625624716038112,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,14,1.8,2.2,2.0,8,11,1439,2.0,0.40000000000000013,0.20000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,14,386.0,395.0,376.0,1,1,63,390.5,9.0,0.023047375160051217,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,14,3.0,3.2,3.2,10,1,971,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,14,337.6,346.8,339.6,1,1,385,342.20000000000005,9.199999999999989,0.026884862653419016,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,14,4.6,4.8,4.8,5,6,3265,4.699999999999999,0.20000000000000018,0.04255319148936175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,14,289.8,300.4,303.2,2,1,80,295.1,10.599999999999966,0.03592002710945431,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,14,6.8,7.0,7.0,13,1,1966,6.9,0.20000000000000018,0.028985507246376836,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,14,246.4,248.8,247.0,1,1,538,247.60000000000002,2.4000000000000057,0.009693053311793237,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,14,10.0,10.4,10.2,13,7,2985,10.2,0.40000000000000036,0.03921568627450984,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,14,201.2,206.0,206.0,1,1,147,203.6,4.800000000000011,0.023575638506876283,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,14,14.8,15.2,15.0,3,4,1902,15.0,0.3999999999999986,0.02666666666666657,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,14,160.6,162.0,161.2,1,7,1679,161.3,1.4000000000000057,0.00867947923124616,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,14,22.4,23.2,23.0,3,2,4033,22.799999999999997,0.8000000000000007,0.03508771929824565,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,14,122.0,123.0,120.8,1,1,512,122.5,1.0,0.00816326530612245,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,14,34.0,34.2,34.2,10,6,3194,34.1,0.20000000000000284,0.005865102639296271,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,14,88.0,88.6,88.6,1,5,3836,88.3,0.5999999999999943,0.006795016987542405,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,14,48.0,48.8,48.0,8,21,6219,48.4,0.7999999999999972,0.016528925619834652,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,14,60.4,61.0,60.4,18,1,5189,60.7,0.6000000000000014,0.009884678747940715,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,14,70.6,72.2,70.6,18,1,4482,71.4,1.6000000000000085,0.022408963585434292,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,14,37.2,37.6,37.6,2,4,8646,37.400000000000006,0.3999999999999986,0.010695187165775362,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,14,98.6,100.0,99.0,1,1,6901,99.3,1.4000000000000057,0.014098690835851014,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,14,22.0,22.4,22.0,10,2,4978,22.2,0.3999999999999986,0.018018018018017955,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,14,131.6,136.2,136.0,1,1,2575,133.89999999999998,4.599999999999994,0.03435399551904403,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,14,12.6,12.8,12.8,66,7,9188,12.7,0.20000000000000107,0.01574803149606308,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,14,173.2,176.6,176.4,2,2,2499,174.89999999999998,3.4000000000000057,0.01943967981703834,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,14,6.6,6.8,6.8,12,9,3929,6.699999999999999,0.20000000000000018,0.029850746268656747,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609p4750,P,4750.0,2026-09-18,14,217.0,220.4,219.0,1,1,493,218.7,3.4000000000000057,0.01554641060813903,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609c4800,C,4800.0,2026-09-18,14,4.2,4.4,4.2,22,8,7842,4.300000000000001,0.20000000000000018,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609p4800,P,4800.0,2026-09-18,14,264.8,270.6,274.4,2,1,1189,267.70000000000005,5.800000000000011,0.021666044079193165,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609c4850,C,4850.0,2026-09-18,14,2.2,2.4,2.4,11,9,2902,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609p4850,P,4850.0,2026-09-18,14,308.0,319.0,286.2,1,2,341,313.5,11.0,0.03508771929824561,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609c4900,C,4900.0,2026-09-18,14,1.4,1.6,1.6,5,4,3201,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609p4900,P,4900.0,2026-09-18,14,357.2,367.6,370.8,1,1,772,362.4,10.400000000000034,0.028697571743929454,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609c4950,C,4950.0,2026-09-18,14,1.0,1.2,1.2,17,9,947,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609p4950,P,4950.0,2026-09-18,14,406.8,417.8,365.2,1,1,99,412.3,11.0,0.026679602231384915,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609c5000,C,5000.0,2026-09-18,14,1.0,1.2,1.2,112,23,5650,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609p5000,P,5000.0,2026-09-18,14,460.2,467.6,463.0,1,1,813,463.9,7.400000000000034,0.015951713731407705,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609c5100,C,5100.0,2026-09-18,14,0.6,0.8,0.6,33,9,1144,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609p5100,P,5100.0,2026-09-18,14,554.0,568.4,570.0,1,1,67,561.2,14.399999999999977,0.025659301496792544,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609c5200,C,5200.0,2026-09-18,14,0.6,0.8,0.6,8,25,1672,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609p5200,P,5200.0,2026-09-18,14,660.6,678.0,664.4,1,1,331,669.3,17.399999999999977,0.025997310623038963,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609c5300,C,5300.0,2026-09-18,14,0.4,0.6,0.4,23,5,634,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609p5300,P,5300.0,2026-09-18,14,695.0,712.6,688.6,1,1,119,703.8,17.600000000000023,0.025007104290991792,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T16:18:51+08:00,2026-09-04,io2609,2026-09,io2609c5400,C,5400.0,2026-09-18,14,0.6,0.8,0.6,2,8,2990,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
