valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-12T10:39:18+08:00,2026-08-12,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,9,617.0,620.8,608.0,12,6,38,618.9,3.7999999999999545,0.006139925674583866,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T10:39:18+08:00,2026-08-12,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,9,0.4,0.6,0.4,18,67,1161,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T10:39:18+08:00,2026-08-12,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,9,545.8,562.2,554.6,1,1,69,554.0,16.40000000000009,0.029602888086642763,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T10:39:18+08:00,2026-08-12,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,9,0.6,0.8,0.6,6,66,1038,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T10:39:18+08:00,2026-08-12,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,9,518.0,520.8,515.0,6,6,43,519.4,2.7999999999999545,0.0053908355795147375,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T10:39:18+08:00,2026-08-12,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,9,0.6,0.8,0.8,67,18,778,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T10:39:18+08:00,2026-08-12,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,9,468.4,471.0,451.6,12,6,227,469.7,2.6000000000000227,0.005535448158399027,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T10:39:18+08:00,2026-08-12,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,9,1.0,1.2,1.0,6,47,2616,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T10:39:18+08:00,2026-08-12,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,9,419.2,421.2,414.0,6,6,104,420.2,2.0,0.00475963826749167,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T10:39:18+08:00,2026-08-12,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,9,1.2,1.4,1.2,3,67,1214,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T10:39:18+08:00,2026-08-12,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,9,369.6,371.8,367.8,6,6,389,370.70000000000005,2.1999999999999886,0.005934718100890177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T10:39:18+08:00,2026-08-12,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,9,1.6,1.8,1.8,55,48,2127,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
