valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-04T14:12:59+08:00,2026-08-04,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,17,483.4,491.8,506.0,1,2,43,487.6,8.400000000000034,0.0172272354388844,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:12:59+08:00,2026-08-04,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,17,1.6,1.8,1.8,56,18,1469,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:12:59+08:00,2026-08-04,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,17,503.8,506.6,502.6,6,6,72,505.20000000000005,2.8000000000000114,0.005542359461599388,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:12:59+08:00,2026-08-04,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,17,2.6,2.8,2.8,25,9,1053,2.7,0.19999999999999973,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:12:59+08:00,2026-08-04,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,17,454.6,457.6,450.4,6,12,48,456.1,3.0,0.0065775049331287,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:12:59+08:00,2026-08-04,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,17,3.2,3.6,3.6,76,70,687,3.4000000000000004,0.3999999999999999,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:12:59+08:00,2026-08-04,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,17,406.8,409.0,406.2,3,12,256,407.9,2.1999999999999886,0.0053934787938219875,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:12:59+08:00,2026-08-04,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,17,5.0,5.2,5.2,17,27,3009,5.1,0.20000000000000018,0.03921568627450984,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:12:59+08:00,2026-08-04,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,17,358.2,361.0,356.4,18,12,110,359.6,2.8000000000000114,0.007786429365962211,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:12:59+08:00,2026-08-04,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,17,6.8,7.2,7.2,86,52,1612,7.0,0.40000000000000036,0.0571428571428572,True,OK,SINA_AKSHARE_REALTIME_MONTH
