valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-19T14:26:07+08:00,2026-08-19,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,30,643.4,647.8,709.0,12,6,244,645.5999999999999,4.399999999999977,0.006815365551424997,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:26:07+08:00,2026-08-19,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,30,2.6,3.0,2.8,21,27,1025,2.8,0.3999999999999999,0.14285714285714282,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:26:07+08:00,2026-08-19,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,30,545.6,550.0,553.4,12,6,186,547.8,4.399999999999977,0.008032128514056184,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:26:07+08:00,2026-08-19,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,30,4.4,4.8,4.6,51,27,1312,4.6,0.39999999999999947,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:26:07+08:00,2026-08-19,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,30,496.8,501.2,513.8,18,6,70,499.0,4.399999999999977,0.008817635270541037,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:26:07+08:00,2026-08-19,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,30,5.8,6.2,6.0,27,137,291,6.0,0.40000000000000036,0.06666666666666672,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:26:07+08:00,2026-08-19,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,30,450.0,453.6,451.4,2,6,153,451.8,3.6000000000000227,0.00796812749003989,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:26:07+08:00,2026-08-19,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,30,8.0,8.4,8.2,11,21,926,8.2,0.40000000000000036,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:26:07+08:00,2026-08-19,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,30,401.6,405.6,399.8,18,12,49,403.6,4.0,0.009910802775024777,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:26:07+08:00,2026-08-19,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,30,10.4,11.0,11.0,33,6,386,10.7,0.5999999999999996,0.05607476635514016,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:26:07+08:00,2026-08-19,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,30,356.4,359.6,359.0,2,6,463,358.0,3.2000000000000455,0.008938547486033647,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:26:07+08:00,2026-08-19,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,30,13.8,14.4,14.6,44,22,1700,14.100000000000001,0.5999999999999996,0.04255319148936167,True,OK,SINA_AKSHARE_REALTIME_MONTH
