valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610c4000,C,4000.0,2026-10-16,29,432.8,435.8,443.8,6,18,21,434.3,3.0,0.00690766751093714,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610p4000,P,4000.0,2026-10-16,29,4.6,4.8,4.6,9,12,421,4.699999999999999,0.20000000000000018,0.04255319148936175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610c4050,C,4050.0,2026-10-16,29,384.6,387.4,391.0,6,12,58,386.0,2.7999999999999545,0.0072538860103625764,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610p4050,P,4050.0,2026-10-16,29,6.2,6.4,6.0,3,30,1465,6.300000000000001,0.20000000000000018,0.03174603174603177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610c4100,C,4100.0,2026-10-16,29,337.6,340.4,344.8,6,12,62,339.0,2.7999999999999545,0.008259587020648834,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610p4100,P,4100.0,2026-10-16,29,9.2,9.6,9.2,18,39,1413,9.399999999999999,0.40000000000000036,0.04255319148936175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610c4150,C,4150.0,2026-10-16,29,291.2,294.0,309.4,6,6,34,292.6,2.8000000000000114,0.00956937799043066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610p4150,P,4150.0,2026-10-16,29,13.0,13.2,12.8,1,27,1313,13.1,0.1999999999999993,0.01526717557251903,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610c4200,C,4200.0,2026-10-16,29,247.6,249.8,248.6,6,24,379,248.7,2.200000000000017,0.008845999195818324,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610p4200,P,4200.0,2026-10-16,29,18.4,18.8,18.4,10,18,1668,18.6,0.40000000000000213,0.021505376344086134,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610c4250,C,4250.0,2026-10-16,29,205.0,206.8,204.8,3,6,283,205.9,1.8000000000000114,0.008742107819329827,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610p4250,P,4250.0,2026-10-16,29,25.2,25.8,26.0,30,15,2595,25.5,0.6000000000000014,0.023529411764705938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610c4300,C,4300.0,2026-10-16,29,166.0,167.6,167.2,3,6,1054,166.8,1.5999999999999943,0.009592326139088694,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610p4300,P,4300.0,2026-10-16,29,36.2,36.6,37.0,15,16,2732,36.400000000000006,0.3999999999999986,0.010989010989010948,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610c4350,C,4350.0,2026-10-16,29,129.8,131.2,131.2,3,24,518,130.5,1.3999999999999773,0.01072796934865883,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610p4350,P,4350.0,2026-10-16,29,49.8,50.4,50.8,9,19,2689,50.099999999999994,0.6000000000000014,0.011976047904191647,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610c4400,C,4400.0,2026-10-16,29,98.2,99.6,98.6,27,27,2255,98.9,1.3999999999999915,0.014155712841253705,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610p4400,P,4400.0,2026-10-16,29,69.2,69.4,69.4,1,2,4642,69.30000000000001,0.20000000000000284,0.0028860028860029263,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610c4450,C,4450.0,2026-10-16,29,71.6,72.0,71.8,3,9,2880,71.8,0.4000000000000057,0.0055710306406686035,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610p4450,P,4450.0,2026-10-16,29,91.8,92.8,93.2,4,24,4009,92.3,1.0,0.010834236186348862,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610c4500,C,4500.0,2026-10-16,29,50.6,51.0,51.0,8,8,4573,50.8,0.3999999999999986,0.007874015748031468,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610p4500,P,4500.0,2026-10-16,29,120.0,121.0,120.6,4,3,3436,120.5,1.0,0.008298755186721992,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610c4550,C,4550.0,2026-10-16,29,34.8,35.2,35.0,6,7,4258,35.0,0.4000000000000057,0.011428571428571592,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610p4550,P,4550.0,2026-10-16,29,153.6,155.2,155.8,6,15,1573,154.39999999999998,1.5999999999999943,0.010362694300518099,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610c4600,C,4600.0,2026-10-16,29,23.0,23.4,22.8,20,10,4443,23.2,0.3999999999999986,0.01724137931034477,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610p4600,P,4600.0,2026-10-16,29,191.6,193.4,191.0,6,3,1116,192.5,1.8000000000000114,0.00935064935064941,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610c4650,C,4650.0,2026-10-16,29,14.8,15.0,15.2,34,4,2484,14.9,0.1999999999999993,0.01342281879194626,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610p4650,P,4650.0,2026-10-16,29,234.0,235.4,236.0,6,3,490,234.7,1.4000000000000057,0.005965061780997042,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610c4700,C,4700.0,2026-10-16,29,10.2,10.4,10.4,8,52,3765,10.3,0.20000000000000107,0.019417475728155442,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610p4700,P,4700.0,2026-10-16,29,278.2,280.4,278.2,12,3,328,279.29999999999995,2.1999999999999886,0.007876834944504078,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610c4750,C,4750.0,2026-10-16,29,6.6,6.8,6.8,6,49,1684,6.699999999999999,0.20000000000000018,0.029850746268656747,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610p4750,P,4750.0,2026-10-16,29,324.8,327.6,321.2,6,6,211,326.20000000000005,2.8000000000000114,0.008583690987124496,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610c4800,C,4800.0,2026-10-16,29,5.0,5.4,5.4,18,51,3728,5.2,0.40000000000000036,0.07692307692307698,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610p4800,P,4800.0,2026-10-16,29,373.0,376.0,369.2,12,6,230,374.5,3.0,0.00801068090787717,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610c4850,C,4850.0,2026-10-16,29,3.4,3.6,3.6,11,14,874,3.5,0.20000000000000018,0.0571428571428572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610p4850,P,4850.0,2026-10-16,29,421.2,424.2,417.4,6,6,164,422.7,3.0,0.007097232079489,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610c4900,C,4900.0,2026-10-16,29,2.6,3.0,2.8,41,26,1007,2.8,0.3999999999999999,0.14285714285714282,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610p4900,P,4900.0,2026-10-16,29,470.6,473.4,467.6,12,6,127,472.0,2.7999999999999545,0.005932203389830412,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610c4950,C,4950.0,2026-10-16,29,2.2,2.4,2.2,2,26,545,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610p4950,P,4950.0,2026-10-16,29,519.0,523.6,513.2,18,12,61,521.3,4.600000000000023,0.00882409361212358,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610c5000,C,5000.0,2026-10-16,29,2.2,2.6,2.0,14,68,1780,2.4000000000000004,0.3999999999999999,0.1666666666666666,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610p5000,P,5000.0,2026-10-16,29,569.2,573.4,562.0,6,18,91,571.3,4.199999999999932,0.0073516541221773715,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610c5100,C,5100.0,2026-10-16,29,1.6,1.8,1.8,17,12,1180,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610p5100,P,5100.0,2026-10-16,29,668.0,672.8,650.0,24,6,41,670.4,4.7999999999999545,0.007159904534606138,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610c5200,C,5200.0,2026-10-16,29,1.0,1.4,1.2,44,17,759,1.2,0.3999999999999999,0.33333333333333326,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610p5200,P,5200.0,2026-10-16,29,767.6,771.8,762.0,24,12,54,769.7,4.199999999999932,0.005456671430427351,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610c5300,C,5300.0,2026-10-16,29,1.4,1.6,1.6,7,17,1407,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2610,2026-10,io2610p5300,P,5300.0,2026-10-16,29,842.4,860.6,904.2,1,1,82,851.5,18.200000000000045,0.02137404580152677,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2611,2026-11,io2611c4000,C,4000.0,2026-11-20,64,419.4,434.4,436.0,1,1,3,426.9,15.0,0.035137034434293744,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2611,2026-11,io2611p4000,P,4000.0,2026-11-20,64,25.6,26.2,26.2,11,35,138,25.9,0.5999999999999979,0.023166023166023085,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2611,2026-11,io2611c4050,C,4050.0,2026-11-20,64,375.2,390.2,392.2,1,1,18,382.7,15.0,0.03919519205644108,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2611,2026-11,io2611p4050,P,4050.0,2026-11-20,64,31.4,31.8,31.4,3,34,818,31.6,0.40000000000000213,0.012658227848101333,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2611,2026-11,io2611c4100,C,4100.0,2026-11-20,64,337.0,342.6,345.0,3,5,26,339.8,5.600000000000023,0.016480282519128964,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2611,2026-11,io2611p4100,P,4100.0,2026-11-20,64,38.2,39.8,39.6,7,12,1306,39.0,1.5999999999999943,0.04102564102564088,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2611,2026-11,io2611c4150,C,4150.0,2026-11-20,64,312.8,327.8,282.0,1,1,11,320.3,15.0,0.046831095847642834,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2611,2026-11,io2611p4150,P,4150.0,2026-11-20,64,46.2,47.6,47.4,3,3,726,46.900000000000006,1.3999999999999986,0.02985074626865668,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2611,2026-11,io2611c4200,C,4200.0,2026-11-20,64,256.0,261.6,268.8,3,8,38,258.8,5.600000000000023,0.021638330757341662,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2611,2026-11,io2611p4200,P,4200.0,2026-11-20,64,56.2,57.6,56.4,3,5,444,56.900000000000006,1.3999999999999986,0.02460456942003512,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2611,2026-11,io2611c4250,C,4250.0,2026-11-20,64,220.0,223.4,221.4,3,3,38,221.7,3.4000000000000057,0.015336039693279232,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2611,2026-11,io2611p4250,P,4250.0,2026-11-20,64,68.6,70.4,67.8,4,3,215,69.5,1.8000000000000114,0.02589928057553973,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:08:35+08:00,2026-09-17,io2611,2026-11,io2611c4300,C,4300.0,2026-11-20,64,185.4,189.0,197.0,3,3,51,187.2,3.5999999999999943,0.0192307692307692,True,OK,SINA_AKSHARE_REALTIME_MONTH
