valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,39,468.8,474.2,480.6,6,12,96,471.5,5.399999999999977,0.011452810180275668,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,39,14.2,14.6,14.6,9,10,1467,14.399999999999999,0.40000000000000036,0.027777777777777804,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,39,423.4,429.2,422.2,12,12,85,426.29999999999995,5.800000000000011,0.013605442176870777,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,39,19.4,20.2,19.8,3,18,720,19.799999999999997,0.8000000000000007,0.04040404040404045,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,39,380.4,385.6,381.0,18,6,113,383.0,5.2000000000000455,0.013577023498694636,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,39,25.6,26.2,25.4,12,3,763,25.9,0.5999999999999979,0.023166023166023085,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,39,339.2,344.0,351.6,12,12,84,341.6,4.800000000000011,0.014051522248243593,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,39,34.2,35.0,34.6,3,3,938,34.6,0.7999999999999972,0.02312138728323691,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,39,299.6,303.6,300.6,6,9,236,301.6,4.0,0.01326259946949602,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,39,44.6,45.4,46.2,3,3,1985,45.0,0.7999999999999972,0.017777777777777715,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,39,262.2,266.8,262.2,6,12,93,264.5,4.600000000000023,0.017391304347826174,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,39,56.4,57.4,56.8,9,3,1072,56.9,1.0,0.01757469244288225,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,39,227.6,230.0,227.8,6,3,176,228.8,2.4000000000000057,0.010489510489510514,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,39,71.2,72.2,71.2,2,9,1762,71.7,1.0,0.01394700139470014,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,39,195.4,197.8,194.2,3,3,158,196.60000000000002,2.4000000000000057,0.012207527975584971,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,39,88.4,89.4,88.8,6,3,1153,88.9,1.0,0.01124859392575928,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,39,165.8,168.2,167.6,6,3,218,167.0,2.3999999999999773,0.014371257485029805,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,39,108.8,110.0,109.6,24,6,1401,109.4,1.2000000000000028,0.010968921389396735,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,39,139.4,141.6,139.8,6,9,214,140.5,2.1999999999999886,0.015658362989323764,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,39,131.8,133.2,131.8,15,6,864,132.5,1.3999999999999773,0.010566037735848886,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,39,117.6,118.2,117.6,2,3,836,117.9,0.6000000000000085,0.0050890585241731,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,39,158.2,159.8,160.0,15,3,1205,159.0,1.6000000000000227,0.01006289308176115,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,39,96.8,98.0,98.4,6,6,1194,97.4,1.2000000000000028,0.012320328542094484,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,39,188.0,190.4,194.0,3,3,1380,189.2,2.4000000000000057,0.012684989429175507,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,39,79.4,80.8,80.2,3,12,2432,80.1,1.3999999999999915,0.017478152309612877,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,39,220.2,223.0,224.6,3,6,1783,221.6,2.8000000000000114,0.012635379061371892,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608c4850,C,4850.0,2026-08-21,39,64.4,65.8,64.6,6,27,1314,65.1,1.3999999999999915,0.02150537634408589,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608p4850,P,4850.0,2026-08-21,39,254.2,258.2,256.2,9,3,932,256.2,4.0,0.0156128024980484,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608c4900,C,4900.0,2026-08-21,39,52.4,53.0,52.4,3,6,2622,52.7,0.6000000000000014,0.011385199240986743,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608p4900,P,4900.0,2026-08-21,39,292.0,295.6,294.0,3,3,745,293.8,3.6000000000000227,0.012253233492171622,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608c4950,C,4950.0,2026-08-21,39,41.8,42.8,41.8,6,6,1829,42.3,1.0,0.023640661938534282,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608p4950,P,4950.0,2026-08-21,39,331.2,335.8,335.4,3,9,275,333.5,4.600000000000023,0.01379310344827593,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608c5000,C,5000.0,2026-08-21,39,34.2,35.0,34.6,8,9,3982,34.6,0.7999999999999972,0.02312138728323691,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608p5000,P,5000.0,2026-08-21,39,373.2,377.8,375.4,3,3,742,375.5,4.600000000000023,0.012250332889480752,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608c5100,C,5100.0,2026-08-21,39,21.2,21.8,21.2,3,2,3100,21.5,0.6000000000000014,0.027906976744186112,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608p5100,P,5100.0,2026-08-21,39,460.4,465.0,468.4,9,9,194,462.7,4.600000000000023,0.009941646855413924,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608c5200,C,5200.0,2026-08-21,39,14.2,14.6,14.4,7,3,2565,14.399999999999999,0.40000000000000036,0.027777777777777804,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608p5200,P,5200.0,2026-08-21,39,552.4,558.0,558.2,12,21,100,555.2,5.600000000000023,0.010086455331412144,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608c5300,C,5300.0,2026-08-21,39,9.6,10.0,9.6,22,6,1446,9.8,0.40000000000000036,0.040816326530612276,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608p5300,P,5300.0,2026-08-21,39,647.4,653.4,642.2,6,6,85,650.4,6.0,0.00922509225092251,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608c5400,C,5400.0,2026-08-21,39,6.4,7.0,6.6,28,6,973,6.7,0.5999999999999996,0.08955223880597009,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608p5400,P,5400.0,2026-08-21,39,743.8,750.2,738.8,6,12,84,747.0,6.400000000000091,0.008567603748326762,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608c5500,C,5500.0,2026-08-21,39,5.2,5.4,5.4,8,12,1613,5.300000000000001,0.20000000000000018,0.0377358490566038,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:57:41+08:00,2026-07-13,io2608,2026-08,io2608p5500,P,5500.0,2026-08-21,39,841.8,848.0,785.2,12,12,71,844.9,6.2000000000000455,0.007338146526216174,True,OK,SINA_AKSHARE_REALTIME_MONTH
