valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-27T18:59:32+08:00,2026-07-27,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,25,617.4,641.6,628.4,1,1,38,629.5,24.200000000000045,0.03844320889594924,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-27T18:59:32+08:00,2026-07-27,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,25,2.4,2.6,2.6,16,3,792,2.5,0.20000000000000018,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-27T18:59:32+08:00,2026-07-27,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,25,568.4,592.2,520.0,1,1,67,580.3,23.800000000000068,0.041013268998793845,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-27T18:59:32+08:00,2026-07-27,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,25,3.2,3.4,3.2,4,5,824,3.3,0.19999999999999973,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-27T18:59:32+08:00,2026-07-27,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,25,519.6,542.6,531.4,1,1,27,531.1,23.0,0.04330634532103182,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-27T18:59:32+08:00,2026-07-27,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,25,4.0,4.2,4.2,5,6,349,4.1,0.20000000000000018,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-27T18:59:32+08:00,2026-07-27,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,25,477.6,483.0,482.4,1,1,228,480.3,5.399999999999977,0.011242973141786336,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-27T18:59:32+08:00,2026-07-27,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,25,5.4,5.6,5.4,3,4,2545,5.5,0.1999999999999993,0.03636363636363624,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-27T18:59:32+08:00,2026-07-27,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,25,429.6,439.8,435.4,1,1,100,434.70000000000005,10.199999999999989,0.023464458247066913,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-27T18:59:32+08:00,2026-07-27,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,25,7.0,7.2,7.0,5,6,1100,7.1,0.20000000000000018,0.028169014084507067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-27T18:59:32+08:00,2026-07-27,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,25,382.0,392.6,385.8,1,1,292,387.3,10.600000000000023,0.027368964626904267,True,OK,SINA_AKSHARE_REALTIME_MONTH
