valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,31,754.8,758.8,752.4,12,6,248,756.8,4.0,0.005285412262156448,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,31,1.0,1.4,1.0,19,21,1040,1.2,0.3999999999999999,0.33333333333333326,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,31,655.8,659.6,648.0,12,6,185,657.7,3.800000000000068,0.0057777102022199605,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,31,2.0,2.2,2.0,8,32,1301,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,31,642.0,662.0,646.2,1,1,66,652.0,20.0,0.03067484662576687,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,31,2.2,2.4,2.2,18,9,290,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,31,593.2,612.6,596.4,1,1,163,602.9000000000001,19.399999999999977,0.03217780726488634,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,31,3.2,3.4,3.2,15,1,880,3.3,0.19999999999999973,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,31,468.6,483.6,489.0,1,1,49,476.1,15.0,0.0315059861373661,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,31,3.8,4.4,4.0,49,21,270,4.1,0.6000000000000005,0.14634146341463428,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,31,460.4,463.6,460.8,6,6,389,462.0,3.2000000000000455,0.006926406926407024,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,31,5.2,5.6,5.4,51,12,1574,5.4,0.39999999999999947,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,31,411.6,415.0,415.0,12,6,72,413.3,3.3999999999999773,0.008226469876602896,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,31,7.0,7.2,7.0,8,11,690,7.1,0.20000000000000018,0.028169014084507067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,31,365.2,367.8,361.2,12,12,493,366.5,2.6000000000000227,0.007094133697135124,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,31,9.6,10.2,9.6,28,48,1794,9.899999999999999,0.5999999999999996,0.06060606060606058,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,31,317.8,320.8,317.2,18,6,58,319.3,3.0,0.009395552771688067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,31,13.4,13.8,12.6,9,12,1050,13.600000000000001,0.40000000000000036,0.029411764705882377,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,31,274.4,276.8,274.6,12,12,865,275.6,2.400000000000034,0.008708272859216378,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,31,19.0,19.2,19.0,73,25,2267,19.1,0.1999999999999993,0.010471204188481638,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,31,231.2,233.4,231.0,12,12,128,232.3,2.200000000000017,0.00947051226861824,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,31,25.4,26.0,26.6,3,39,1013,25.7,0.6000000000000014,0.02334630350194558,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,31,191.2,192.8,190.8,12,7,2205,192.0,1.6000000000000227,0.008333333333333451,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,31,34.8,35.4,35.4,14,22,3483,35.099999999999994,0.6000000000000014,0.017094017094017137,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,31,153.8,155.8,154.4,24,12,711,154.8,2.0,0.012919896640826873,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,31,47.8,48.2,48.2,2,26,1556,48.0,0.4000000000000057,0.008333333333333451,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,31,121.2,121.8,121.6,3,2,3263,121.5,0.5999999999999943,0.004938271604938225,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,31,64.2,65.0,64.8,37,18,3905,64.6,0.7999999999999972,0.012383900928792527,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,31,92.4,93.6,93.4,22,7,1470,93.0,1.1999999999999886,0.012903225806451491,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,31,85.6,86.6,87.6,9,6,1920,86.1,1.0,0.011614401858304297,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,31,69.8,70.8,70.6,3,26,6405,70.3,1.0,0.01422475106685633,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,31,112.6,113.4,113.4,5,6,2295,113.0,0.8000000000000114,0.0070796460176992156,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,31,50.6,51.4,51.2,17,12,1652,51.0,0.7999999999999972,0.015686274509803866,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609p4750,P,4750.0,2026-09-18,31,143.0,144.4,148.0,1,12,493,143.7,1.4000000000000057,0.009742519137091203,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609c4800,C,4800.0,2026-09-18,31,36.4,37.0,36.8,5,28,4811,36.7,0.6000000000000014,0.01634877384196189,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609p4800,P,4800.0,2026-09-18,31,178.2,180.0,182.8,6,6,929,179.1,1.8000000000000114,0.010050251256281471,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609c4850,C,4850.0,2026-09-18,31,25.2,25.8,25.6,2,37,2136,25.5,0.6000000000000014,0.023529411764705938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609p4850,P,4850.0,2026-09-18,31,217.0,219.2,215.2,12,12,350,218.1,2.1999999999999886,0.010087116001833969,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609c4900,C,4900.0,2026-09-18,31,17.4,17.6,17.4,23,8,4326,17.5,0.20000000000000284,0.011428571428571592,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609p4900,P,4900.0,2026-09-18,31,259.4,261.4,262.0,6,6,680,260.4,2.0,0.007680491551459294,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609c4950,C,4950.0,2026-09-18,31,12.4,12.6,12.4,2,20,1738,12.5,0.1999999999999993,0.015999999999999945,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609p4950,P,4950.0,2026-09-18,31,303.8,306.0,308.0,6,6,96,304.9,2.1999999999999886,0.007215480485405014,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609c5000,C,5000.0,2026-09-18,31,8.8,9.2,9.0,43,5,5768,9.0,0.3999999999999986,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609p5000,P,5000.0,2026-09-18,31,350.2,352.4,353.0,12,3,841,351.29999999999995,2.1999999999999886,0.006262453743239365,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609c5100,C,5100.0,2026-09-18,31,4.6,5.0,4.6,1,35,1327,4.8,0.40000000000000036,0.08333333333333341,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609p5100,P,5100.0,2026-09-18,31,445.4,448.2,456.8,12,3,85,446.79999999999995,2.8000000000000114,0.006266786034019722,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609c5200,C,5200.0,2026-09-18,31,2.8,3.2,3.2,60,6,2263,3.0,0.40000000000000036,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609p5200,P,5200.0,2026-09-18,31,543.6,547.0,555.2,6,12,337,545.3,3.3999999999999773,0.006235099944984371,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609c5300,C,5300.0,2026-09-18,31,1.8,2.2,2.2,6,12,662,2.0,0.40000000000000013,0.20000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609p5300,P,5300.0,2026-09-18,31,590.6,610.0,607.0,1,1,113,600.3,19.399999999999977,0.03231717474596032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609c5400,C,5400.0,2026-09-18,31,2.2,2.6,2.4,32,45,3449,2.4000000000000004,0.3999999999999999,0.1666666666666666,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609p5400,P,5400.0,2026-09-18,31,742.0,746.0,742.2,18,12,650,744.0,4.0,0.005376344086021506,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609c5500,C,5500.0,2026-09-18,31,0.8,1.2,1.2,48,24,644,1.0,0.3999999999999999,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609p5500,P,5500.0,2026-09-18,31,788.2,809.8,805.4,1,1,123,799.0,21.59999999999991,0.027033792240300263,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609c5600,C,5600.0,2026-09-18,31,0.8,1.0,1.0,72,2,1892,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2609,2026-09,io2609p5600,P,5600.0,2026-09-18,31,887.8,910.4,903.0,1,1,397,899.0999999999999,22.600000000000023,0.02513624735846961,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2610,2026-10,io2610c4050,C,4050.0,2026-10-16,59,559.0,589.0,586.0,1,1,16,574.0,30.0,0.05226480836236934,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2610,2026-10,io2610p4050,P,4050.0,2026-10-16,59,13.2,13.4,13.2,3,11,1258,13.3,0.20000000000000107,0.015037593984962485,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2610,2026-10,io2610c4100,C,4100.0,2026-10-16,59,515.4,535.0,557.4,1,1,21,525.2,19.600000000000023,0.03731911652703736,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2610,2026-10,io2610p4100,P,4100.0,2026-10-16,59,14.8,15.0,15.0,9,1,608,14.9,0.1999999999999993,0.01342281879194626,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2610,2026-10,io2610c4150,C,4150.0,2026-10-16,59,500.0,515.8,478.8,2,1,21,507.9,15.799999999999955,0.031108485922425586,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2610,2026-10,io2610p4150,P,4150.0,2026-10-16,59,17.4,18.0,17.0,2,11,577,17.7,0.6000000000000014,0.033898305084745846,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2610,2026-10,io2610c4200,C,4200.0,2026-10-16,59,453.0,458.2,469.0,6,3,101,455.6,5.199999999999989,0.011413520632133425,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2610,2026-10,io2610p4200,P,4200.0,2026-10-16,59,20.6,21.2,20.6,6,3,1012,20.9,0.5999999999999979,0.028708133971291766,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2610,2026-10,io2610c4250,C,4250.0,2026-10-16,59,379.6,394.6,371.0,1,1,17,387.1,15.0,0.03874967708602428,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2610,2026-10,io2610p4250,P,4250.0,2026-10-16,59,24.6,25.4,24.6,3,1,1046,25.0,0.7999999999999972,0.03199999999999989,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2610,2026-10,io2610c4300,C,4300.0,2026-10-16,59,361.6,367.2,362.6,6,3,18,364.4,5.599999999999966,0.015367727771679381,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2610,2026-10,io2610p4300,P,4300.0,2026-10-16,59,28.6,29.6,28.6,11,1,468,29.1,1.0,0.034364261168384876,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2610,2026-10,io2610c4350,C,4350.0,2026-10-16,59,298.0,313.0,316.4,1,1,20,305.5,15.0,0.049099836333878884,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2610,2026-10,io2610p4350,P,4350.0,2026-10-16,59,36.2,36.4,36.2,47,3,619,36.3,0.19999999999999574,0.00550964187327812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2610,2026-10,io2610c4400,C,4400.0,2026-10-16,59,307.2,322.2,296.8,1,1,43,314.7,15.0,0.047664442326024785,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2610,2026-10,io2610p4400,P,4400.0,2026-10-16,59,42.6,44.4,42.8,12,3,417,43.5,1.7999999999999972,0.04137931034482752,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2610,2026-10,io2610c4450,C,4450.0,2026-10-16,59,237.0,241.4,259.2,3,3,28,239.2,4.400000000000006,0.018394648829431464,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2610,2026-10,io2610p4450,P,4450.0,2026-10-16,59,53.2,54.8,51.0,6,3,232,54.0,1.5999999999999943,0.029629629629629523,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2610,2026-10,io2610c4500,C,4500.0,2026-10-16,59,200.0,203.8,192.0,3,2,79,201.9,3.8000000000000114,0.018821198613174894,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:20:33+08:00,2026-08-18,io2610,2026-10,io2610p4500,P,4500.0,2026-10-16,59,65.6,66.6,65.4,8,1,282,66.1,1.0,0.015128593040847203,True,OK,SINA_AKSHARE_REALTIME_MONTH
