valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,11,616.0,635.6,624.2,1,1,43,625.8,19.600000000000023,0.03131991051454142,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,11,0.4,0.6,0.6,92,49,1188,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,11,574.4,578.0,566.4,12,6,62,576.2,3.6000000000000227,0.006247830614370049,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,11,0.6,0.8,0.6,33,46,1086,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,11,525.0,527.8,516.4,6,6,43,526.4,2.7999999999999545,0.005319148936170127,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,11,0.8,1.0,1.0,45,42,757,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,11,475.8,478.6,472.0,6,18,242,477.20000000000005,2.8000000000000114,0.005867560771165153,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,11,1.2,1.4,1.4,19,46,2922,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,11,426.2,428.8,399.4,6,6,111,427.5,2.6000000000000227,0.006081871345029293,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,11,1.4,1.6,1.6,62,5,1325,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,11,376.8,379.2,368.6,12,12,452,378.0,2.3999999999999773,0.006349206349206289,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,11,2.0,2.4,2.2,63,102,2237,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,11,327.8,329.6,328.0,6,6,111,328.70000000000005,1.8000000000000114,0.005476118040766691,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,11,2.8,3.0,3.0,32,15,1504,2.9,0.20000000000000018,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,11,279.8,281.4,281.2,6,6,978,280.6,1.599999999999966,0.00570206699928712,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,11,4.6,4.8,4.6,11,54,3041,4.699999999999999,0.20000000000000018,0.04255319148936175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,11,232.6,234.2,226.8,6,6,456,233.39999999999998,1.5999999999999943,0.00685518423307624,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,11,7.2,7.6,7.2,35,99,1795,7.4,0.39999999999999947,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,11,187.4,188.6,188.6,2,12,1691,188.0,1.1999999999999886,0.006382978723404195,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,11,11.8,12.0,11.8,43,1,4311,11.9,0.1999999999999993,0.01680672268907557,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,11,145.2,146.4,145.8,3,6,1630,145.8,1.200000000000017,0.008230452674897236,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,11,19.4,19.6,19.4,15,1,2893,19.5,0.20000000000000284,0.010256410256410402,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,11,107.2,107.4,106.2,2,1,5937,107.30000000000001,0.20000000000000284,0.0018639328984156834,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,11,31.0,31.4,31.0,12,1,4211,31.2,0.3999999999999986,0.012820512820512775,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,11,74.6,74.8,74.6,2,1,3641,74.69999999999999,0.20000000000000284,0.0026773761713521135,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,11,48.4,48.8,48.4,10,4,3125,48.599999999999994,0.3999999999999986,0.00823045267489709,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,11,48.8,49.0,48.8,2,20,7491,48.9,0.20000000000000284,0.004089979550102308,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,11,72.2,73.0,72.4,2,15,3537,72.6,0.7999999999999972,0.011019283746556436,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,11,29.6,29.8,29.8,4,11,4658,29.700000000000003,0.1999999999999993,0.006734006734006709,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,11,102.8,104.2,103.6,18,12,1827,103.5,1.4000000000000057,0.013526570048309233,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,11,17.6,18.0,18.0,31,6,8468,17.8,0.3999999999999986,0.02247191011235947,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,11,140.8,142.2,141.4,12,9,2322,141.5,1.3999999999999773,0.00989399293286203,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608c4850,C,4850.0,2026-08-21,11,9.8,10.0,10.0,2,4,3690,9.9,0.1999999999999993,0.02020202020202013,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608p4850,P,4850.0,2026-08-21,11,182.8,184.4,188.6,12,6,725,183.60000000000002,1.5999999999999943,0.008714596949891035,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608c4900,C,4900.0,2026-08-21,11,5.8,6.0,5.8,33,76,4353,5.9,0.20000000000000018,0.03389830508474579,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608p4900,P,4900.0,2026-08-21,11,228.4,230.8,234.2,6,9,746,229.60000000000002,2.4000000000000057,0.010452961672473891,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608c4950,C,4950.0,2026-08-21,11,3.2,3.4,3.2,63,27,2341,3.3,0.19999999999999973,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608p4950,P,4950.0,2026-08-21,11,275.8,278.4,283.2,6,18,242,277.1,2.599999999999966,0.009382894261999154,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608c5000,C,5000.0,2026-08-21,11,2.4,2.6,2.4,43,42,5701,2.5,0.20000000000000018,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608p5000,P,5000.0,2026-08-21,11,324.8,327.2,331.6,6,9,643,326.0,2.3999999999999773,0.00736196319018398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608c5100,C,5100.0,2026-08-21,11,1.2,1.4,1.4,119,24,2385,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:43:35+08:00,2026-08-10,io2608,2026-08,io2608p5100,P,5100.0,2026-08-21,11,422.8,426.2,429.8,18,12,206,424.5,3.3999999999999773,0.008009422850412196,True,OK,SINA_AKSHARE_REALTIME_MONTH
