valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-07T14:40:15+08:00,2026-07-07,io2607,2026-07,io2607c4200,C,4200.0,2026-07-17,10,575.0,578.6,557.8,18,6,84,576.8,3.6000000000000227,0.00624133148404997,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T14:40:15+08:00,2026-07-07,io2607,2026-07,io2607p4200,P,4200.0,2026-07-17,10,0.8,1.2,1.0,53,103,774,1.0,0.3999999999999999,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T14:40:15+08:00,2026-07-07,io2607,2026-07,io2607c4250,C,4250.0,2026-07-17,10,525.2,528.8,493.6,18,12,77,527.0,3.599999999999909,0.006831119544591858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T14:40:15+08:00,2026-07-07,io2607,2026-07,io2607p4250,P,4250.0,2026-07-17,10,1.0,1.2,1.2,18,55,642,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T14:40:15+08:00,2026-07-07,io2607,2026-07,io2607c4300,C,4300.0,2026-07-17,10,476.0,479.2,466.4,12,6,132,477.6,3.1999999999999886,0.0067001675041875805,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T14:40:15+08:00,2026-07-07,io2607,2026-07,io2607p4300,P,4300.0,2026-07-17,10,1.4,1.8,1.6,57,79,659,1.6,0.40000000000000013,0.25000000000000006,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T14:40:15+08:00,2026-07-07,io2607,2026-07,io2607c4350,C,4350.0,2026-07-17,10,427.2,429.8,417.6,6,6,110,428.5,2.6000000000000227,0.00606767794632444,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T14:40:15+08:00,2026-07-07,io2607,2026-07,io2607p4350,P,4350.0,2026-07-17,10,2.0,2.4,2.2,51,93,736,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T14:40:15+08:00,2026-07-07,io2607,2026-07,io2607c4400,C,4400.0,2026-07-17,10,378.0,381.0,386.0,6,6,190,379.5,3.0,0.007905138339920948,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T14:40:15+08:00,2026-07-07,io2607,2026-07,io2607p4400,P,4400.0,2026-07-17,10,3.2,3.4,3.8,1,58,1635,3.3,0.19999999999999973,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T14:40:15+08:00,2026-07-07,io2607,2026-07,io2607c4450,C,4450.0,2026-07-17,10,329.8,333.0,317.8,6,12,108,331.4,3.1999999999999886,0.009656004828002381,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T14:40:15+08:00,2026-07-07,io2607,2026-07,io2607p4450,P,4450.0,2026-07-17,10,4.6,5.0,5.6,69,86,1315,4.8,0.40000000000000036,0.08333333333333341,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T14:40:15+08:00,2026-07-07,io2607,2026-07,io2607c4500,C,4500.0,2026-07-17,10,283.6,285.2,271.2,6,6,255,284.4,1.599999999999966,0.005625879043600443,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T14:40:15+08:00,2026-07-07,io2607,2026-07,io2607p4500,P,4500.0,2026-07-17,10,7.4,7.8,7.6,92,41,3399,7.6,0.39999999999999947,0.052631578947368356,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T14:40:15+08:00,2026-07-07,io2607,2026-07,io2607c4550,C,4550.0,2026-07-17,10,237.6,238.8,226.4,6,6,215,238.2,1.200000000000017,0.005037783375314933,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T14:40:15+08:00,2026-07-07,io2607,2026-07,io2607p4550,P,4550.0,2026-07-17,10,11.4,11.8,11.8,47,21,2639,11.600000000000001,0.40000000000000036,0.03448275862068968,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T14:40:15+08:00,2026-07-07,io2607,2026-07,io2607c4600,C,4600.0,2026-07-17,10,193.6,195.2,194.0,13,1,936,194.39999999999998,1.5999999999999943,0.00823045267489709,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T14:40:15+08:00,2026-07-07,io2607,2026-07,io2607p4600,P,4600.0,2026-07-17,10,17.6,17.8,18.0,1,20,3136,17.700000000000003,0.1999999999999993,0.011299435028248546,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T14:40:15+08:00,2026-07-07,io2607,2026-07,io2607c4650,C,4650.0,2026-07-17,10,153.0,154.4,151.0,6,9,594,153.7,1.4000000000000057,0.009108653220559568,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T14:40:15+08:00,2026-07-07,io2607,2026-07,io2607p4650,P,4650.0,2026-07-17,10,26.4,27.0,26.4,12,30,2433,26.7,0.6000000000000014,0.022471910112359605,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T14:40:15+08:00,2026-07-07,io2607,2026-07,io2607c4700,C,4700.0,2026-07-17,10,116.4,117.8,117.2,15,3,3737,117.1,1.3999999999999915,0.011955593509820594,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T14:40:15+08:00,2026-07-07,io2607,2026-07,io2607p4700,P,4700.0,2026-07-17,10,40.2,40.6,40.4,12,7,4569,40.400000000000006,0.3999999999999986,0.009900990099009865,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T14:40:15+08:00,2026-07-07,io2607,2026-07,io2607c4750,C,4750.0,2026-07-17,10,85.6,86.0,85.8,3,1,2306,85.8,0.4000000000000057,0.004662004662004729,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T14:40:15+08:00,2026-07-07,io2607,2026-07,io2607p4750,P,4750.0,2026-07-17,10,58.8,59.2,59.2,2,7,2642,59.0,0.4000000000000057,0.006779661016949249,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T14:40:15+08:00,2026-07-07,io2607,2026-07,io2607c4800,C,4800.0,2026-07-17,10,60.6,60.8,60.4,1,2,5414,60.7,0.19999999999999574,0.0032948929159801604,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T14:40:15+08:00,2026-07-07,io2607,2026-07,io2607p4800,P,4800.0,2026-07-17,10,83.4,84.2,84.0,1,21,4146,83.80000000000001,0.7999999999999972,0.009546539379474904,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T14:40:15+08:00,2026-07-07,io2607,2026-07,io2607c4850,C,4850.0,2026-07-17,10,41.2,41.8,41.4,7,20,4512,41.5,0.5999999999999943,0.014457831325301068,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T14:40:15+08:00,2026-07-07,io2607,2026-07,io2607p4850,P,4850.0,2026-07-17,10,114.0,114.6,114.6,9,1,3493,114.3,0.5999999999999943,0.005249343832020948,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T14:40:15+08:00,2026-07-07,io2607,2026-07,io2607c4900,C,4900.0,2026-07-17,10,27.6,27.8,27.8,37,1,7940,27.700000000000003,0.1999999999999993,0.007220216606498168,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T14:40:15+08:00,2026-07-07,io2607,2026-07,io2607p4900,P,4900.0,2026-07-17,10,150.4,151.8,151.2,3,12,2771,151.10000000000002,1.4000000000000057,0.009265387160820685,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T14:40:15+08:00,2026-07-07,io2607,2026-07,io2607c4950,C,4950.0,2026-07-17,10,18.0,18.4,18.4,25,29,6764,18.2,0.3999999999999986,0.0219780219780219,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T14:40:15+08:00,2026-07-07,io2607,2026-07,io2607p4950,P,4950.0,2026-07-17,10,190.8,192.6,197.0,12,6,2461,191.7,1.799999999999983,0.00938967136150226,True,OK,SINA_AKSHARE_REALTIME_MONTH
