valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-18T13:56:45+08:00,2026-08-18,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,31,757.6,761.6,752.4,12,6,248,759.6,4.0,0.0052659294365455505,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T13:56:45+08:00,2026-08-18,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,31,1.0,1.4,1.0,21,33,1040,1.2,0.3999999999999999,0.33333333333333326,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T13:56:45+08:00,2026-08-18,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,31,658.8,662.6,648.0,6,24,185,660.7,3.800000000000068,0.0057514757075829695,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T13:56:45+08:00,2026-08-18,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,31,2.0,2.2,2.0,5,24,1301,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T13:56:45+08:00,2026-08-18,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,31,642.0,662.0,646.2,1,1,66,652.0,20.0,0.03067484662576687,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T13:56:45+08:00,2026-08-18,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,31,2.2,2.6,2.0,34,18,336,2.4000000000000004,0.3999999999999999,0.1666666666666666,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T13:56:45+08:00,2026-08-18,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,31,593.2,612.6,596.4,1,1,163,602.9000000000001,19.399999999999977,0.03217780726488634,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T13:56:45+08:00,2026-08-18,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,31,3.0,3.2,3.2,21,12,882,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T13:56:45+08:00,2026-08-18,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,31,468.6,483.6,489.0,1,1,49,476.1,15.0,0.0315059861373661,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T13:56:45+08:00,2026-08-18,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,31,3.6,4.0,3.4,27,24,270,3.8,0.3999999999999999,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T13:56:45+08:00,2026-08-18,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,31,462.8,466.6,460.8,6,6,389,464.70000000000005,3.8000000000000114,0.008177318700236736,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T13:56:45+08:00,2026-08-18,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,31,5.0,5.2,5.2,7,12,1573,5.1,0.20000000000000018,0.03921568627450984,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T13:56:45+08:00,2026-08-18,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,31,414.4,417.4,415.0,12,6,72,415.9,3.0,0.0072132724212551095,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T13:56:45+08:00,2026-08-18,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,31,6.4,6.6,6.8,15,6,686,6.5,0.1999999999999993,0.03076923076923066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T13:56:45+08:00,2026-08-18,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,31,368.4,370.8,363.6,6,18,493,369.6,2.400000000000034,0.006493506493506585,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T13:56:45+08:00,2026-08-18,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,31,9.2,9.4,9.4,6,23,1786,9.3,0.20000000000000107,0.021505376344086134,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T13:56:45+08:00,2026-08-18,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,31,320.2,323.6,325.0,12,6,57,321.9,3.400000000000034,0.010562286424355496,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T13:56:45+08:00,2026-08-18,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,31,12.2,12.8,12.6,15,21,1048,12.5,0.6000000000000014,0.04800000000000011,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T13:56:45+08:00,2026-08-18,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,31,277.0,278.6,276.6,12,2,865,277.8,1.6000000000000227,0.005759539236861132,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T13:56:45+08:00,2026-08-18,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,31,17.2,17.8,17.8,11,27,2268,17.5,0.6000000000000014,0.034285714285714364,True,OK,SINA_AKSHARE_REALTIME_MONTH
