valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-28T12:15:03+08:00,2026-08-28,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,21,697.2,715.8,706.2,1.0,1.0,246.0,706.5,18.59999999999991,0.026326963906581614,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T12:15:03+08:00,2026-08-28,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,21,0.8,1.6,1.0,31.0,11.0,1274.0,1.2000000000000002,0.8,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T12:15:03+08:00,2026-08-28,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,21,598.6,616.0,606.2,1.0,1.0,182.0,607.3,17.399999999999977,0.028651407870903967,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T12:15:03+08:00,2026-08-28,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,21,1.2,2.2,1.4,10.0,2.0,1230.0,1.7000000000000002,1.0000000000000002,0.5882352941176471,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T12:15:03+08:00,2026-08-28,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,21,549.4,566.2,553.6,1.0,1.0,74.0,557.8,16.800000000000068,0.03011832197920414,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T12:15:03+08:00,2026-08-28,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,21,1.2,2.8,1.6,1.0,1.0,365.0,2.0,1.5999999999999999,0.7999999999999999,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T12:15:03+08:00,2026-08-28,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,21,500.2,518.2,508.2,1.0,1.0,155.0,509.20000000000005,18.000000000000057,0.035349567949725165,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T12:15:03+08:00,2026-08-28,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,21,2.2,3.2,2.6,1.0,33.0,1189.0,2.7,1.0,0.37037037037037035,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T12:15:03+08:00,2026-08-28,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,21,451.4,469.4,463.6,1.0,1.0,54.0,460.4,18.0,0.03909643788010426,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T12:15:03+08:00,2026-08-28,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,21,3.2,3.6,3.2,2.0,1.0,1122.0,3.4000000000000004,0.3999999999999999,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
