valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-07T14:07:34+08:00,2026-09-07,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,11,656.0,659.6,656.0,12,12,238,657.8,3.6000000000000227,0.005472788081483769,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T14:07:34+08:00,2026-09-07,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,11,0.4,0.6,0.4,40,52,1226,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T14:07:34+08:00,2026-09-07,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,11,556.6,560.0,574.0,18,12,170,558.3,3.3999999999999773,0.006089915815869564,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T14:07:34+08:00,2026-09-07,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,11,0.6,0.8,0.8,80,41,1155,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T14:07:34+08:00,2026-09-07,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,11,507.0,509.8,508.4,6,6,85,508.4,2.8000000000000114,0.005507474429583028,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T14:07:34+08:00,2026-09-07,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,11,0.8,1.0,0.8,11,66,462,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T14:07:34+08:00,2026-09-07,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,11,457.6,460.4,473.0,6,6,142,459.0,2.7999999999999545,0.006100217864923648,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T14:07:34+08:00,2026-09-07,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,11,1.0,1.2,1.0,32,35,1437,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T14:07:34+08:00,2026-09-07,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,11,408.4,410.8,415.8,6,12,63,409.6,2.400000000000034,0.005859375000000083,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T14:07:34+08:00,2026-09-07,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,11,1.8,2.0,1.6,62,18,902,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T14:07:34+08:00,2026-09-07,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,11,359.6,361.8,363.2,6,6,362,360.70000000000005,2.1999999999999886,0.006099251455503156,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T14:07:34+08:00,2026-09-07,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,11,2.8,3.2,3.0,77,96,3152,3.0,0.40000000000000036,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T14:07:34+08:00,2026-09-07,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,11,311.2,313.4,297.4,6,12,79,312.29999999999995,2.1999999999999886,0.007044508485430641,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T14:07:34+08:00,2026-09-07,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,11,4.4,4.6,4.4,40,26,1911,4.5,0.1999999999999993,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T14:07:34+08:00,2026-09-07,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,11,264.0,265.2,265.0,6,6,515,264.6,1.1999999999999886,0.004535147392290206,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T14:07:34+08:00,2026-09-07,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,11,6.4,6.6,6.4,68,6,2986,6.5,0.1999999999999993,0.03076923076923066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T14:07:34+08:00,2026-09-07,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,11,217.4,218.8,229.8,6,12,146,218.10000000000002,1.4000000000000057,0.006419073819348948,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T14:07:34+08:00,2026-09-07,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,11,9.8,10.2,9.6,45,98,1832,10.0,0.3999999999999986,0.039999999999999855,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T14:07:34+08:00,2026-09-07,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,11,173.2,174.4,174.2,6,18,1723,173.8,1.200000000000017,0.006904487917146243,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T14:07:34+08:00,2026-09-07,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,11,15.2,15.6,15.4,27,67,4040,15.399999999999999,0.40000000000000036,0.025974025974026,True,OK,SINA_AKSHARE_REALTIME_MONTH
