valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-07T10:01:37+08:00,2026-08-07,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,14,606.4,609.8,605.4,12,6,42,608.0999999999999,3.3999999999999773,0.005591185660253211,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:01:37+08:00,2026-08-07,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,14,0.8,1.0,1.2,59,9,1223,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:01:37+08:00,2026-08-07,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,14,557.0,560.6,547.8,6,6,62,558.8,3.6000000000000227,0.00644237652111672,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:01:37+08:00,2026-08-07,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,14,1.4,1.6,1.6,24,31,1138,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:01:37+08:00,2026-08-07,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,14,507.4,510.4,507.8,3,12,49,508.9,3.0,0.005895067793279623,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:01:37+08:00,2026-08-07,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,14,1.8,2.0,1.8,20,49,667,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:01:37+08:00,2026-08-07,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,14,458.8,461.2,454.8,6,6,248,460.0,2.3999999999999773,0.005217391304347777,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:01:37+08:00,2026-08-07,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,14,2.4,2.6,2.6,19,37,2982,2.5,0.20000000000000018,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:01:37+08:00,2026-08-07,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,14,409.8,412.4,400.2,6,18,103,411.1,2.599999999999966,0.006324495256628474,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:01:37+08:00,2026-08-07,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,14,3.2,3.4,3.2,17,43,1338,3.3,0.19999999999999973,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:01:37+08:00,2026-08-07,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,14,361.0,363.6,363.0,6,6,459,362.3,2.6000000000000227,0.007176373171404976,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:01:37+08:00,2026-08-07,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,14,4.4,4.6,4.4,61,9,2107,4.5,0.1999999999999993,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:01:37+08:00,2026-08-07,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,14,313.4,315.0,310.0,6,6,101,314.2,1.6000000000000227,0.005092297899427189,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:01:37+08:00,2026-08-07,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,14,6.2,6.4,6.4,3,32,1576,6.300000000000001,0.20000000000000018,0.03174603174603177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T10:01:37+08:00,2026-08-07,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,14,266.2,268.0,262.6,6,2,1126,267.1,1.8000000000000114,0.006739049045301427,True,OK,SINA_AKSHARE_REALTIME_MONTH
