valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-03T14:05:04+08:00,2026-08-03,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,18,475.8,478.4,506.0,6,6,43,477.1,2.599999999999966,0.00544959128065388,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:05:04+08:00,2026-08-03,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,18,4.6,5.0,4.6,48,67,1404,4.8,0.40000000000000036,0.08333333333333341,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:05:04+08:00,2026-08-03,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,18,428.2,430.4,446.2,6,6,88,429.29999999999995,2.1999999999999886,0.005124621476822709,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:05:04+08:00,2026-08-03,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,18,7.0,7.2,6.8,37,18,970,7.1,0.20000000000000018,0.028169014084507067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:05:04+08:00,2026-08-03,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,18,380.8,383.2,399.2,6,6,50,382.0,2.3999999999999773,0.006282722513088946,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:05:04+08:00,2026-08-03,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,18,9.6,9.8,9.8,30,24,685,9.7,0.20000000000000107,0.02061855670103104,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:05:04+08:00,2026-08-03,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,18,335.6,337.4,339.0,6,6,254,336.5,1.7999999999999545,0.005349182763744293,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:05:04+08:00,2026-08-03,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,18,14.0,14.2,14.2,13,7,2965,14.1,0.1999999999999993,0.014184397163120517,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:05:04+08:00,2026-08-03,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,18,290.4,292.4,295.0,6,3,119,291.4,2.0,0.0068634179821551134,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:05:04+08:00,2026-08-03,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,18,19.2,19.6,19.0,6,52,1662,19.4,0.40000000000000213,0.02061855670103104,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:05:04+08:00,2026-08-03,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,18,248.0,250.6,250.2,12,12,529,249.3,2.5999999999999943,0.010429201764941814,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:05:04+08:00,2026-08-03,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,18,26.6,26.8,26.4,12,1,2342,26.700000000000003,0.1999999999999993,0.0074906367041198225,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:05:04+08:00,2026-08-03,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,18,208.0,209.6,214.4,6,6,161,208.8,1.5999999999999943,0.007662835249042118,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:05:04+08:00,2026-08-03,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,18,35.8,36.2,36.0,30,6,1595,36.0,0.4000000000000057,0.01111111111111127,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:05:04+08:00,2026-08-03,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,18,171.0,172.4,172.0,6,6,1475,171.7,1.4000000000000057,0.008153756552125834,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:05:04+08:00,2026-08-03,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,18,48.8,49.2,48.8,3,30,2782,49.0,0.4000000000000057,0.008163265306122564,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:05:04+08:00,2026-08-03,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,18,137.0,138.2,140.6,12,6,599,137.6,1.1999999999999886,0.008720930232558058,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:05:04+08:00,2026-08-03,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,18,64.8,65.4,65.4,3,2,1580,65.1,0.6000000000000085,0.009216589861751284,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:05:04+08:00,2026-08-03,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,18,108.0,108.4,109.0,3,3,2440,108.2,0.4000000000000057,0.0036968576709797197,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:05:04+08:00,2026-08-03,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,18,85.4,86.0,84.6,7,13,3701,85.7,0.5999999999999943,0.007001166861143457,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:05:04+08:00,2026-08-03,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,18,82.8,83.2,83.0,1,15,2324,83.0,0.4000000000000057,0.004819277108433803,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:05:04+08:00,2026-08-03,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,18,110.0,110.6,110.2,12,6,2896,110.3,0.5999999999999943,0.005439709882139568,True,OK,SINA_AKSHARE_REALTIME_MONTH
