valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-31T10:28:06+08:00,2026-08-31,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,18,654.8,658.0,645.4,6,6,250,656.4,3.2000000000000455,0.004875076173065274,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:28:06+08:00,2026-08-31,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,18,1.0,1.2,1.0,7,58,1278,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:28:06+08:00,2026-08-31,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,18,587.8,603.0,596.8,1,1,182,595.4,15.200000000000045,0.025529056096741765,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:28:06+08:00,2026-08-31,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,18,1.4,1.8,1.6,72,104,1241,1.6,0.40000000000000013,0.25000000000000006,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:28:06+08:00,2026-08-31,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,18,538.6,553.4,547.2,1,1,73,546.0,14.799999999999955,0.027106227106227024,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:28:06+08:00,2026-08-31,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,18,2.0,2.2,2.2,23,61,359,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:28:06+08:00,2026-08-31,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,18,457.6,460.2,446.6,6,6,147,458.9,2.599999999999966,0.005665722379603325,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:28:06+08:00,2026-08-31,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,18,2.8,3.0,3.0,24,23,1199,2.9,0.20000000000000018,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:28:06+08:00,2026-08-31,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,18,408.8,411.4,409.0,12,6,64,410.1,2.599999999999966,0.006339917093391772,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:28:06+08:00,2026-08-31,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,18,4.0,4.4,4.0,68,94,1078,4.2,0.40000000000000036,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:28:06+08:00,2026-08-31,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,18,361.0,362.8,357.0,18,6,405,361.9,1.8000000000000114,0.00497374965460075,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:28:06+08:00,2026-08-31,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,18,6.0,6.4,6.4,103,62,3235,6.2,0.40000000000000036,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:28:06+08:00,2026-08-31,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,18,313.4,315.2,315.0,12,6,87,314.29999999999995,1.8000000000000114,0.0057270124085269224,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:28:06+08:00,2026-08-31,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,18,8.6,9.0,8.8,81,63,1799,8.8,0.40000000000000036,0.04545454545454549,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:28:06+08:00,2026-08-31,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,18,267.4,269.0,273.2,6,6,546,268.2,1.6000000000000227,0.0059656972408651116,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:28:06+08:00,2026-08-31,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,18,12.2,12.4,12.6,33,16,2842,12.3,0.20000000000000107,0.0162601626016261,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:28:06+08:00,2026-08-31,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,18,222.8,224.4,228.0,12,6,139,223.60000000000002,1.5999999999999943,0.007155635062611781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:28:06+08:00,2026-08-31,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,18,17.4,17.8,17.8,90,6,1859,17.6,0.40000000000000213,0.022727272727272846,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:28:06+08:00,2026-08-31,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,18,181.0,181.8,179.4,6,3,1532,181.4,0.8000000000000114,0.004410143329658276,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:28:06+08:00,2026-08-31,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,18,25.2,25.6,25.6,14,20,3705,25.4,0.40000000000000213,0.01574803149606308,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:28:06+08:00,2026-08-31,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,18,142.6,143.6,139.2,1,12,444,143.1,1.0,0.0069881201956673656,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:28:06+08:00,2026-08-31,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,18,36.6,37.0,36.6,9,16,2901,36.8,0.3999999999999986,0.010869565217391266,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:28:06+08:00,2026-08-31,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,18,107.6,108.4,108.0,1,3,3243,108.0,0.8000000000000114,0.007407407407407513,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:28:06+08:00,2026-08-31,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,18,51.8,52.4,52.0,11,18,6399,52.099999999999994,0.6000000000000014,0.011516314779270662,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:28:06+08:00,2026-08-31,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,18,78.0,78.6,78.4,4,5,3756,78.3,0.5999999999999943,0.007662835249042073,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:28:06+08:00,2026-08-31,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,18,71.6,72.4,72.0,37,13,4352,72.0,0.8000000000000114,0.01111111111111127,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:28:06+08:00,2026-08-31,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,18,53.8,54.4,54.4,8,31,8178,54.099999999999994,0.6000000000000014,0.01109057301293903,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:28:06+08:00,2026-08-31,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,18,97.4,98.0,97.2,1,6,7520,97.7,0.5999999999999943,0.006141248720573125,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:28:06+08:00,2026-08-31,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,18,35.4,36.0,35.8,6,31,4450,35.7,0.6000000000000014,0.016806722689075668,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:28:06+08:00,2026-08-31,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,18,128.8,130.0,130.6,2,18,2651,129.4,1.1999999999999886,0.009273570324574872,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:28:06+08:00,2026-08-31,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,18,22.6,23.0,23.0,19,2,9489,22.8,0.3999999999999986,0.017543859649122744,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:28:06+08:00,2026-08-31,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,18,165.8,167.2,167.2,9,6,2647,166.5,1.3999999999999773,0.008408408408408272,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:28:06+08:00,2026-08-31,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,18,13.6,13.8,13.6,2,11,3850,13.7,0.20000000000000107,0.01459854014598548,True,OK,SINA_AKSHARE_REALTIME_MONTH
