valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-21T09:56:12+08:00,2026-07-21,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,31,546.0,549.6,551.6,6.0,6.0,21.0,547.8,3.6000000000000227,0.00657174151150059,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T09:56:12+08:00,2026-07-21,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,31,10.6,11.0,11.0,30.0,3.0,641.0,10.8,0.40000000000000036,0.03703703703703707,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T09:56:12+08:00,2026-07-21,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,31,499.4,502.8,506.2,6.0,6.0,53.0,501.1,3.400000000000034,0.0067850728397526126,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T09:56:12+08:00,2026-07-21,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,31,13.8,14.2,14.2,24.0,3.0,452.0,14.0,0.3999999999999986,0.02857142857142847,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T09:56:12+08:00,2026-07-21,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,31,453.2,456.6,455.8,6.0,6.0,14.0,454.9,3.400000000000034,0.007474170147285193,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T09:56:12+08:00,2026-07-21,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,31,17.4,18.0,17.8,18.0,8.0,315.0,17.7,0.6000000000000014,0.033898305084745846,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T09:56:12+08:00,2026-07-21,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,31,408.2,411.8,406.6,6.0,6.0,241.0,410.0,3.6000000000000227,0.008780487804878103,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T09:56:12+08:00,2026-07-21,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,31,22.2,22.6,22.6,2.0,7.0,2576.0,22.4,0.40000000000000213,0.017857142857142953,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T09:56:12+08:00,2026-07-21,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,31,364.8,368.6,370.0,6.0,6.0,103.0,366.70000000000005,3.8000000000000114,0.010362694300518165,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T09:56:12+08:00,2026-07-21,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,31,28.6,29.2,29.8,1.0,15.0,1018.0,28.9,0.5999999999999979,0.02076124567474041,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T09:56:12+08:00,2026-07-21,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,31,322.8,326.4,324.0,6.0,3.0,420.0,324.6,3.599999999999966,0.011090573012938896,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T09:56:12+08:00,2026-07-21,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,31,36.6,37.2,37.0,9.0,3.0,1754.0,36.900000000000006,0.6000000000000014,0.016260162601626053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T09:56:12+08:00,2026-07-21,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,31,282.4,285.2,284.2,6.0,6.0,118.0,283.79999999999995,2.8000000000000114,0.009866102889358744,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T09:56:12+08:00,2026-07-21,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,31,46.0,46.8,46.0,6.0,7.0,1077.0,46.4,0.7999999999999972,0.01724137931034477,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T09:56:12+08:00,2026-07-21,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,31,245.0,247.0,245.0,1.0,6.0,885.0,246.0,2.0,0.008130081300813009,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T09:56:12+08:00,2026-07-21,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,31,58.0,58.6,59.0,10.0,9.0,1721.0,58.3,0.6000000000000014,0.0102915951972556,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T09:56:12+08:00,2026-07-21,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,31,210.0,211.4,211.2,6.0,33.0,383.0,210.7,1.4000000000000057,0.006644518272425276,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T09:56:12+08:00,2026-07-21,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,31,72.2,73.0,73.4,21.0,9.0,1414.0,72.6,0.7999999999999972,0.011019283746556436,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T09:56:12+08:00,2026-07-21,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,31,177.0,179.0,177.6,6.0,6.0,1695.0,178.0,2.0,0.011235955056179775,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T09:56:12+08:00,2026-07-21,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,31,89.6,90.8,90.6,7.0,28.0,2370.0,90.19999999999999,1.2000000000000028,0.01330376940133041,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T09:56:12+08:00,2026-07-21,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,31,147.4,148.6,148.2,8.0,7.0,1048.0,148.0,1.1999999999999886,0.00810810810810803,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T09:56:12+08:00,2026-07-21,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,31,109.8,110.8,110.2,7.0,7.0,1942.0,110.3,1.0,0.009066183136899365,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T09:56:12+08:00,2026-07-21,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,31,122.0,122.8,122.4,3.0,6.0,4313.0,122.4,0.7999999999999972,0.006535947712418277,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T09:56:12+08:00,2026-07-21,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,31,133.4,134.4,134.2,6.0,1.0,2940.0,133.9,1.0,0.0074682598954443615,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T09:56:12+08:00,2026-07-21,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,31,99.2,99.6,99.2,3.0,6.0,1883.0,99.4,0.3999999999999915,0.004024144869215205,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T09:56:12+08:00,2026-07-21,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,31,160.2,161.8,160.6,1.0,3.0,1653.0,161.0,1.6000000000000227,0.009937888198757905,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T09:56:12+08:00,2026-07-21,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,31,79.6,80.6,79.2,7.0,6.0,4632.0,80.1,1.0,0.012484394506866418,True,OK,SINA_AKSHARE_REALTIME_MONTH
