valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-14T14:15:07+08:00,2026-08-14,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,7,614.8,634.0,632.8,1,1,38,624.4,19.200000000000045,0.03074951953875728,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:15:07+08:00,2026-08-14,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,7,0.2,0.4,0.2,79,33,981,0.30000000000000004,0.2,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:15:07+08:00,2026-08-14,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,7,545.0,563.2,599.4,1,1,67,554.1,18.200000000000045,0.03284605666847148,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:15:07+08:00,2026-08-14,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,7,0.2,0.4,0.4,137,6,892,0.30000000000000004,0.2,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:15:07+08:00,2026-08-14,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,7,505.0,508.2,496.6,6,12,47,506.6,3.1999999999999886,0.006316620607974711,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:15:07+08:00,2026-08-14,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,7,0.4,0.6,0.4,20,54,432,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:15:07+08:00,2026-08-14,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,7,455.4,458.0,451.2,6,6,214,456.7,2.6000000000000227,0.005693015108386299,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:15:07+08:00,2026-08-14,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,7,0.8,1.0,0.8,33,67,2468,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:15:07+08:00,2026-08-14,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,7,405.8,408.6,385.4,6,6,111,407.20000000000005,2.8000000000000114,0.006876227897838927,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:15:07+08:00,2026-08-14,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,7,0.8,1.0,1.0,18,34,1044,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
