valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-17T10:28:37+08:00,2026-08-17,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,32,712.2,733.6,708.0,1,1,241,722.9000000000001,21.399999999999977,0.02960298796514037,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:28:37+08:00,2026-08-17,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,32,1.0,1.2,1.2,59,1,1024,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:28:37+08:00,2026-08-17,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,32,617.0,637.4,633.0,1,1,193,627.2,20.399999999999977,0.03252551020408159,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:28:37+08:00,2026-08-17,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,32,1.6,2.2,1.8,27,188,1382,1.9000000000000001,0.6000000000000001,0.31578947368421056,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:28:37+08:00,2026-08-17,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,32,570.2,588.4,597.2,1,1,67,579.3,18.199999999999932,0.03141722768858956,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:28:37+08:00,2026-08-17,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,32,2.4,2.8,2.4,4,1,332,2.5999999999999996,0.3999999999999999,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:28:37+08:00,2026-08-17,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,32,516.0,535.4,506.4,1,2,163,525.7,19.399999999999977,0.03690317671675856,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:28:37+08:00,2026-08-17,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,32,3.0,3.4,3.4,12,26,877,3.2,0.3999999999999999,0.12499999999999997,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:28:37+08:00,2026-08-17,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,32,468.6,483.6,489.0,1,1,49,476.1,15.0,0.0315059861373661,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:28:37+08:00,2026-08-17,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,32,3.8,4.4,4.2,51,27,313,4.1,0.6000000000000005,0.14634146341463428,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:28:37+08:00,2026-08-17,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,32,438.4,441.4,445.2,6,6,383,439.9,3.0,0.00681973175721755,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:28:37+08:00,2026-08-17,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,32,5.6,5.8,5.8,1,12,1861,5.699999999999999,0.20000000000000018,0.03508771929824565,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:28:37+08:00,2026-08-17,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,32,373.4,388.4,376.6,1,1,76,380.9,15.0,0.03938041480703597,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:28:37+08:00,2026-08-17,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,32,7.6,8.2,8.2,45,21,764,7.8999999999999995,0.5999999999999996,0.07594936708860756,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:28:37+08:00,2026-08-17,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,32,344.4,346.6,347.6,12,18,388,345.5,2.2000000000000455,0.006367583212735298,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:28:37+08:00,2026-08-17,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,32,10.6,11.4,11.4,55,24,1827,11.0,0.8000000000000007,0.0727272727272728,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:28:37+08:00,2026-08-17,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,32,298.6,302.4,297.2,12,6,59,300.5,3.7999999999999545,0.012645590682196188,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:28:37+08:00,2026-08-17,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,32,15.6,16.2,15.8,15,30,783,15.899999999999999,0.5999999999999996,0.03773584905660375,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:28:37+08:00,2026-08-17,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,32,255.6,258.0,259.0,12,42,809,256.8,2.4000000000000057,0.009345794392523386,True,OK,SINA_AKSHARE_REALTIME_MONTH
