valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-20T10:29:26+08:00,2026-08-20,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,29,645.2,675.2,709.0,1,2,244,660.2,30.0,0.045440775522568914,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:29:26+08:00,2026-08-20,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,29,1.4,1.8,1.6,51,24,996,1.6,0.40000000000000013,0.25000000000000006,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:29:26+08:00,2026-08-20,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,29,565.4,569.0,584.4,6,12,187,567.2,3.6000000000000227,0.006346967559943622,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:29:26+08:00,2026-08-20,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,29,2.6,2.8,2.8,45,46,1206,2.7,0.19999999999999973,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:29:26+08:00,2026-08-20,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,29,516.2,520.2,531.2,6,12,64,518.2,4.0,0.007719027402547278,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:29:26+08:00,2026-08-20,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,29,3.6,3.8,3.6,9,31,230,3.7,0.19999999999999973,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:29:26+08:00,2026-08-20,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,29,468.0,471.6,482.6,12,6,153,469.8,3.6000000000000227,0.007662835249042194,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:29:26+08:00,2026-08-20,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,29,5.2,5.6,4.6,1,24,920,5.4,0.39999999999999947,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:29:26+08:00,2026-08-20,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,29,409.2,420.6,409.4,1,1,48,414.9,11.400000000000034,0.02747650036153298,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:29:26+08:00,2026-08-20,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,29,6.6,7.2,7.2,74,21,488,6.9,0.6000000000000005,0.0869565217391305,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:29:26+08:00,2026-08-20,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,29,373.0,376.0,386.4,18,6,458,374.5,3.0,0.00801068090787717,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:29:26+08:00,2026-08-20,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,29,9.4,9.8,9.6,8,21,1787,9.600000000000001,0.40000000000000036,0.0416666666666667,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:29:26+08:00,2026-08-20,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,29,326.4,329.4,332.0,12,6,72,327.9,3.0,0.009149130832570906,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:29:26+08:00,2026-08-20,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,29,13.0,13.6,13.0,6,35,818,13.3,0.5999999999999996,0.04511278195488719,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:29:26+08:00,2026-08-20,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,29,282.0,284.8,280.0,18,6,420,283.4,2.8000000000000114,0.009880028228652122,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:29:26+08:00,2026-08-20,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,29,18.2,18.4,18.4,6,7,2272,18.299999999999997,0.1999999999999993,0.010928961748633843,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:29:26+08:00,2026-08-20,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,29,238.8,241.8,234.8,12,12,67,240.3,3.0,0.012484394506866416,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T10:29:26+08:00,2026-08-20,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,29,25.2,25.8,25.8,6,37,1297,25.5,0.6000000000000014,0.023529411764705938,True,OK,SINA_AKSHARE_REALTIME_MONTH
