valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-04T13:59:56+08:00,2026-09-04,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,14,651.8,654.4,685.4,6,6,246,653.0999999999999,2.6000000000000227,0.003981013627315914,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:59:56+08:00,2026-09-04,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,14,0.6,0.8,0.6,59,42,1276,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:59:56+08:00,2026-09-04,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,14,552.4,555.0,557.0,6,6,173,553.7,2.6000000000000227,0.004695683583167821,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:59:56+08:00,2026-09-04,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,14,1.0,1.2,1.2,37,58,1199,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:59:56+08:00,2026-09-04,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,14,502.8,505.2,541.6,6,6,74,504.0,2.3999999999999773,0.004761904761904716,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:59:56+08:00,2026-09-04,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,14,1.0,1.4,1.0,88,64,440,1.2,0.3999999999999999,0.33333333333333326,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:59:56+08:00,2026-09-04,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,14,453.0,455.6,450.0,6,6,151,454.3,2.6000000000000227,0.005723090468853231,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:59:56+08:00,2026-09-04,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,14,1.6,1.8,1.8,31,30,1440,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:59:56+08:00,2026-09-04,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,14,404.2,406.4,425.0,12,6,62,405.29999999999995,2.1999999999999886,0.005428077966938043,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:59:56+08:00,2026-09-04,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,14,2.6,3.0,2.6,64,109,932,2.8,0.3999999999999999,0.14285714285714282,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:59:56+08:00,2026-09-04,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,14,355.8,357.8,363.6,6,6,375,356.8,2.0,0.005605381165919282,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:59:56+08:00,2026-09-04,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,14,3.8,4.0,4.0,61,85,3198,3.9,0.20000000000000018,0.05128205128205133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:59:56+08:00,2026-09-04,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,14,307.6,309.4,319.4,6,6,80,308.5,1.7999999999999545,0.005834683954618977,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:59:56+08:00,2026-09-04,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,14,5.6,6.0,6.0,70,109,1942,5.8,0.40000000000000036,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:59:56+08:00,2026-09-04,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,14,260.4,261.8,259.0,6,6,528,261.1,1.400000000000034,0.005361930294906296,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:59:56+08:00,2026-09-04,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,14,8.2,8.4,8.4,22,16,2940,8.3,0.20000000000000107,0.0240963855421688,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:59:56+08:00,2026-09-04,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,14,214.2,215.6,216.6,6,12,139,214.89999999999998,1.4000000000000057,0.006514657980456053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:59:56+08:00,2026-09-04,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,14,12.2,12.4,12.4,9,23,1871,12.3,0.20000000000000107,0.0162601626016261,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:59:56+08:00,2026-09-04,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,14,170.6,171.8,170.6,12,3,1651,171.2,1.200000000000017,0.007009345794392623,True,OK,SINA_AKSHARE_REALTIME_MONTH
