valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-10T09:28:46+08:00,2026-07-10,io2607,2026-07,io2607c4200,C,4200.0,2026-07-17,7,630.6,650.2,658.0,1.0,1.0,96.0,640.4000000000001,19.600000000000023,0.03060587133041852,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T09:28:46+08:00,2026-07-10,io2607,2026-07,io2607p4200,P,4200.0,2026-07-17,7,0.4,0.6,0.6,10.0,3.0,797.0,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T09:28:46+08:00,2026-07-10,io2607,2026-07,io2607c4250,C,4250.0,2026-07-17,7,580.6,600.2,569.8,1.0,1.0,69.0,590.4000000000001,19.600000000000023,0.03319783197831982,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T09:28:46+08:00,2026-07-10,io2607,2026-07,io2607p4250,P,4250.0,2026-07-17,7,0.4,0.6,0.4,8.0,6.0,631.0,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T09:28:46+08:00,2026-07-10,io2607,2026-07,io2607c4300,C,4300.0,2026-07-17,7,531.8,550.2,478.2,1.0,1.0,117.0,541.0,18.40000000000009,0.03401109057301311,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T09:28:46+08:00,2026-07-10,io2607,2026-07,io2607p4300,P,4300.0,2026-07-17,7,0.4,0.6,0.6,17.0,1.0,612.0,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T09:28:46+08:00,2026-07-10,io2607,2026-07,io2607c4350,C,4350.0,2026-07-17,7,488.4,494.0,502.4,1.0,1.0,105.0,491.2,5.600000000000023,0.011400651465798092,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T09:28:46+08:00,2026-07-10,io2607,2026-07,io2607p4350,P,4350.0,2026-07-17,7,0.6,0.8,0.6,1.0,14.0,589.0,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T09:28:46+08:00,2026-07-10,io2607,2026-07,io2607c4400,C,4400.0,2026-07-17,7,438.8,444.6,437.0,1.0,1.0,185.0,441.70000000000005,5.800000000000011,0.013131084446456895,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T09:28:46+08:00,2026-07-10,io2607,2026-07,io2607p4400,P,4400.0,2026-07-17,7,1.0,1.2,1.2,2.0,9.0,1620.0,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
