valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,15,586.2,589.4,571.0,6,12,44,587.8,3.199999999999932,0.0054440285811499355,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,15,1.0,1.2,1.2,40,67,1250,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,15,536.6,539.8,521.6,6,6,64,538.2,3.199999999999932,0.0059457450761797315,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,15,1.4,1.8,1.8,72,82,1094,1.6,0.40000000000000013,0.25000000000000006,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,15,487.2,490.2,474.4,6,12,58,488.7,3.0,0.006138735420503376,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,15,2.0,2.2,2.2,45,24,646,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,15,438.2,441.0,427.8,12,18,245,439.6,2.8000000000000114,0.006369426751592382,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,15,2.8,3.0,3.0,54,22,2991,2.9,0.20000000000000018,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,15,389.6,392.2,382.6,12,18,117,390.9,2.599999999999966,0.0066513174724992736,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,15,4.0,4.2,4.2,12,32,1331,4.1,0.20000000000000018,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,15,341.2,343.2,341.0,18,3,433,342.2,2.0,0.0058445353594389245,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,15,5.6,5.8,5.6,18,19,2066,5.699999999999999,0.20000000000000018,0.03508771929824565,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,15,294.2,295.8,294.4,6,9,115,295.0,1.6000000000000227,0.005423728813559399,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,15,7.8,8.2,8.2,88,42,1599,8.0,0.39999999999999947,0.04999999999999993,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,15,248.0,249.6,249.4,12,6,1160,248.8,1.5999999999999943,0.006430868167202549,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,15,11.8,12.2,12.0,33,56,3074,12.0,0.3999999999999986,0.033333333333333215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,15,204.4,205.4,207.0,6,5,533,204.9,1.0,0.004880429477794046,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,15,17.4,17.8,17.4,54,18,1821,17.6,0.40000000000000213,0.022727272727272846,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,15,162.6,163.8,164.8,6,3,2037,163.2,1.200000000000017,0.007352941176470693,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,15,26.2,26.4,26.4,1,14,3927,26.299999999999997,0.1999999999999993,0.0076045627376425595,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,15,124.8,126.0,125.4,7,3,1929,125.4,1.2000000000000028,0.009569377990430644,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,15,38.0,38.8,37.8,36,39,2808,38.4,0.7999999999999972,0.02083333333333326,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,15,92.0,93.0,92.8,12,24,6689,92.5,1.0,0.010810810810810811,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,15,55.2,55.6,55.4,12,20,4611,55.400000000000006,0.3999999999999986,0.007220216606498168,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,15,65.0,65.6,65.4,18,18,4177,65.3,0.5999999999999943,0.009188361408881997,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,15,77.4,77.6,77.6,28,7,2437,77.5,0.19999999999998863,0.002580645161290176,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,15,44.0,44.2,44.0,19,2,7177,44.1,0.20000000000000284,0.004535147392290314,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,15,106.4,107.6,106.8,3,6,2606,107.0,1.1999999999999886,0.01121495327102793,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,15,28.4,28.6,28.4,9,9,4476,28.5,0.20000000000000284,0.007017543859649223,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,15,140.6,142.0,142.6,6,12,1854,141.3,1.4000000000000057,0.009907997169143706,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,15,18.0,18.2,18.2,40,8,7822,18.1,0.1999999999999993,0.011049723756906037,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,15,180.2,181.6,180.2,6,6,2397,180.89999999999998,1.4000000000000057,0.00773908236594807,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608c4850,C,4850.0,2026-08-21,15,11.0,11.4,11.2,24,47,3576,11.2,0.40000000000000036,0.03571428571428575,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608p4850,P,4850.0,2026-08-21,15,223.2,224.6,225.4,6,6,772,223.89999999999998,1.4000000000000057,0.006252791424743215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608c4900,C,4900.0,2026-08-21,15,6.8,7.0,7.0,76,30,4587,6.9,0.20000000000000018,0.028985507246376836,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608p4900,P,4900.0,2026-08-21,15,268.8,271.2,283.6,6,15,809,270.0,2.3999999999999773,0.008888888888888804,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608c4950,C,4950.0,2026-08-21,15,4.2,4.4,4.4,73,2,2088,4.300000000000001,0.20000000000000018,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608p4950,P,4950.0,2026-08-21,15,316.0,318.6,332.0,12,9,253,317.3,2.6000000000000227,0.008194138039710124,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608c5000,C,5000.0,2026-08-21,15,3.2,3.4,3.4,15,67,5749,3.3,0.19999999999999973,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608p5000,P,5000.0,2026-08-21,15,364.0,367.0,374.8,18,6,685,365.5,3.0,0.008207934336525308,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608c5100,C,5100.0,2026-08-21,15,1.6,1.8,1.6,7,61,2428,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608p5100,P,5100.0,2026-08-21,15,462.4,465.4,479.2,6,6,201,463.9,3.0,0.0064669109721922835,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608c5200,C,5200.0,2026-08-21,15,1.2,1.4,1.2,31,75,1610,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608p5200,P,5200.0,2026-08-21,15,561.4,565.0,581.4,6,12,135,563.2,3.6000000000000227,0.006392045454545494,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:56:57+08:00,2026-08-06,io2608,2026-08,io2608c5300,C,5300.0,2026-08-21,15,1.0,1.2,1.0,6,65,1289,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
