valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-04T14:20:08+08:00,2026-09-04,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,14,645.0,648.2,685.4,12,6,246,646.6,3.2000000000000455,0.004948963810702205,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:20:08+08:00,2026-09-04,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,14,0.6,0.8,0.6,59,48,1276,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:20:08+08:00,2026-09-04,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,14,545.8,549.4,557.0,12,12,173,547.5999999999999,3.6000000000000227,0.006574141709276887,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:20:08+08:00,2026-09-04,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,14,1.0,1.2,1.2,32,52,1199,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:20:08+08:00,2026-09-04,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,14,496.2,498.8,541.6,12,6,74,497.5,2.6000000000000227,0.0052261306532663775,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:20:08+08:00,2026-09-04,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,14,1.0,1.4,1.0,93,73,440,1.2,0.3999999999999999,0.33333333333333326,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:20:08+08:00,2026-09-04,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,14,446.6,449.4,450.0,12,6,151,448.0,2.7999999999999545,0.006249999999999899,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:20:08+08:00,2026-09-04,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,14,1.6,1.8,1.8,19,38,1439,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:20:08+08:00,2026-09-04,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,14,397.8,400.2,425.0,6,6,62,399.0,2.3999999999999773,0.0060150375939849055,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:20:08+08:00,2026-09-04,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,14,2.6,2.8,2.6,43,26,932,2.7,0.19999999999999973,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:20:08+08:00,2026-09-04,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,14,349.2,351.6,356.0,18,6,381,350.4,2.400000000000034,0.006849315068493248,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:20:08+08:00,2026-09-04,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,14,3.8,4.0,4.0,46,61,3225,3.9,0.20000000000000018,0.05128205128205133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:20:08+08:00,2026-09-04,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,14,300.8,303.6,303.2,6,24,80,302.20000000000005,2.8000000000000114,0.009265387160820685,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:20:08+08:00,2026-09-04,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,14,5.6,6.0,5.8,61,112,1938,5.8,0.40000000000000036,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:20:08+08:00,2026-09-04,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,14,254.4,255.8,256.2,6,6,528,255.10000000000002,1.4000000000000057,0.005488043904351257,True,OK,SINA_AKSHARE_REALTIME_MONTH
