valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-25T14:51:33+08:00,2026-08-25,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,24,624.2,627.4,605.4,6.0,12.0,241.0,625.8,3.199999999999932,0.0051134547778842,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:51:33+08:00,2026-08-25,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,24,1.6,1.8,1.8,40.0,18.0,1136.0,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:51:33+08:00,2026-08-25,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,24,518.0,537.0,514.6,1.0,1.0,189.0,527.5,19.0,0.03601895734597156,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:51:33+08:00,2026-08-25,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,24,3.0,3.4,3.2,74.0,86.0,1270.0,3.2,0.3999999999999999,0.12499999999999997,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:51:33+08:00,2026-08-25,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,24,475.4,485.2,490.6,1.0,1.0,67.0,480.29999999999995,9.800000000000011,0.02040391422027902,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:51:33+08:00,2026-08-25,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,24,4.2,4.4,4.0,3.0,33.0,329.0,4.300000000000001,0.20000000000000018,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:51:33+08:00,2026-08-25,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,24,429.0,431.8,433.0,12.0,18.0,150.0,430.4,2.8000000000000114,0.006505576208178466,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:51:33+08:00,2026-08-25,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,24,5.8,6.0,6.0,63.0,4.0,1181.0,5.9,0.20000000000000018,0.03389830508474579,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:51:33+08:00,2026-08-25,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,24,381.6,384.0,391.6,6.0,6.0,48.0,382.8,2.3999999999999773,0.006269592476488969,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:51:33+08:00,2026-08-25,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,24,8.4,8.6,8.4,1.0,27.0,960.0,8.5,0.1999999999999993,0.0235294117647058,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:51:33+08:00,2026-08-25,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,24,336.4,338.2,338.0,6.0,12.0,441.0,337.29999999999995,1.8000000000000114,0.0053364957011562755,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:51:33+08:00,2026-08-25,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,24,12.2,12.4,12.4,13.0,26.0,2899.0,12.3,0.20000000000000107,0.0162601626016261,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:51:33+08:00,2026-08-25,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,24,291.0,292.8,294.0,6.0,12.0,76.0,291.9,1.8000000000000114,0.006166495375128508,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:51:33+08:00,2026-08-25,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,24,17.0,17.4,17.0,11.0,49.0,1585.0,17.2,0.3999999999999986,0.023255813953488292,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:51:33+08:00,2026-08-25,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,24,248.2,249.0,251.0,12.0,1.0,620.0,248.6,0.8000000000000114,0.003218020917136007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:51:33+08:00,2026-08-25,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,24,23.4,24.0,24.0,46.0,42.0,2733.0,23.7,0.6000000000000014,0.025316455696202594,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:51:33+08:00,2026-08-25,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,24,207.0,208.0,208.8,12.0,1.0,134.0,207.5,1.0,0.004819277108433735,True,OK,SINA_AKSHARE_REALTIME_MONTH
