valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-06T10:31:57+08:00,2026-08-06,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,15,592.4,595.6,570.6,6,6,35,594.0,3.2000000000000455,0.005387205387205464,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:31:57+08:00,2026-08-06,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,15,0.8,1.0,1.0,49,45,1340,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:31:57+08:00,2026-08-06,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,15,535.0,552.4,540.6,1,1,67,543.7,17.399999999999977,0.032002942799337825,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:31:57+08:00,2026-08-06,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,15,1.4,1.6,1.6,15,31,1062,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:31:57+08:00,2026-08-06,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,15,493.0,499.2,492.2,1,1,62,496.1,6.199999999999989,0.01249748034670427,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:31:57+08:00,2026-08-06,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,15,1.8,2.0,2.0,21,31,631,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:31:57+08:00,2026-08-06,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,15,445.0,447.6,448.8,12,6,238,446.3,2.6000000000000227,0.00582567779520507,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:31:57+08:00,2026-08-06,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,15,2.6,2.8,2.8,35,31,2972,2.7,0.19999999999999973,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:31:57+08:00,2026-08-06,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,15,396.0,398.6,374.6,6,6,109,397.3,2.6000000000000227,0.006544173168890065,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:31:57+08:00,2026-08-06,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,15,3.8,4.0,4.0,7,61,1407,3.9,0.20000000000000018,0.05128205128205133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:31:57+08:00,2026-08-06,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,15,348.0,350.4,342.6,6,6,429,349.2,2.3999999999999773,0.006872852233676911,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:31:57+08:00,2026-08-06,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,15,5.4,5.6,5.6,4,33,2053,5.5,0.1999999999999993,0.03636363636363624,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:31:57+08:00,2026-08-06,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,15,300.8,302.6,301.8,6,6,108,301.70000000000005,1.8000000000000114,0.005966191581040806,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:31:57+08:00,2026-08-06,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,15,7.6,8.0,7.8,88,15,1559,7.8,0.40000000000000036,0.05128205128205133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:31:57+08:00,2026-08-06,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,15,255.2,256.8,257.2,1,12,1199,256.0,1.6000000000000227,0.006250000000000089,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:31:57+08:00,2026-08-06,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,15,11.8,12.0,11.8,1,17,3063,11.9,0.1999999999999993,0.01680672268907557,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:31:57+08:00,2026-08-06,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,15,211.2,212.8,211.6,9,6,528,212.0,1.6000000000000227,0.007547169811320862,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:31:57+08:00,2026-08-06,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,15,17.4,17.8,17.8,48,9,1836,17.6,0.40000000000000213,0.022727272727272846,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:31:57+08:00,2026-08-06,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,15,169.6,171.0,171.0,14,7,1995,170.3,1.4000000000000057,0.008220786846741077,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:31:57+08:00,2026-08-06,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,15,26.2,26.6,26.0,6,25,3894,26.4,0.40000000000000213,0.015151515151515233,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:31:57+08:00,2026-08-06,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,15,132.0,133.2,133.0,12,1,2016,132.6,1.1999999999999886,0.009049773755656023,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:31:57+08:00,2026-08-06,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,15,38.6,39.0,38.6,1,16,2912,38.8,0.3999999999999986,0.010309278350515427,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:31:57+08:00,2026-08-06,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,15,99.2,100.0,99.8,1,6,6807,99.6,0.7999999999999972,0.008032128514056196,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:31:57+08:00,2026-08-06,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,15,55.6,56.0,55.6,7,10,4833,55.8,0.3999999999999986,0.007168458781361982,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:31:57+08:00,2026-08-06,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,15,71.4,72.4,71.6,33,10,4485,71.9,1.0,0.013908205841446452,True,OK,SINA_AKSHARE_REALTIME_MONTH
