valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-27T10:45:01+08:00,2026-08-27,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,22,679.2,683.2,678.0,18.0,12.0,245.0,681.2,4.0,0.005871990604815032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:45:01+08:00,2026-08-27,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,22,1.0,1.4,1.2,62.0,90.0,1237.0,1.2,0.3999999999999999,0.33333333333333326,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:45:01+08:00,2026-08-27,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,22,580.2,583.4,572.0,12.0,6.0,186.0,581.8,3.199999999999932,0.005500171880371145,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:45:01+08:00,2026-08-27,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,22,1.6,1.8,1.8,37.0,6.0,1257.0,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:45:01+08:00,2026-08-27,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,22,513.2,526.2,518.8,1.0,1.0,78.0,519.7,13.0,0.025014431402732344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:45:01+08:00,2026-08-27,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,22,2.0,2.4,2.2,82.0,72.0,377.0,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:45:01+08:00,2026-08-27,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,22,482.2,484.8,476.0,6.0,6.0,151.0,483.5,2.6000000000000227,0.005377456049638103,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:45:01+08:00,2026-08-27,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,22,3.0,3.4,3.4,48.0,87.0,1219.0,3.2,0.3999999999999999,0.12499999999999997,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:45:01+08:00,2026-08-27,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,22,416.6,428.2,423.8,2.0,1.0,55.0,422.4,11.599999999999966,0.027462121212121132,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:45:01+08:00,2026-08-27,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,22,4.2,4.6,4.0,91.0,60.0,1134.0,4.4,0.39999999999999947,0.09090909090909079,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:45:01+08:00,2026-08-27,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,22,386.4,388.2,386.4,6.0,6.0,436.0,387.29999999999995,1.8000000000000114,0.0046475600309837635,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:45:01+08:00,2026-08-27,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,22,6.4,6.8,6.6,27.0,104.0,3333.0,6.6,0.39999999999999947,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
