valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-03T10:25:30+08:00,2026-08-03,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,18,497.6,501.2,501.4,12,6,35,499.4,3.599999999999966,0.00720865038045648,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T10:25:30+08:00,2026-08-03,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,18,4.6,5.0,4.8,32,100,1338,4.8,0.40000000000000036,0.08333333333333341,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T10:25:30+08:00,2026-08-03,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,18,449.4,453.0,456.0,12,6,74,451.2,3.6000000000000227,0.00797872340425537,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T10:25:30+08:00,2026-08-03,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,18,6.6,7.0,7.0,73,36,974,6.8,0.40000000000000036,0.05882352941176476,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T10:25:30+08:00,2026-08-03,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,18,402.0,405.8,401.6,12,6,52,403.9,3.8000000000000114,0.009408269373607357,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T10:25:30+08:00,2026-08-03,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,18,9.0,9.2,9.2,14,15,664,9.1,0.1999999999999993,0.0219780219780219,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T10:25:30+08:00,2026-08-03,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,18,356.0,359.4,359.4,6,12,246,357.7,3.3999999999999773,0.00950517193178635,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T10:25:30+08:00,2026-08-03,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,18,12.6,13.0,12.4,29,18,2882,12.8,0.40000000000000036,0.03125000000000003,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T10:25:30+08:00,2026-08-03,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,18,310.6,313.6,312.8,6,6,111,312.1,3.0,0.009612303748798462,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T10:25:30+08:00,2026-08-03,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,18,17.4,17.8,17.6,11,28,1662,17.6,0.40000000000000213,0.022727272727272846,True,OK,SINA_AKSHARE_REALTIME_MONTH
