valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-20T11:18:37+08:00,2026-08-20,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,29,645.2,675.2,709.0,1,2,244,660.2,30.0,0.045440775522568914,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:18:37+08:00,2026-08-20,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,29,1.8,2.0,1.4,33,18,994,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:18:37+08:00,2026-08-20,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,29,555.2,558.8,560.8,6,12,187,557.0,3.599999999999909,0.006463195691202709,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:18:37+08:00,2026-08-20,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,29,3.4,3.6,3.0,10,18,1205,3.5,0.20000000000000018,0.0571428571428572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:18:37+08:00,2026-08-20,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,29,506.2,509.8,531.2,6,6,64,508.0,3.6000000000000227,0.0070866141732283915,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:18:37+08:00,2026-08-20,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,29,4.2,4.6,4.0,39,18,201,4.4,0.39999999999999947,0.09090909090909079,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:18:37+08:00,2026-08-20,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,29,458.0,462.2,482.6,12,12,153,460.1,4.199999999999989,0.00912845033688326,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:18:37+08:00,2026-08-20,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,29,6.0,6.2,5.4,39,8,934,6.1,0.20000000000000018,0.03278688524590167,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:18:37+08:00,2026-08-20,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,29,409.2,420.6,409.4,1,1,48,414.9,11.400000000000034,0.02747650036153298,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:18:37+08:00,2026-08-20,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,29,8.0,8.4,6.8,15,18,488,8.2,0.40000000000000036,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:18:37+08:00,2026-08-20,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,29,363.8,366.8,366.4,12,6,458,365.3,3.0,0.008212428141253763,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:18:37+08:00,2026-08-20,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,29,11.0,11.4,10.4,21,18,1787,11.2,0.40000000000000036,0.03571428571428575,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:18:37+08:00,2026-08-20,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,29,317.6,321.2,332.0,12,6,72,319.4,3.599999999999966,0.011271133375078166,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:18:37+08:00,2026-08-20,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,29,15.4,15.6,14.4,5,6,826,15.5,0.1999999999999993,0.012903225806451568,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:18:37+08:00,2026-08-20,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,29,274.2,276.8,282.0,6,18,420,275.5,2.6000000000000227,0.00943738656987304,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:18:37+08:00,2026-08-20,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,29,21.2,21.6,21.4,1,32,2306,21.4,0.40000000000000213,0.018691588785046828,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:18:37+08:00,2026-08-20,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,29,231.2,235.0,238.0,12,18,67,233.1,3.8000000000000114,0.016302016302016352,True,OK,SINA_AKSHARE_REALTIME_MONTH
