valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-20T10:54:28+08:00,2026-07-20,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,32,552.0,556.4,568.2,18.0,12.0,15.0,554.2,4.399999999999977,0.007939372067845502,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:54:28+08:00,2026-07-20,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,32,9.6,9.8,9.8,18.0,1.0,389.0,9.7,0.20000000000000107,0.02061855670103104,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:54:28+08:00,2026-07-20,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,32,505.0,508.8,472.2,18.0,12.0,47.0,506.9,3.8000000000000114,0.007496547642533067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:54:28+08:00,2026-07-20,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,32,12.4,12.8,13.0,12.0,12.0,211.0,12.600000000000001,0.40000000000000036,0.03174603174603177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:54:28+08:00,2026-07-20,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,32,458.8,463.0,456.8,12.0,18.0,10.0,460.9,4.199999999999989,0.009112605771316964,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:54:28+08:00,2026-07-20,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,32,15.8,16.4,16.8,39.0,15.0,182.0,16.1,0.5999999999999979,0.03726708074534148,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:54:28+08:00,2026-07-20,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,32,413.6,417.4,418.0,6.0,6.0,220.0,415.5,3.7999999999999545,0.00914560770156427,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:54:28+08:00,2026-07-20,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,32,20.2,20.8,20.6,8.0,27.0,2602.0,20.5,0.6000000000000014,0.029268292682926897,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:54:28+08:00,2026-07-20,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,32,369.6,373.2,370.2,12.0,6.0,94.0,371.4,3.599999999999966,0.009693053311793124,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:54:28+08:00,2026-07-20,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,32,26.2,27.0,26.2,20.0,30.0,1051.0,26.6,0.8000000000000007,0.030075187969924838,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:54:28+08:00,2026-07-20,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,32,327.6,330.8,326.4,18.0,6.0,476.0,329.20000000000005,3.1999999999999886,0.009720534629404582,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:54:28+08:00,2026-07-20,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,32,33.8,34.6,34.4,24.0,9.0,1717.0,34.2,0.8000000000000043,0.0233918128654972,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:54:28+08:00,2026-07-20,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,32,287.2,289.4,286.4,6.0,6.0,118.0,288.29999999999995,2.1999999999999886,0.007630939993062744,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:54:28+08:00,2026-07-20,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,32,43.0,43.8,43.2,13.0,15.0,1084.0,43.4,0.7999999999999972,0.018433179723502238,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:54:28+08:00,2026-07-20,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,32,249.2,251.2,249.0,7.0,7.0,861.0,250.2,2.0,0.007993605115907274,True,OK,SINA_AKSHARE_REALTIME_MONTH
