valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-07T10:33:06+08:00,2026-09-07,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,11,657.0,660.2,656.0,12,6,238,658.6,3.2000000000000455,0.004858791375645377,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:33:06+08:00,2026-09-07,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,11,0.4,0.6,0.6,76,33,1246,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:33:06+08:00,2026-09-07,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,11,532.2,546.4,557.0,1,1,173,539.3,14.199999999999932,0.026330428333024167,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:33:06+08:00,2026-09-07,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,11,0.6,0.8,0.8,50,23,1169,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:33:06+08:00,2026-09-07,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,11,508.0,510.4,508.4,12,6,85,509.2,2.3999999999999773,0.004713275726629963,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:33:06+08:00,2026-09-07,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,11,0.8,1.0,1.0,6,59,461,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:33:06+08:00,2026-09-07,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,11,458.0,460.8,462.0,18,6,145,459.4,2.8000000000000114,0.006094906399651745,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:33:06+08:00,2026-09-07,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,11,1.0,1.4,1.2,80,82,1447,1.2,0.3999999999999999,0.33333333333333326,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:33:06+08:00,2026-09-07,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,11,409.2,411.4,412.6,6,6,62,410.29999999999995,2.1999999999999886,0.0053619302949061394,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:33:06+08:00,2026-09-07,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,11,1.8,2.2,2.0,90,80,920,2.0,0.40000000000000013,0.20000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:33:06+08:00,2026-09-07,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,11,360.6,362.6,364.2,12,6,369,361.6,2.0,0.0055309734513274336,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:33:06+08:00,2026-09-07,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,11,3.0,3.2,3.2,23,45,3217,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:33:06+08:00,2026-09-07,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,11,311.8,314.2,310.2,12,6,79,313.0,2.3999999999999773,0.007667731629392899,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:33:06+08:00,2026-09-07,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,11,4.6,5.0,4.8,65,98,1922,4.8,0.40000000000000036,0.08333333333333341,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:33:06+08:00,2026-09-07,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,11,265.0,266.4,264.0,6,12,528,265.7,1.3999999999999773,0.005269100489273532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:33:06+08:00,2026-09-07,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,11,6.8,7.2,7.0,92,80,2952,7.0,0.40000000000000036,0.0571428571428572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:33:06+08:00,2026-09-07,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,11,218.4,219.8,223.4,18,6,148,219.10000000000002,1.4000000000000057,0.006389776357827501,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:33:06+08:00,2026-09-07,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,11,10.4,10.8,10.6,15,73,1896,10.600000000000001,0.40000000000000036,0.0377358490566038,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:33:06+08:00,2026-09-07,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,11,174.4,175.6,174.6,24,9,1664,175.0,1.1999999999999886,0.006857142857142793,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:33:06+08:00,2026-09-07,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,11,16.0,16.4,16.4,23,56,4038,16.2,0.3999999999999986,0.02469135802469127,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:33:06+08:00,2026-09-07,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,11,133.2,134.6,132.6,24,21,508,133.89999999999998,1.4000000000000057,0.01045556385362215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:33:06+08:00,2026-09-07,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,11,25.0,25.2,25.2,4,9,3402,25.1,0.1999999999999993,0.007968127490039813,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:33:06+08:00,2026-09-07,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,11,97.0,97.8,97.2,27,4,3934,97.4,0.7999999999999972,0.008213552361396275,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:33:06+08:00,2026-09-07,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,11,38.4,38.8,38.8,27,9,6405,38.599999999999994,0.3999999999999986,0.010362694300518099,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:33:06+08:00,2026-09-07,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,11,66.6,67.0,66.8,12,5,5702,66.8,0.4000000000000057,0.005988023952095894,True,OK,SINA_AKSHARE_REALTIME_MONTH
