valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-16T11:29:12+08:00,2026-09-16,io2610,2026-10,io2610c4000,C,4000.0,2026-10-16,30,460.4,463.6,451.0,6,6,14,462.0,3.2000000000000455,0.006926406926407024,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:29:12+08:00,2026-09-16,io2610,2026-10,io2610p4000,P,4000.0,2026-10-16,30,6.4,6.6,6.2,9,23,262,6.5,0.1999999999999993,0.03076923076923066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:29:12+08:00,2026-09-16,io2610,2026-10,io2610c4050,C,4050.0,2026-10-16,30,412.2,415.6,395.2,6,12,61,413.9,3.400000000000034,0.00821454457598462,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:29:12+08:00,2026-09-16,io2610,2026-10,io2610p4050,P,4050.0,2026-10-16,30,8.0,8.2,8.2,16,21,1463,8.1,0.1999999999999993,0.02469135802469127,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:29:12+08:00,2026-09-16,io2610,2026-10,io2610c4100,C,4100.0,2026-10-16,30,365.4,368.4,337.0,6,12,60,366.9,3.0,0.008176614881439085,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:29:12+08:00,2026-09-16,io2610,2026-10,io2610p4100,P,4100.0,2026-10-16,30,11.0,11.4,11.2,32,37,1060,11.2,0.40000000000000036,0.03571428571428575,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:29:12+08:00,2026-09-16,io2610,2026-10,io2610c4150,C,4150.0,2026-10-16,30,319.2,322.2,299.6,6,12,33,320.7,3.0,0.009354536950420954,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:29:12+08:00,2026-09-16,io2610,2026-10,io2610p4150,P,4150.0,2026-10-16,30,14.8,15.2,15.2,6,37,1120,15.0,0.3999999999999986,0.02666666666666657,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:29:12+08:00,2026-09-16,io2610,2026-10,io2610c4200,C,4200.0,2026-10-16,30,274.8,278.2,274.8,6,30,317,276.5,3.3999999999999773,0.01229656419529829,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:29:12+08:00,2026-09-16,io2610,2026-10,io2610p4200,P,4200.0,2026-10-16,30,20.0,20.4,20.2,16,14,1667,20.2,0.3999999999999986,0.019801980198019733,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:29:12+08:00,2026-09-16,io2610,2026-10,io2610c4250,C,4250.0,2026-10-16,30,232.0,234.2,233.0,15,6,240,233.1,2.1999999999999886,0.00943800943800939,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:29:12+08:00,2026-09-16,io2610,2026-10,io2610p4250,P,4250.0,2026-10-16,30,26.2,26.8,27.8,23,19,2245,26.5,0.6000000000000014,0.022641509433962318,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:29:12+08:00,2026-09-16,io2610,2026-10,io2610c4300,C,4300.0,2026-10-16,30,191.6,193.4,191.6,3,6,832,192.5,1.8000000000000114,0.00935064935064941,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:29:12+08:00,2026-09-16,io2610,2026-10,io2610p4300,P,4300.0,2026-10-16,30,36.2,36.4,36.0,2,41,2293,36.3,0.19999999999999574,0.00550964187327812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:29:12+08:00,2026-09-16,io2610,2026-10,io2610c4350,C,4350.0,2026-10-16,30,153.2,155.2,155.0,6,12,499,154.2,2.0,0.01297016861219196,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:29:12+08:00,2026-09-16,io2610,2026-10,io2610p4350,P,4350.0,2026-10-16,30,47.4,47.8,47.8,6,28,2345,47.599999999999994,0.3999999999999986,0.008403361344537787,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:29:12+08:00,2026-09-16,io2610,2026-10,io2610c4400,C,4400.0,2026-10-16,30,119.4,120.0,119.2,22,7,1859,119.7,0.5999999999999943,0.005012531328320754,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:29:12+08:00,2026-09-16,io2610,2026-10,io2610p4400,P,4400.0,2026-10-16,30,63.8,64.4,64.4,7,35,3051,64.1,0.6000000000000085,0.009360374414976733,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:29:12+08:00,2026-09-16,io2610,2026-10,io2610c4450,C,4450.0,2026-10-16,30,90.2,90.6,90.2,4,13,2312,90.4,0.3999999999999915,0.004424778761061852,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:29:12+08:00,2026-09-16,io2610,2026-10,io2610p4450,P,4450.0,2026-10-16,30,84.4,84.6,85.6,2,3,2817,84.5,0.19999999999998863,0.0023668639053253094,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:29:12+08:00,2026-09-16,io2610,2026-10,io2610c4500,C,4500.0,2026-10-16,30,65.6,66.4,66.0,22,21,4274,66.0,0.8000000000000114,0.012121212121212293,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:29:12+08:00,2026-09-16,io2610,2026-10,io2610p4500,P,4500.0,2026-10-16,30,108.8,109.8,110.4,4,4,3045,109.3,1.0,0.009149130832570906,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:29:12+08:00,2026-09-16,io2610,2026-10,io2610c4550,C,4550.0,2026-10-16,30,46.8,47.4,47.0,12,9,3891,47.099999999999994,0.6000000000000014,0.012738853503184745,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:29:12+08:00,2026-09-16,io2610,2026-10,io2610p4550,P,4550.0,2026-10-16,30,139.6,141.2,141.8,6,12,1493,140.39999999999998,1.5999999999999943,0.011396011396011357,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:29:12+08:00,2026-09-16,io2610,2026-10,io2610c4600,C,4600.0,2026-10-16,30,32.4,32.8,32.4,34,4,3887,32.599999999999994,0.3999999999999986,0.012269938650306707,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:29:12+08:00,2026-09-16,io2610,2026-10,io2610p4600,P,4600.0,2026-10-16,30,174.8,177.2,178.4,18,12,1026,176.0,2.3999999999999773,0.013636363636363507,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:29:12+08:00,2026-09-16,io2610,2026-10,io2610c4650,C,4650.0,2026-10-16,30,22.8,23.0,23.0,42,3,2145,22.9,0.1999999999999993,0.008733624454148442,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:29:12+08:00,2026-09-16,io2610,2026-10,io2610p4650,P,4650.0,2026-10-16,30,214.8,217.0,213.4,6,12,455,215.9,2.1999999999999886,0.01018990273274659,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:29:12+08:00,2026-09-16,io2610,2026-10,io2610c4700,C,4700.0,2026-10-16,30,15.8,16.0,16.0,13,1,3269,15.9,0.1999999999999993,0.012578616352201213,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:29:12+08:00,2026-09-16,io2610,2026-10,io2610p4700,P,4700.0,2026-10-16,30,258.0,260.4,259.4,12,21,290,259.2,2.3999999999999773,0.009259259259259172,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:29:12+08:00,2026-09-16,io2610,2026-10,io2610c4750,C,4750.0,2026-10-16,30,11.2,11.4,11.2,28,1,1689,11.3,0.20000000000000107,0.01769911504424788,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T11:29:12+08:00,2026-09-16,io2610,2026-10,io2610p4750,P,4750.0,2026-10-16,30,303.0,306.0,304.6,18,6,180,304.5,3.0,0.009852216748768473,True,OK,SINA_AKSHARE_REALTIME_MONTH
