valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-10T14:19:49+08:00,2026-08-10,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,11,616.0,635.6,624.2,1,1,43,625.8,19.600000000000023,0.03131991051454142,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:19:49+08:00,2026-08-10,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,11,0.4,0.6,0.6,82,49,1188,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:19:49+08:00,2026-08-10,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,11,565.8,569.0,566.4,6,12,62,567.4,3.2000000000000455,0.005639760310186898,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:19:49+08:00,2026-08-10,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,11,0.6,0.8,0.8,61,33,1092,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:19:49+08:00,2026-08-10,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,11,516.0,519.2,516.4,6,12,43,517.6,3.2000000000000455,0.006182380216383395,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:19:49+08:00,2026-08-10,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,11,0.8,1.0,1.0,54,21,758,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:19:49+08:00,2026-08-10,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,11,466.6,469.2,457.2,6,6,242,467.9,2.599999999999966,0.00555674289378065,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:19:49+08:00,2026-08-10,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,11,1.2,1.4,1.4,31,33,2947,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:19:49+08:00,2026-08-10,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,11,417.2,419.4,399.4,6,6,111,418.29999999999995,2.1999999999999886,0.005259383217786251,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:19:49+08:00,2026-08-10,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,11,1.4,1.6,1.6,71,12,1319,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:19:49+08:00,2026-08-10,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,11,368.0,370.0,368.6,6,6,452,369.0,2.0,0.005420054200542005,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:19:49+08:00,2026-08-10,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,11,2.2,2.4,2.4,10,43,2217,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:19:49+08:00,2026-08-10,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,11,318.8,320.4,316.0,6,6,111,319.6,1.599999999999966,0.00500625782227774,True,OK,SINA_AKSHARE_REALTIME_MONTH
