valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-07T13:35:04+08:00,2026-09-07,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,11,669.8,672.8,656.0,12,12,238,671.3,3.0,0.004468940861015939,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T13:35:04+08:00,2026-09-07,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,11,0.4,0.6,0.4,46,52,1226,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T13:35:04+08:00,2026-09-07,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,11,570.2,573.8,559.0,12,18,170,572.0,3.599999999999909,0.0062937062937061345,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T13:35:04+08:00,2026-09-07,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,11,0.6,0.8,0.8,26,50,1159,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T13:35:04+08:00,2026-09-07,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,11,520.6,523.2,508.4,12,6,85,521.9000000000001,2.6000000000000227,0.004981797279172298,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T13:35:04+08:00,2026-09-07,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,11,0.6,0.8,0.8,79,38,462,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T13:35:04+08:00,2026-09-07,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,11,470.6,473.6,462.0,12,12,143,472.1,3.0,0.006354585892819318,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T13:35:04+08:00,2026-09-07,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,11,0.8,1.0,0.8,87,20,1442,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T13:35:04+08:00,2026-09-07,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,11,422.0,424.2,426.8,6,6,62,423.1,2.1999999999999886,0.005199716379106567,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T13:35:04+08:00,2026-09-07,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,11,1.6,1.8,1.8,36,35,896,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
