valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-17T10:43:15+08:00,2026-08-17,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,32,712.2,733.6,708.0,1,1,241,722.9000000000001,21.399999999999977,0.02960298796514037,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:43:15+08:00,2026-08-17,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,32,1.0,1.2,1.2,52,9,1024,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:43:15+08:00,2026-08-17,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,32,617.0,637.4,633.0,1,1,193,627.2,20.399999999999977,0.03252551020408159,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:43:15+08:00,2026-08-17,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,32,1.8,2.2,1.8,6,120,1382,2.0,0.40000000000000013,0.20000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:43:15+08:00,2026-08-17,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,32,570.2,588.4,597.2,1,1,67,579.3,18.199999999999932,0.03141722768858956,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:43:15+08:00,2026-08-17,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,32,2.4,2.8,2.4,4,1,332,2.5999999999999996,0.3999999999999999,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:43:15+08:00,2026-08-17,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,32,516.0,535.4,506.4,1,2,163,525.7,19.399999999999977,0.03690317671675856,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:43:15+08:00,2026-08-17,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,32,3.0,3.2,3.4,12,13,877,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:43:15+08:00,2026-08-17,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,32,468.6,483.6,489.0,1,1,49,476.1,15.0,0.0315059861373661,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:43:15+08:00,2026-08-17,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,32,3.6,4.2,3.8,54,39,310,3.9000000000000004,0.6000000000000001,0.15384615384615385,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:43:15+08:00,2026-08-17,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,32,446.6,449.8,445.2,6,6,383,448.20000000000005,3.1999999999999886,0.007139669790272174,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:43:15+08:00,2026-08-17,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,32,5.2,5.4,5.4,6,3,1863,5.300000000000001,0.20000000000000018,0.0377358490566038,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:43:15+08:00,2026-08-17,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,32,373.4,388.4,376.6,1,1,76,380.9,15.0,0.03938041480703597,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:43:15+08:00,2026-08-17,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,32,7.2,7.8,8.2,58,36,764,7.5,0.5999999999999996,0.07999999999999995,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:43:15+08:00,2026-08-17,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,32,352.0,354.4,347.6,18,12,388,353.2,2.3999999999999773,0.006795016987542405,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:43:15+08:00,2026-08-17,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,32,10.2,10.6,10.2,13,12,1832,10.399999999999999,0.40000000000000036,0.0384615384615385,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:43:15+08:00,2026-08-17,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,32,305.8,309.0,297.2,12,6,59,307.4,3.1999999999999886,0.010409889394925143,True,OK,SINA_AKSHARE_REALTIME_MONTH
