valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-23T14:14:27+08:00,2026-07-23,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,29,636.0,640.4,639.2,12.0,6.0,48.0,638.2,4.399999999999977,0.006894390473205856,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T14:14:27+08:00,2026-07-23,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,29,2.4,2.6,2.6,39.0,26.0,718.0,2.5,0.20000000000000018,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T14:14:27+08:00,2026-07-23,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,29,586.4,591.2,587.8,12.0,6.0,76.0,588.8,4.800000000000068,0.008152173913043594,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T14:14:27+08:00,2026-07-23,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,29,3.2,3.4,3.0,4.0,52.0,670.0,3.3,0.19999999999999973,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T14:14:27+08:00,2026-07-23,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,29,537.2,541.8,525.8,12.0,6.0,27.0,539.5,4.599999999999909,0.008526413345690285,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T14:14:27+08:00,2026-07-23,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,29,4.0,4.2,3.8,8.0,23.0,311.0,4.1,0.20000000000000018,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T14:14:27+08:00,2026-07-23,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,29,490.0,493.8,489.6,6.0,6.0,231.0,491.9,3.8000000000000114,0.007725147387680447,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T14:14:27+08:00,2026-07-23,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,29,5.4,5.8,5.8,14.0,90.0,2622.0,5.6,0.39999999999999947,0.07142857142857134,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T14:14:27+08:00,2026-07-23,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,29,441.4,445.2,448.2,6.0,6.0,113.0,443.29999999999995,3.8000000000000114,0.008572073088202146,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T14:14:27+08:00,2026-07-23,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,29,7.0,7.4,7.4,42.0,87.0,1035.0,7.2,0.40000000000000036,0.0555555555555556,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T14:14:27+08:00,2026-07-23,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,29,394.4,398.0,418.0,6.0,12.0,316.0,396.2,3.6000000000000227,0.009086320040383702,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T14:14:27+08:00,2026-07-23,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,29,10.0,10.2,10.0,8.0,27.0,1718.0,10.1,0.1999999999999993,0.019801980198019733,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T14:14:27+08:00,2026-07-23,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,29,348.4,351.4,359.4,6.0,12.0,116.0,349.9,3.0,0.008573878250928837,True,OK,SINA_AKSHARE_REALTIME_MONTH
