valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-14T13:55:56+08:00,2026-07-14,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,38,501.0,506.0,542.2,18,18,108,503.5,5.0,0.009930486593843098,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:55:56+08:00,2026-07-14,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,38,11.6,12.0,11.6,18,6,1659,11.8,0.40000000000000036,0.03389830508474579,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:55:56+08:00,2026-07-14,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,38,455.8,459.8,486.6,12,6,81,457.8,4.0,0.00873743993010048,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:55:56+08:00,2026-07-14,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,38,15.8,16.4,15.6,13,3,768,16.1,0.5999999999999979,0.03726708074534148,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:55:56+08:00,2026-07-14,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,38,410.8,415.4,442.0,6,6,111,413.1,4.599999999999966,0.011135318324860725,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:55:56+08:00,2026-07-14,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,38,20.6,21.2,21.2,29,3,813,20.9,0.5999999999999979,0.028708133971291766,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:55:56+08:00,2026-07-14,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,38,367.6,372.2,395.6,12,6,96,369.9,4.599999999999966,0.012435793457691177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:55:56+08:00,2026-07-14,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,38,27.2,28.0,28.2,17,3,926,27.6,0.8000000000000007,0.028985507246376836,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:55:56+08:00,2026-07-14,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,38,325.8,329.0,329.6,3,3,243,327.4,3.1999999999999886,0.009773976786805097,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:55:56+08:00,2026-07-14,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,38,35.6,36.2,36.6,11,3,1961,35.900000000000006,0.6000000000000014,0.016713091922005607,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:55:56+08:00,2026-07-14,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,38,285.8,289.4,291.8,3,6,95,287.6,3.599999999999966,0.01251738525730169,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:55:56+08:00,2026-07-14,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,38,45.0,45.6,45.0,6,3,1054,45.3,0.6000000000000014,0.013245033112582814,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:55:56+08:00,2026-07-14,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,38,248.8,250.8,250.4,6,3,452,249.8,2.0,0.008006405124099279,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:55:56+08:00,2026-07-14,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,38,57.0,58.0,57.8,7,3,1659,57.5,1.0,0.017391304347826087,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:55:56+08:00,2026-07-14,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,38,212.6,215.6,220.2,9,3,159,214.1,3.0,0.014012143858010275,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:55:56+08:00,2026-07-14,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,38,71.2,72.4,71.8,4,3,1205,71.80000000000001,1.2000000000000028,0.016713091922005607,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:55:56+08:00,2026-07-14,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,38,180.8,183.2,183.6,6,3,245,182.0,2.3999999999999773,0.013186813186813062,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:55:56+08:00,2026-07-14,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,38,88.8,89.8,90.0,9,3,1457,89.3,1.0,0.011198208286674132,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:55:56+08:00,2026-07-14,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,38,151.4,153.2,154.8,6,3,263,152.3,1.799999999999983,0.01181877872619818,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:55:56+08:00,2026-07-14,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,38,109.0,110.0,110.0,9,3,1027,109.5,1.0,0.0091324200913242,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:55:56+08:00,2026-07-14,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,38,125.6,127.0,126.8,18,3,1523,126.3,1.4000000000000057,0.011084718923198778,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:55:56+08:00,2026-07-14,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,38,133.0,134.2,134.2,6,3,1421,133.6,1.1999999999999886,0.008982035928143627,True,OK,SINA_AKSHARE_REALTIME_MONTH
