valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-11T14:54:54+08:00,2026-08-11,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,10,600.4,603.6,620.8,6,18,43,602.0,3.2000000000000455,0.005315614617940275,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:54:54+08:00,2026-08-11,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,10,0.4,0.6,0.6,84,69,1171,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:54:54+08:00,2026-08-11,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,10,550.0,553.4,554.6,12,6,69,551.7,3.3999999999999773,0.006162769621170885,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:54:54+08:00,2026-08-11,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,10,0.6,0.8,0.6,69,42,1053,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:54:54+08:00,2026-08-11,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,10,500.8,503.8,505.0,9,12,45,502.3,3.0,0.005972526378658172,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:54:54+08:00,2026-08-11,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,10,0.8,1.0,1.0,31,52,752,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:54:54+08:00,2026-08-11,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,10,451.4,453.8,454.8,6,6,229,452.6,2.400000000000034,0.005302695536897998,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:54:54+08:00,2026-08-11,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,10,1.2,1.4,1.2,3,67,2637,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:54:54+08:00,2026-08-11,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,10,401.8,404.4,407.0,6,12,103,403.1,2.599999999999966,0.0064500124038699225,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:54:54+08:00,2026-08-11,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,10,1.4,1.6,1.4,36,20,1205,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
