valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-19T09:36:44+08:00,2026-08-19,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,30,762.8,783.4,752.4,1,1,248,773.0999999999999,20.600000000000023,0.026645970767041813,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:36:44+08:00,2026-08-19,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,30,1.8,2.2,2.0,36,37,1030,2.0,0.40000000000000013,0.20000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:36:44+08:00,2026-08-19,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,30,664.4,684.2,648.0,1,1,185,674.3,19.800000000000068,0.02936378466557922,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:36:44+08:00,2026-08-19,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,30,3.0,3.6,3.2,39,31,1301,3.3,0.6000000000000001,0.18181818181818185,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:36:44+08:00,2026-08-19,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,30,642.0,662.0,646.2,1,1,66,652.0,20.0,0.03067484662576687,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:36:44+08:00,2026-08-19,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,30,3.8,4.0,4.0,9,12,269,3.9,0.20000000000000018,0.05128205128205133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:36:44+08:00,2026-08-19,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,30,593.2,612.6,596.4,1,1,163,602.9000000000001,19.399999999999977,0.03217780726488634,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:36:44+08:00,2026-08-19,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,30,5.0,5.4,5.6,12,19,881,5.2,0.40000000000000036,0.07692307692307698,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:36:44+08:00,2026-08-19,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,30,468.6,483.6,489.0,1,1,49,476.1,15.0,0.0315059861373661,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:36:44+08:00,2026-08-19,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,30,6.2,6.4,6.4,15,6,269,6.300000000000001,0.20000000000000018,0.03174603174603177,True,OK,SINA_AKSHARE_REALTIME_MONTH
