valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-20T13:52:38+08:00,2026-07-20,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,32,477.8,481.2,568.2,12.0,6.0,15.0,479.5,3.3999999999999773,0.007090719499478576,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:52:38+08:00,2026-07-20,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,32,20.2,20.6,20.6,39.0,9.0,493.0,20.4,0.40000000000000213,0.01960784313725501,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:52:38+08:00,2026-07-20,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,32,433.4,436.8,472.2,12.0,6.0,47.0,435.1,3.400000000000034,0.007814295564238185,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:52:38+08:00,2026-07-20,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,32,25.6,26.0,26.8,6.0,6.0,279.0,25.8,0.3999999999999986,0.015503875968992192,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:52:38+08:00,2026-07-20,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,32,390.2,394.4,456.8,12.0,12.0,10.0,392.29999999999995,4.199999999999989,0.010706092276319116,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:52:38+08:00,2026-07-20,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,32,32.4,32.6,32.8,6.0,3.0,273.0,32.5,0.20000000000000284,0.0061538461538462414,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:52:38+08:00,2026-07-20,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,32,348.6,352.4,346.6,6.0,12.0,237.0,350.5,3.7999999999999545,0.010841654778887174,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:52:38+08:00,2026-07-20,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,32,40.0,40.2,40.4,23.0,4.0,2619.0,40.1,0.20000000000000284,0.0049875311720698964,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:52:38+08:00,2026-07-20,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,32,308.8,312.0,306.4,12.0,15.0,102.0,310.4,3.1999999999999886,0.010309278350515427,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:52:38+08:00,2026-07-20,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,32,50.2,51.0,50.6,3.0,3.0,1092.0,50.6,0.7999999999999972,0.01581027667984184,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:52:38+08:00,2026-07-20,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,32,271.4,274.4,272.2,12.0,12.0,415.0,272.9,3.0,0.010993037742762918,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:52:38+08:00,2026-07-20,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,32,62.4,63.6,63.6,39.0,22.0,1720.0,63.0,1.2000000000000028,0.019047619047619094,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:52:38+08:00,2026-07-20,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,32,235.8,238.2,235.6,12.0,6.0,134.0,237.0,2.3999999999999773,0.010126582278480917,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:52:38+08:00,2026-07-20,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,32,76.6,78.0,78.0,18.0,32.0,1099.0,77.3,1.4000000000000057,0.018111254851229053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:52:38+08:00,2026-07-20,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,32,203.4,205.2,201.8,12.0,3.0,918.0,204.3,1.799999999999983,0.008810572687224585,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:52:38+08:00,2026-07-20,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,32,93.6,94.4,94.0,15.0,10.0,1801.0,94.0,0.8000000000000114,0.008510638297872462,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:52:38+08:00,2026-07-20,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,32,172.8,174.4,172.0,12.0,3.0,362.0,173.60000000000002,1.5999999999999943,0.009216589861751117,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:52:38+08:00,2026-07-20,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,32,113.0,113.8,114.0,8.0,9.0,1493.0,113.4,0.7999999999999972,0.0070546737213403625,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:52:38+08:00,2026-07-20,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,32,147.2,147.6,147.0,2.0,6.0,1682.0,147.39999999999998,0.4000000000000057,0.0027137042062415585,True,OK,SINA_AKSHARE_REALTIME_MONTH
