valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610c4000,C,4000.0,2026-10-16,25,483.6,495.8,492.0,1.0,1.0,33.0,489.70000000000005,12.199999999999989,0.02491321217071674,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610p4000,P,4000.0,2026-10-16,25,1.6,1.8,1.6,12.0,42.0,614.0,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610c4050,C,4050.0,2026-10-16,25,434.6,446.6,449.0,1.0,1.0,64.0,440.6,12.0,0.027235587834770765,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610p4050,P,4050.0,2026-10-16,25,1.8,2.2,2.0,53.0,96.0,1276.0,2.0,0.40000000000000013,0.20000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610c4100,C,4100.0,2026-10-16,25,401.6,404.2,409.6,6.0,6.0,68.0,402.9,2.599999999999966,0.006453214197071149,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610p4100,P,4100.0,2026-10-16,25,3.2,3.6,3.4,79.0,69.0,1784.0,3.4000000000000004,0.3999999999999999,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610c4150,C,4150.0,2026-10-16,25,352.8,355.6,375.0,12.0,12.0,33.0,354.20000000000005,2.8000000000000114,0.00790513833992098,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610p4150,P,4150.0,2026-10-16,25,4.6,4.8,4.6,31.0,26.0,1346.0,4.699999999999999,0.20000000000000018,0.04255319148936175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610c4200,C,4200.0,2026-10-16,25,305.6,308.2,306.4,12.0,18.0,385.0,306.9,2.599999999999966,0.008471814923427716,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610p4200,P,4200.0,2026-10-16,25,7.0,7.2,7.0,33.0,14.0,1621.0,7.1,0.20000000000000018,0.028169014084507067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610c4250,C,4250.0,2026-10-16,25,258.8,261.2,261.4,9.0,12.0,200.0,260.0,2.3999999999999773,0.009230769230769143,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610p4250,P,4250.0,2026-10-16,25,10.0,10.2,10.2,42.0,3.0,2745.0,10.1,0.1999999999999993,0.019801980198019733,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610c4300,C,4300.0,2026-10-16,25,215.0,216.6,217.2,12.0,18.0,1134.0,215.8,1.5999999999999943,0.007414272474513412,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610p4300,P,4300.0,2026-10-16,25,15.6,15.8,15.8,20.0,1.0,3223.0,15.7,0.20000000000000107,0.012738853503184782,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610c4350,C,4350.0,2026-10-16,25,172.6,174.0,171.6,12.0,12.0,630.0,173.3,1.4000000000000057,0.00807847663012121,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610p4350,P,4350.0,2026-10-16,25,23.2,23.6,23.2,17.0,40.0,3296.0,23.4,0.40000000000000213,0.017094017094017186,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610c4400,C,4400.0,2026-10-16,25,134.4,135.8,136.0,18.0,29.0,2688.0,135.10000000000002,1.4000000000000057,0.010362694300518175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610p4400,P,4400.0,2026-10-16,25,35.2,35.4,34.8,15.0,3.0,6337.0,35.3,0.19999999999999574,0.005665722379603279,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610c4450,C,4450.0,2026-10-16,25,100.0,100.6,100.4,1.0,16.0,3474.0,100.3,0.5999999999999943,0.0059820538384844895,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610p4450,P,4450.0,2026-10-16,25,50.6,51.0,50.4,12.0,1.0,4894.0,50.8,0.3999999999999986,0.007874015748031468,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610c4500,C,4500.0,2026-10-16,25,71.6,72.2,72.8,6.0,12.0,7668.0,71.9,0.6000000000000085,0.00834492350486799,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610p4500,P,4500.0,2026-10-16,25,71.6,72.2,71.4,11.0,11.0,4616.0,71.9,0.6000000000000085,0.00834492350486799,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610c4550,C,4550.0,2026-10-16,25,48.2,48.4,49.0,19.0,2.0,5186.0,48.3,0.19999999999999574,0.0041407867494823135,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610p4550,P,4550.0,2026-10-16,25,98.0,98.6,98.4,17.0,1.0,2435.0,98.3,0.5999999999999943,0.006103763987792415,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610c4600,C,4600.0,2026-10-16,25,32.0,32.2,32.4,5.0,13.0,6078.0,32.1,0.20000000000000284,0.006230529595015665,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610p4600,P,4600.0,2026-10-16,25,131.0,132.4,132.6,18.0,33.0,1469.0,131.7,1.4000000000000057,0.01063022019741842,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610c4650,C,4650.0,2026-10-16,25,19.8,20.0,19.8,1.0,2.0,3282.0,19.9,0.1999999999999993,0.010050251256281372,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610p4650,P,4650.0,2026-10-16,25,168.6,170.4,172.0,15.0,15.0,668.0,169.5,1.8000000000000114,0.01061946902654874,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610c4700,C,4700.0,2026-10-16,25,12.0,12.4,12.2,62.0,6.0,3983.0,12.2,0.40000000000000036,0.03278688524590167,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610p4700,P,4700.0,2026-10-16,25,211.0,213.0,213.4,15.0,9.0,476.0,212.0,2.0,0.009433962264150943,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610c4750,C,4750.0,2026-10-16,25,7.6,7.8,7.6,15.0,48.0,1845.0,7.699999999999999,0.20000000000000018,0.025974025974026,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610p4750,P,4750.0,2026-10-16,25,256.0,258.4,257.6,18.0,6.0,274.0,257.2,2.3999999999999773,0.00933125972006212,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610c4800,C,4800.0,2026-10-16,25,4.8,5.2,5.0,128.0,56.0,3618.0,5.0,0.40000000000000036,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610p4800,P,4800.0,2026-10-16,25,303.4,305.8,302.0,18.0,6.0,306.0,304.6,2.400000000000034,0.00787918581746564,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610c4850,C,4850.0,2026-10-16,25,3.0,3.2,3.0,18.0,16.0,1032.0,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610p4850,P,4850.0,2026-10-16,25,351.2,353.8,337.2,12.0,6.0,230.0,352.5,2.6000000000000227,0.00737588652482276,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610c4900,C,4900.0,2026-10-16,25,2.4,2.6,2.4,38.0,12.0,1312.0,2.5,0.20000000000000018,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610p4900,P,4900.0,2026-10-16,25,400.0,403.2,401.6,18.0,18.0,255.0,401.6,3.1999999999999886,0.007968127490039813,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610c4950,C,4950.0,2026-10-16,25,1.8,2.0,1.8,45.0,12.0,605.0,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610p4950,P,4950.0,2026-10-16,25,449.6,452.6,444.2,12.0,12.0,71.0,451.1,3.0,0.0066504101086233645,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610c5000,C,5000.0,2026-10-16,25,2.0,2.2,2.0,32.0,18.0,1880.0,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610p5000,P,5000.0,2026-10-16,25,499.0,502.2,500.0,6.0,12.0,119.0,500.6,3.1999999999999886,0.0063923292049540325,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610c5100,C,5100.0,2026-10-16,25,1.6,1.8,1.6,12.0,51.0,1255.0,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610p5100,P,5100.0,2026-10-16,25,605.6,621.0,640.2,1.0,1.0,46.0,613.3,15.399999999999977,0.02511006032936569,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610c5200,C,5200.0,2026-10-16,25,1.2,1.4,1.2,12.0,69.0,784.0,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610p5200,P,5200.0,2026-10-16,25,754.4,772.2,762.0,1.0,1.0,54.0,763.3,17.800000000000068,0.02331979562426316,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610c5300,C,5300.0,2026-10-16,25,1.2,1.4,1.2,12.0,55.0,1407.0,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2610,2026-10,io2610p5300,P,5300.0,2026-10-16,25,803.6,821.2,819.0,1.0,1.0,145.0,812.4000000000001,17.600000000000023,0.021664204825209282,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2611,2026-11,io2611c4000,C,4000.0,2026-11-20,60,481.0,485.8,493.4,3.0,9.0,9.0,483.4,4.800000000000011,0.009929664873810532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2611,2026-11,io2611p4000,P,4000.0,2026-11-20,60,13.2,14.0,13.6,15.0,16.0,271.0,13.6,0.8000000000000007,0.05882352941176476,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2611,2026-11,io2611c4050,C,4050.0,2026-11-20,60,375.2,390.2,392.2,1.0,1.0,18.0,382.7,15.0,0.03919519205644108,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2611,2026-11,io2611p4050,P,4050.0,2026-11-20,60,16.8,17.4,17.4,9.0,16.0,798.0,17.1,0.5999999999999979,0.03508771929824549,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2611,2026-11,io2611c4100,C,4100.0,2026-11-20,60,337.0,351.8,345.0,1.0,1.0,26.0,344.4,14.800000000000011,0.042973286875725936,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2611,2026-11,io2611p4100,P,4100.0,2026-11-20,60,21.4,21.8,21.6,7.0,12.0,1303.0,21.6,0.40000000000000213,0.018518518518518615,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2611,2026-11,io2611c4150,C,4150.0,2026-11-20,60,312.8,327.8,282.0,1.0,1.0,11.0,320.3,15.0,0.046831095847642834,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2611,2026-11,io2611p4150,P,4150.0,2026-11-20,60,27.0,27.6,26.4,3.0,22.0,753.0,27.3,0.6000000000000014,0.02197802197802203,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2611,2026-11,io2611c4200,C,4200.0,2026-11-20,60,297.6,312.6,280.8,1.0,1.0,43.0,305.1,15.0,0.04916420845624385,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2611,2026-11,io2611p4200,P,4200.0,2026-11-20,60,34.0,34.8,34.0,6.0,26.0,562.0,34.4,0.7999999999999972,0.023255813953488292,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2611,2026-11,io2611c4250,C,4250.0,2026-11-20,60,263.2,266.2,265.0,6.0,9.0,34.0,264.7,3.0,0.011333585190782017,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2611,2026-11,io2611p4250,P,4250.0,2026-11-20,60,43.2,44.2,44.4,13.0,21.0,315.0,43.7,1.0,0.02288329519450801,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2611,2026-11,io2611c4300,C,4300.0,2026-11-20,60,225.4,228.0,236.0,6.0,3.0,69.0,226.7,2.5999999999999943,0.0114689016321129,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2611,2026-11,io2611p4300,P,4300.0,2026-11-20,60,55.0,56.0,55.2,6.0,15.0,166.0,55.5,1.0,0.018018018018018018,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2611,2026-11,io2611c4350,C,4350.0,2026-11-20,60,190.2,192.6,208.8,6.0,3.0,50.0,191.39999999999998,2.4000000000000057,0.012539184952978087,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2611,2026-11,io2611p4350,P,4350.0,2026-11-20,60,69.4,70.6,69.6,7.0,18.0,335.0,70.0,1.1999999999999886,0.01714285714285698,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2611,2026-11,io2611c4400,C,4400.0,2026-11-20,60,158.2,160.6,168.8,18.0,15.0,103.0,159.39999999999998,2.4000000000000057,0.015056461731493137,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2611,2026-11,io2611p4400,P,4400.0,2026-11-20,60,87.2,88.4,84.6,4.0,18.0,507.0,87.80000000000001,1.2000000000000028,0.01366742596810937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2611,2026-11,io2611c4450,C,4450.0,2026-11-20,60,130.0,131.8,133.4,13.0,10.0,301.0,130.9,1.8000000000000114,0.013750954927425603,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2611,2026-11,io2611p4450,P,4450.0,2026-11-20,60,108.4,109.8,109.2,13.0,18.0,456.0,109.1,1.3999999999999915,0.012832263978001756,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2611,2026-11,io2611c4500,C,4500.0,2026-11-20,60,105.6,106.8,110.0,14.0,4.0,234.0,106.19999999999999,1.2000000000000028,0.011299435028248615,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2611,2026-11,io2611p4500,P,4500.0,2026-11-20,60,133.6,134.8,133.8,4.0,12.0,227.0,134.2,1.200000000000017,0.008941877794336939,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2611,2026-11,io2611c4550,C,4550.0,2026-11-20,60,84.6,85.8,84.8,1.0,18.0,279.0,85.19999999999999,1.2000000000000028,0.014084507042253556,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2611,2026-11,io2611p4550,P,4550.0,2026-11-20,60,162.0,163.6,159.0,3.0,6.0,121.0,162.8,1.5999999999999943,0.009828009828009793,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2611,2026-11,io2611c4600,C,4600.0,2026-11-20,60,67.0,68.2,68.4,15.0,10.0,464.0,67.6,1.2000000000000028,0.01775147928994087,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2611,2026-11,io2611p4600,P,4600.0,2026-11-20,60,194.0,196.6,187.2,3.0,6.0,169.0,195.3,2.5999999999999943,0.013312852022529412,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2611,2026-11,io2611c4650,C,4650.0,2026-11-20,60,53.0,53.6,52.8,3.0,4.0,329.0,53.3,0.6000000000000014,0.011257035647279577,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2611,2026-11,io2611p4650,P,4650.0,2026-11-20,60,229.8,232.0,227.8,3.0,6.0,50.0,230.9,2.1999999999999886,0.00952793417063659,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2611,2026-11,io2611c4700,C,4700.0,2026-11-20,60,41.4,42.2,41.2,3.0,12.0,331.0,41.8,0.8000000000000043,0.019138755980861347,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2611,2026-11,io2611p4700,P,4700.0,2026-11-20,60,268.0,270.8,260.0,3.0,12.0,29.0,269.4,2.8000000000000114,0.01039346696362291,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2611,2026-11,io2611c4750,C,4750.0,2026-11-20,60,32.4,33.0,32.8,3.0,12.0,282.0,32.7,0.6000000000000014,0.018348623853211052,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2611,2026-11,io2611p4750,P,4750.0,2026-11-20,60,308.6,312.4,298.6,3.0,3.0,21.0,310.5,3.7999999999999545,0.012238325281803396,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2611,2026-11,io2611c4800,C,4800.0,2026-11-20,60,25.0,25.8,25.8,10.0,19.0,489.0,25.4,0.8000000000000007,0.03149606299212601,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2611,2026-11,io2611p4800,P,4800.0,2026-11-20,60,350.6,355.0,345.0,3.0,3.0,22.0,352.8,4.399999999999977,0.01247165532879812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:15:33+08:00,2026-09-21,io2611,2026-11,io2611c4850,C,4850.0,2026-11-20,60,19.6,20.6,19.6,25.0,27.0,288.0,20.1,1.0,0.04975124378109452,True,OK,SINA_AKSHARE_REALTIME_MONTH
