valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-20T13:59:29+08:00,2026-07-20,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,32,472.0,474.8,471.2,15.0,1.0,16.0,473.4,2.8000000000000114,0.005914659907055368,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:59:29+08:00,2026-07-20,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,32,18.8,19.4,18.4,33.0,24.0,577.0,19.1,0.5999999999999979,0.031413612565444914,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:59:29+08:00,2026-07-20,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,32,427.2,430.8,430.2,12.0,6.0,56.0,429.0,3.6000000000000227,0.008391608391608445,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:59:29+08:00,2026-07-20,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,32,24.4,25.0,24.8,16.0,9.0,326.0,24.7,0.6000000000000014,0.02429149797570856,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:59:29+08:00,2026-07-20,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,32,384.8,387.6,384.4,6.0,6.0,18.0,386.20000000000005,2.8000000000000114,0.007250129466597646,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:59:29+08:00,2026-07-20,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,32,31.2,32.0,30.8,12.0,24.0,317.0,31.6,0.8000000000000007,0.025316455696202552,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:59:29+08:00,2026-07-20,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,32,342.4,346.2,344.0,6.0,6.0,243.0,344.29999999999995,3.8000000000000114,0.011036886436247494,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:59:29+08:00,2026-07-20,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,32,39.4,40.2,38.0,13.0,24.0,2651.0,39.8,0.8000000000000043,0.020100502512562922,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:59:29+08:00,2026-07-20,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,32,303.8,306.8,303.0,6.0,6.0,105.0,305.3,3.0,0.00982640026203734,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:59:29+08:00,2026-07-20,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,32,50.0,50.8,50.4,11.0,18.0,1080.0,50.4,0.7999999999999972,0.015873015873015817,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:59:29+08:00,2026-07-20,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,32,269.0,269.6,277.0,1.0,18.0,438.0,269.3,0.6000000000000227,0.0022279985146677413,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:59:29+08:00,2026-07-20,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,32,62.6,63.8,62.4,30.0,12.0,1695.0,63.2,1.1999999999999957,0.01898734177215183,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:59:29+08:00,2026-07-20,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,32,231.6,233.8,239.2,12.0,6.0,135.0,232.7,2.200000000000017,0.009454232917920143,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:59:29+08:00,2026-07-20,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,32,77.4,78.6,73.8,15.0,6.0,1119.0,78.0,1.1999999999999886,0.015384615384615238,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:59:29+08:00,2026-07-20,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,32,199.6,201.8,208.0,21.0,18.0,922.0,200.7,2.200000000000017,0.010961634280020015,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:59:29+08:00,2026-07-20,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,32,96.2,96.4,96.2,1.0,6.0,1857.0,96.30000000000001,0.20000000000000284,0.002076843198338555,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:59:29+08:00,2026-07-20,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,32,169.8,171.8,171.6,27.0,15.0,368.0,170.8,2.0,0.011709601873536299,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:59:29+08:00,2026-07-20,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,32,115.8,116.8,116.2,11.0,24.0,1476.0,116.3,1.0,0.008598452278589854,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:59:29+08:00,2026-07-20,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,32,143.6,145.4,145.0,9.0,21.0,1714.0,144.5,1.8000000000000114,0.012456747404844369,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:59:29+08:00,2026-07-20,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,32,139.4,140.0,139.2,2.0,6.0,2420.0,139.7,0.5999999999999943,0.004294917680744412,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:59:29+08:00,2026-07-20,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,32,119.6,120.4,120.4,9.0,1.0,1028.0,120.0,0.8000000000000114,0.006666666666666762,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:59:29+08:00,2026-07-20,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,32,164.6,165.8,163.8,9.0,6.0,1899.0,165.2,1.200000000000017,0.00726392251815991,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T13:59:29+08:00,2026-07-20,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,32,99.8,100.0,99.8,1.0,8.0,3955.0,99.9,0.20000000000000284,0.00200200200200203,True,OK,SINA_AKSHARE_REALTIME_MONTH
