valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-21T13:40:14+08:00,2026-08-21,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,28,671.6,675.0,678.0,6,6,243,673.3,3.3999999999999773,0.005049754938363252,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T13:40:14+08:00,2026-08-21,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,28,1.6,1.8,1.6,30,6,1031,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T13:40:14+08:00,2026-08-21,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,28,572.6,576.4,576.0,12,9,188,574.5,3.7999999999999545,0.006614447345517763,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T13:40:14+08:00,2026-08-21,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,28,2.8,3.0,2.6,27,1,1215,2.9,0.20000000000000018,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T13:40:14+08:00,2026-08-21,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,28,524.2,527.2,508.4,6,18,66,525.7,3.0,0.005706676811869887,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T13:40:14+08:00,2026-08-21,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,28,3.6,4.0,3.6,27,39,200,3.8,0.3999999999999999,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T13:40:14+08:00,2026-08-21,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,28,475.4,478.6,490.0,18,12,152,477.0,3.2000000000000455,0.006708595387840766,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T13:40:14+08:00,2026-08-21,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,28,5.0,5.4,5.0,27,24,974,5.2,0.40000000000000036,0.07692307692307698,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T13:40:14+08:00,2026-08-21,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,28,427.0,429.6,440.0,18,6,39,428.3,2.6000000000000227,0.006070511323838484,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T13:40:14+08:00,2026-08-21,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,28,6.6,7.0,6.6,30,7,594,6.8,0.40000000000000036,0.05882352941176476,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T13:40:14+08:00,2026-08-21,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,28,380.6,382.6,377.0,6,18,437,381.6,2.0,0.0052410901467505235,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T13:40:14+08:00,2026-08-21,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,28,9.2,9.6,9.0,30,24,1932,9.399999999999999,0.40000000000000036,0.04255319148936175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T13:40:14+08:00,2026-08-21,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,28,334.2,335.6,345.0,6,6,72,334.9,1.400000000000034,0.004180352343983381,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T13:40:14+08:00,2026-08-21,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,28,12.8,13.0,13.0,59,6,933,12.9,0.1999999999999993,0.015503875968992192,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T13:40:14+08:00,2026-08-21,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,28,289.6,290.8,291.4,6,6,474,290.20000000000005,1.1999999999999886,0.004135079255685694,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T13:40:14+08:00,2026-08-21,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,28,17.8,18.4,17.4,45,18,2343,18.1,0.5999999999999979,0.03314917127071811,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T13:40:14+08:00,2026-08-21,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,28,246.2,247.8,255.8,6,6,113,247.0,1.6000000000000227,0.006477732793522359,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T13:40:14+08:00,2026-08-21,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,28,24.8,25.4,24.8,6,39,1304,25.1,0.5999999999999979,0.023904382470119435,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T13:40:14+08:00,2026-08-21,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,28,205.8,206.6,208.0,6,2,1231,206.2,0.799999999999983,0.003879728419010587,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T13:40:14+08:00,2026-08-21,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,28,33.8,34.2,33.6,15,6,2560,34.0,0.4000000000000057,0.011764705882353108,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T13:40:14+08:00,2026-08-21,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,28,167.6,168.4,169.0,6,1,296,168.0,0.8000000000000114,0.00476190476190483,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T13:40:14+08:00,2026-08-21,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,28,45.6,46.4,45.8,33,24,1519,46.0,0.7999999999999972,0.017391304347826025,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T13:40:14+08:00,2026-08-21,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,28,133.6,134.4,134.2,6,6,2927,134.0,0.8000000000000114,0.005970149253731428,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T13:40:14+08:00,2026-08-21,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,28,61.6,62.0,61.4,21,1,3752,61.8,0.3999999999999986,0.00647249190938509,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T13:40:14+08:00,2026-08-21,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,28,103.2,104.0,104.0,6,10,1978,103.6,0.7999999999999972,0.007722007722007695,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T13:40:14+08:00,2026-08-21,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,28,81.0,81.8,80.8,9,6,2841,81.4,0.7999999999999972,0.009828009828009793,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T13:40:14+08:00,2026-08-21,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,28,77.4,77.8,77.6,18,1,5642,77.6,0.3999999999999915,0.005154639175257623,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T13:40:14+08:00,2026-08-21,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,28,105.0,105.8,104.8,9,2,5397,105.4,0.7999999999999972,0.007590132827324451,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T13:40:14+08:00,2026-08-21,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,28,56.4,56.8,56.8,10,8,2547,56.599999999999994,0.3999999999999986,0.007067137809187255,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T13:40:14+08:00,2026-08-21,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,28,133.8,134.6,133.0,1,6,2649,134.2,0.799999999999983,0.0059612518628910805,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T13:40:14+08:00,2026-08-21,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,28,40.2,40.4,40.4,12,12,7974,40.3,0.19999999999999574,0.004962779156327438,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T13:40:14+08:00,2026-08-21,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,28,167.4,168.4,163.0,3,6,2622,167.9,1.0,0.005955926146515783,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T13:40:14+08:00,2026-08-21,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,28,27.4,28.0,28.2,15,46,2505,27.7,0.6000000000000014,0.021660649819494636,True,OK,SINA_AKSHARE_REALTIME_MONTH
