valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-20T10:21:44+08:00,2026-07-20,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,32,528.8,532.6,568.2,12.0,6.0,15.0,530.7,3.800000000000068,0.007160354249105084,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:21:44+08:00,2026-07-20,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,32,11.4,11.8,11.6,21.0,33.0,351.0,11.600000000000001,0.40000000000000036,0.03448275862068968,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:21:44+08:00,2026-07-20,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,32,482.0,486.0,518.2,6.0,12.0,45.0,484.0,4.0,0.008264462809917356,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:21:44+08:00,2026-07-20,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,32,14.6,15.0,14.4,6.0,6.0,178.0,14.8,0.40000000000000036,0.02702702702702705,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:21:44+08:00,2026-07-20,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,32,436.0,440.2,473.8,24.0,6.0,6.0,438.1,4.199999999999989,0.009586852316822617,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:21:44+08:00,2026-07-20,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,32,18.6,19.0,18.6,15.0,17.0,158.0,18.8,0.3999999999999986,0.021276595744680774,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:21:44+08:00,2026-07-20,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,32,391.6,395.4,397.8,12.0,6.0,220.0,393.5,3.7999999999999545,0.009656925031766085,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:21:44+08:00,2026-07-20,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,32,23.6,24.2,24.2,21.0,19.0,2573.0,23.9,0.5999999999999979,0.025104602510460164,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:21:44+08:00,2026-07-20,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,32,349.4,352.2,350.2,6.0,6.0,97.0,350.79999999999995,2.8000000000000114,0.007981755986317023,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:21:44+08:00,2026-07-20,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,32,30.4,31.2,30.2,15.0,22.0,1010.0,30.799999999999997,0.8000000000000007,0.025974025974026,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:21:44+08:00,2026-07-20,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,32,308.0,310.6,310.4,12.0,6.0,458.0,309.3,2.6000000000000227,0.008406078241189857,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:21:44+08:00,2026-07-20,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,32,39.0,39.8,39.0,18.0,17.0,1715.0,39.4,0.7999999999999972,0.02030456852791871,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:21:44+08:00,2026-07-20,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,32,268.6,271.0,273.6,12.0,6.0,118.0,269.8,2.3999999999999773,0.008895478131949507,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:21:44+08:00,2026-07-20,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,32,49.4,50.4,48.0,6.0,44.0,1080.0,49.9,1.0,0.02004008016032064,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:21:44+08:00,2026-07-20,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,32,232.2,234.0,233.0,2.0,6.0,859.0,233.1,1.8000000000000114,0.007722007722007771,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:21:44+08:00,2026-07-20,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,32,62.2,63.0,64.2,15.0,17.0,1696.0,62.6,0.7999999999999972,0.012779552715654906,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:21:44+08:00,2026-07-20,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,32,196.8,199.0,202.4,27.0,6.0,268.0,197.9,2.1999999999999886,0.011116725618999438,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:21:44+08:00,2026-07-20,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,32,77.6,78.4,77.8,9.0,16.0,1470.0,78.0,0.8000000000000114,0.010256410256410402,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:21:44+08:00,2026-07-20,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,32,166.2,167.8,169.0,7.0,12.0,1403.0,167.0,1.6000000000000227,0.00958083832335343,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:21:44+08:00,2026-07-20,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,32,95.8,97.2,96.0,18.0,25.0,2398.0,96.5,1.4000000000000057,0.014507772020725448,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:21:44+08:00,2026-07-20,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,32,137.8,139.0,138.0,8.0,6.0,897.0,138.4,1.1999999999999886,0.00867052023121379,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:21:44+08:00,2026-07-20,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,32,117.2,118.6,117.8,18.0,13.0,1892.0,117.9,1.3999999999999915,0.011874469889736993,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:21:44+08:00,2026-07-20,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,32,113.4,114.2,114.4,1.0,10.0,3365.0,113.80000000000001,0.7999999999999972,0.007029876977152874,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:21:44+08:00,2026-07-20,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,32,142.2,143.6,143.2,16.0,7.0,2758.0,142.89999999999998,1.4000000000000057,0.009797060881735521,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:21:44+08:00,2026-07-20,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,32,91.4,92.2,92.8,13.0,7.0,1539.0,91.80000000000001,0.7999999999999972,0.008714596949891035,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:21:44+08:00,2026-07-20,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,32,170.2,171.4,171.6,3.0,2.0,1740.0,170.8,1.200000000000017,0.00702576112412188,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:21:44+08:00,2026-07-20,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,32,73.6,74.4,74.4,25.0,6.0,4177.0,74.0,0.8000000000000114,0.010810810810810964,True,OK,SINA_AKSHARE_REALTIME_MONTH
