valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-13T13:56:42+08:00,2026-07-13,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,39,484.4,489.2,482.0,6,24,87,486.79999999999995,4.800000000000011,0.00986031224322106,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:56:42+08:00,2026-07-13,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,39,12.4,13.0,14.4,23,3,1393,12.7,0.5999999999999996,0.04724409448818895,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:56:42+08:00,2026-07-13,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,39,439.2,444.2,434.2,12,12,82,441.7,5.0,0.011319900384876614,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:56:42+08:00,2026-07-13,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,39,17.4,18.0,17.4,1,9,713,17.7,0.6000000000000014,0.033898305084745846,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:56:42+08:00,2026-07-13,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,39,395.4,400.2,390.8,6,6,88,397.79999999999995,4.800000000000011,0.012066365007541508,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:56:42+08:00,2026-07-13,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,39,23.0,23.8,23.4,16,10,735,23.4,0.8000000000000007,0.03418803418803422,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:56:42+08:00,2026-07-13,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,39,352.8,357.4,361.4,6,6,78,355.1,4.599999999999966,0.012954097437341498,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:56:42+08:00,2026-07-13,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,39,30.8,31.8,29.2,18,13,874,31.3,1.0,0.03194888178913738,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:56:42+08:00,2026-07-13,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,39,312.4,317.6,319.0,9,12,285,315.0,5.2000000000000455,0.016507936507936652,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:56:42+08:00,2026-07-13,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,39,40.2,41.4,40.6,17,3,1798,40.8,1.1999999999999957,0.029411764705882252,True,OK,SINA_AKSHARE_REALTIME_MONTH
