valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-24T11:08:56+08:00,2026-08-24,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,25,619.6,623.0,655.8,12,12,245,621.3,3.3999999999999773,0.005472396587799739,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:08:56+08:00,2026-08-24,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,25,1.8,2.0,1.8,19,60,1086,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:08:56+08:00,2026-08-24,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,25,575.6,592.8,576.0,1,1,188,584.2,17.199999999999932,0.029441971927421998,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:08:56+08:00,2026-08-24,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,25,3.2,3.6,3.4,40,94,1235,3.4000000000000004,0.3999999999999999,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:08:56+08:00,2026-08-24,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,25,472.8,476.0,490.6,12,12,67,474.4,3.1999999999999886,0.00674536256323775,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:08:56+08:00,2026-08-24,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,25,4.2,4.4,4.4,51,9,213,4.300000000000001,0.20000000000000018,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:08:56+08:00,2026-08-24,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,25,424.8,427.6,427.4,12,6,149,426.20000000000005,2.8000000000000114,0.006569685593618046,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:08:56+08:00,2026-08-24,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,25,6.0,6.4,6.0,69,51,1063,6.2,0.40000000000000036,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:08:56+08:00,2026-08-24,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,25,377.2,379.8,375.8,6,6,42,378.5,2.6000000000000227,0.006869220607661883,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:08:56+08:00,2026-08-24,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,25,8.4,8.8,8.8,72,55,789,8.600000000000001,0.40000000000000036,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:08:56+08:00,2026-08-24,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,25,331.2,334.0,328.6,6,12,474,332.6,2.8000000000000114,0.008418520745640442,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:08:56+08:00,2026-08-24,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,25,12.0,12.4,12.2,6,51,2316,12.2,0.40000000000000036,0.03278688524590167,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:08:56+08:00,2026-08-24,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,25,287.0,288.8,288.8,6,12,84,287.9,1.8000000000000114,0.006252170892671106,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:08:56+08:00,2026-08-24,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,25,17.0,17.2,17.8,53,1,1134,17.1,0.1999999999999993,0.011695906432748496,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:08:56+08:00,2026-08-24,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,25,244.0,245.6,244.0,6,6,486,244.8,1.5999999999999943,0.006535947712418277,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:08:56+08:00,2026-08-24,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,25,24.0,24.2,24.4,41,6,2433,24.1,0.1999999999999993,0.008298755186721962,True,OK,SINA_AKSHARE_REALTIME_MONTH
