valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-07T19:22:56+08:00,2026-07-07,io2607,2026-07,io2607c4200,C,4200.0,2026-07-17,10,551.0,573.2,569.4,1,1,88,562.1,22.200000000000045,0.039494751823519025,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T19:22:56+08:00,2026-07-07,io2607,2026-07,io2607p4200,P,4200.0,2026-07-17,10,0.8,1.0,1.0,5,6,774,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T19:22:56+08:00,2026-07-07,io2607,2026-07,io2607c4250,C,4250.0,2026-07-17,10,508.2,516.0,493.6,1,1,77,512.1,7.800000000000011,0.015231400117164638,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T19:22:56+08:00,2026-07-07,io2607,2026-07,io2607p4250,P,4250.0,2026-07-17,10,1.0,1.2,1.0,2,6,641,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T19:22:56+08:00,2026-07-07,io2607,2026-07,io2607c4300,C,4300.0,2026-07-17,10,458.8,467.2,466.4,1,1,132,463.0,8.399999999999977,0.01814254859611226,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T19:22:56+08:00,2026-07-07,io2607,2026-07,io2607p4300,P,4300.0,2026-07-17,10,1.4,1.6,1.6,13,1,658,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T19:22:56+08:00,2026-07-07,io2607,2026-07,io2607c4350,C,4350.0,2026-07-17,10,409.2,417.8,418.8,1,1,114,413.5,8.600000000000023,0.020798065296251566,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T19:22:56+08:00,2026-07-07,io2607,2026-07,io2607p4350,P,4350.0,2026-07-17,10,2.0,2.2,2.0,5,2,737,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T19:22:56+08:00,2026-07-07,io2607,2026-07,io2607c4400,C,4400.0,2026-07-17,10,360.2,369.4,370.0,1,1,190,364.79999999999995,9.199999999999989,0.025219298245614006,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T19:22:56+08:00,2026-07-07,io2607,2026-07,io2607p4400,P,4400.0,2026-07-17,10,3.2,3.6,3.4,15,6,1638,3.4000000000000004,0.3999999999999999,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T19:22:56+08:00,2026-07-07,io2607,2026-07,io2607c4450,C,4450.0,2026-07-17,10,311.0,321.4,321.0,1,1,114,316.2,10.399999999999977,0.03289057558507267,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T19:22:56+08:00,2026-07-07,io2607,2026-07,io2607p4450,P,4450.0,2026-07-17,10,5.2,5.4,5.2,3,6,1321,5.300000000000001,0.20000000000000018,0.0377358490566038,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T19:22:56+08:00,2026-07-07,io2607,2026-07,io2607c4500,C,4500.0,2026-07-17,10,269.0,272.6,273.6,1,1,252,270.8,3.6000000000000227,0.013293943870014854,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T19:22:56+08:00,2026-07-07,io2607,2026-07,io2607p4500,P,4500.0,2026-07-17,10,8.4,8.6,8.6,7,9,3403,8.5,0.1999999999999993,0.0235294117647058,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-07T19:22:56+08:00,2026-07-07,io2607,2026-07,io2607c4550,C,4550.0,2026-07-17,10,223.4,226.0,223.0,1,1,216,224.7,2.5999999999999943,0.01157098353360033,True,OK,SINA_AKSHARE_REALTIME_MONTH
