valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-24T14:52:51+08:00,2026-07-24,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,28,570.8,575.4,588.8,6,18,28,573.0999999999999,4.600000000000023,0.008026522421915937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T14:52:51+08:00,2026-07-24,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,28,4.4,4.6,4.4,33,2,789,4.5,0.1999999999999993,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T14:52:51+08:00,2026-07-24,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,28,522.2,526.4,534.4,6,6,70,524.3,4.199999999999932,0.00801068090787704,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T14:52:51+08:00,2026-07-24,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,28,5.8,6.0,5.8,18,14,810,5.9,0.20000000000000018,0.03389830508474579,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T14:52:51+08:00,2026-07-24,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,28,474.2,478.0,516.6,6,12,29,476.1,3.8000000000000114,0.00798151648813277,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T14:52:51+08:00,2026-07-24,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,28,7.2,7.4,7.2,21,12,377,7.300000000000001,0.20000000000000018,0.027397260273972626,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T14:52:51+08:00,2026-07-24,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,28,427.2,430.4,435.0,6,6,224,428.79999999999995,3.1999999999999886,0.007462686567164154,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T14:52:51+08:00,2026-07-24,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,28,9.6,10.0,9.6,42,71,2547,9.8,0.40000000000000036,0.040816326530612276,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T14:52:51+08:00,2026-07-24,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,28,380.2,383.6,407.0,6,6,99,381.9,3.400000000000034,0.008902854150301216,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T14:52:51+08:00,2026-07-24,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,28,12.4,12.8,12.6,45,2,1086,12.600000000000001,0.40000000000000036,0.03174603174603177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T14:52:51+08:00,2026-07-24,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,28,334.8,338.0,350.8,6,18,306,336.4,3.1999999999999886,0.00951248513674194,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T14:52:51+08:00,2026-07-24,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,28,16.8,17.0,16.8,15,1,1786,16.9,0.1999999999999993,0.011834319526627177,True,OK,SINA_AKSHARE_REALTIME_MONTH
