valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-21T11:24:47+08:00,2026-07-21,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,31,593.2,597.8,565.4,6.0,6.0,23.0,595.5,4.599999999999909,0.007724601175482635,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T11:24:47+08:00,2026-07-21,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,31,7.6,8.0,8.0,63.0,34.0,702.0,7.8,0.40000000000000036,0.05128205128205133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T11:24:47+08:00,2026-07-21,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,31,545.4,549.6,517.6,6.0,6.0,62.0,547.5,4.2000000000000455,0.007671232876712412,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T11:24:47+08:00,2026-07-21,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,31,10.0,10.4,10.4,70.0,17.0,548.0,10.2,0.40000000000000036,0.03921568627450984,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T11:24:47+08:00,2026-07-21,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,31,498.4,502.6,500.4,6.0,6.0,21.0,500.5,4.2000000000000455,0.008391608391608482,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T11:24:47+08:00,2026-07-21,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,31,12.6,13.2,13.2,30.0,33.0,365.0,12.899999999999999,0.5999999999999996,0.04651162790697672,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T11:24:47+08:00,2026-07-21,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,31,452.0,456.2,456.0,6.0,6.0,225.0,454.1,4.199999999999989,0.00924906408280112,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T11:24:47+08:00,2026-07-21,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,31,16.0,16.6,16.8,55.0,31.0,2638.0,16.3,0.6000000000000014,0.03680981595092033,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T11:24:47+08:00,2026-07-21,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,31,406.8,410.8,412.0,6.0,6.0,93.0,408.8,4.0,0.009784735812133072,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T11:24:47+08:00,2026-07-21,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,31,20.6,21.0,21.2,20.0,6.0,1086.0,20.8,0.3999999999999986,0.019230769230769162,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T11:24:47+08:00,2026-07-21,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,31,363.0,367.2,363.2,6.0,6.0,430.0,365.1,4.199999999999989,0.011503697617091175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T11:24:47+08:00,2026-07-21,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,31,26.4,27.2,27.0,21.0,25.0,1824.0,26.799999999999997,0.8000000000000007,0.029850746268656747,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T11:24:47+08:00,2026-07-21,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,31,321.2,324.2,324.0,6.0,6.0,122.0,322.7,3.0,0.009296560272699102,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T11:24:47+08:00,2026-07-21,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,31,33.6,34.2,34.2,6.0,14.0,1130.0,33.900000000000006,0.6000000000000014,0.017699115044247826,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T11:24:47+08:00,2026-07-21,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,31,280.6,282.8,280.0,6.0,6.0,829.0,281.70000000000005,2.1999999999999886,0.007809726659566874,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T11:24:47+08:00,2026-07-21,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,31,42.8,43.4,44.4,6.0,9.0,1722.0,43.099999999999994,0.6000000000000014,0.013921113689095162,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T11:24:47+08:00,2026-07-21,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,31,241.8,244.2,239.0,6.0,6.0,447.0,243.0,2.3999999999999773,0.00987654320987645,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T11:24:47+08:00,2026-07-21,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,31,54.0,54.6,55.8,3.0,9.0,1384.0,54.3,0.6000000000000014,0.011049723756906105,True,OK,SINA_AKSHARE_REALTIME_MONTH
