valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-04T14:43:25+08:00,2026-09-04,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,14,626.4,630.6,639.0,12,24,251,628.5,4.2000000000000455,0.006682577565632531,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:43:25+08:00,2026-09-04,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,14,0.6,0.8,0.8,73,33,1266,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:43:25+08:00,2026-09-04,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,14,527.4,531.0,557.0,12,18,173,529.2,3.6000000000000227,0.006802721088435416,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:43:25+08:00,2026-09-04,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,14,1.0,1.2,1.2,43,19,1189,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:43:25+08:00,2026-09-04,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,14,478.0,481.0,541.6,6,6,74,479.5,3.0,0.006256517205422315,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:43:25+08:00,2026-09-04,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,14,1.2,1.6,1.0,64,90,440,1.4,0.40000000000000013,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:43:25+08:00,2026-09-04,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,14,428.6,432.0,449.8,12,24,152,430.3,3.3999999999999773,0.007901464094817515,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:43:25+08:00,2026-09-04,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,14,1.8,2.0,1.8,60,22,1436,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:43:25+08:00,2026-09-04,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,14,379.6,382.2,425.0,12,6,62,380.9,2.599999999999966,0.006825938566552812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:43:25+08:00,2026-09-04,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,14,3.0,3.2,3.2,64,41,941,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:43:25+08:00,2026-09-04,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,14,331.6,334.0,333.0,6,6,385,332.8,2.3999999999999773,0.0072115384615383925,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:43:25+08:00,2026-09-04,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,14,4.8,5.0,5.0,32,109,3248,4.9,0.20000000000000018,0.040816326530612276,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:43:25+08:00,2026-09-04,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,14,283.8,286.4,303.2,6,12,80,285.1,2.599999999999966,0.009119607155383956,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:43:25+08:00,2026-09-04,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,14,7.0,7.4,7.0,81,91,1955,7.2,0.40000000000000036,0.0555555555555556,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:43:25+08:00,2026-09-04,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,14,237.8,239.4,240.0,12,6,537,238.60000000000002,1.5999999999999943,0.00670578373847441,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:43:25+08:00,2026-09-04,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,14,10.2,10.6,10.6,70,31,2927,10.399999999999999,0.40000000000000036,0.0384615384615385,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:43:25+08:00,2026-09-04,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,14,193.0,194.6,194.8,12,12,148,193.8,1.5999999999999943,0.00825593395252835,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:43:25+08:00,2026-09-04,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,14,15.4,15.8,15.8,18,56,1895,15.600000000000001,0.40000000000000036,0.02564102564102566,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:43:25+08:00,2026-09-04,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,14,151.4,152.4,152.0,9,12,1638,151.9,1.0,0.0065832784726793945,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:43:25+08:00,2026-09-04,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,14,23.2,23.6,23.4,26,41,4011,23.4,0.40000000000000213,0.017094017094017186,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:43:25+08:00,2026-09-04,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,14,113.2,114.2,114.2,9,21,519,113.7,1.0,0.008795074758135443,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T14:43:25+08:00,2026-09-04,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,14,35.0,35.4,35.2,16,12,3185,35.2,0.3999999999999986,0.011363636363636322,True,OK,SINA_AKSHARE_REALTIME_MONTH
