valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-18T09:38:34+08:00,2026-08-18,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,31,791.2,795.4,792.2,6,6,248,793.3,4.199999999999932,0.0052943400983233736,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:38:34+08:00,2026-08-18,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,31,0.8,1.2,1.4,34,45,1001,1.0,0.3999999999999999,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:38:34+08:00,2026-08-18,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,31,691.2,711.8,699.6,1,1,185,701.5,20.59999999999991,0.029365645046329165,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:38:34+08:00,2026-08-18,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,31,1.6,1.8,2.4,1,18,1299,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:38:34+08:00,2026-08-18,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,31,642.0,662.0,646.2,1,1,66,652.0,20.0,0.03067484662576687,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:38:34+08:00,2026-08-18,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,31,2.2,2.6,2.2,13,1,331,2.4000000000000004,0.3999999999999999,0.1666666666666666,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:38:34+08:00,2026-08-18,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,31,593.2,612.6,596.4,1,1,163,602.9000000000001,19.399999999999977,0.03217780726488634,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:38:34+08:00,2026-08-18,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,31,2.4,2.8,2.6,12,36,860,2.5999999999999996,0.3999999999999999,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:38:34+08:00,2026-08-18,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,31,468.6,483.6,489.0,1,1,49,476.1,15.0,0.0315059861373661,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:38:34+08:00,2026-08-18,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,31,2.8,3.2,2.8,11,9,267,3.0,0.40000000000000036,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:38:34+08:00,2026-08-18,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,31,500.0,514.4,496.0,2,2,396,507.2,14.399999999999977,0.028391167192428977,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:38:34+08:00,2026-08-18,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,31,4.0,4.4,4.6,2,36,1691,4.2,0.40000000000000036,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:38:34+08:00,2026-08-18,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,31,446.4,450.4,445.0,12,12,72,448.4,4.0,0.008920606601248885,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:38:34+08:00,2026-08-18,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,31,5.0,5.4,5.2,30,13,676,5.2,0.40000000000000036,0.07692307692307698,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:38:34+08:00,2026-08-18,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,31,399.2,402.0,399.0,12,12,450,400.6,2.8000000000000114,0.006989515726410413,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:38:34+08:00,2026-08-18,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,31,7.2,7.4,7.4,2,12,1772,7.300000000000001,0.20000000000000018,0.027397260273972626,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:38:34+08:00,2026-08-18,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,31,354.0,369.0,355.6,2,1,59,361.5,15.0,0.04149377593360996,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:38:34+08:00,2026-08-18,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,31,10.2,10.6,10.6,2,39,905,10.399999999999999,0.40000000000000036,0.0384615384615385,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:38:34+08:00,2026-08-18,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,31,306.2,309.0,310.0,12,12,725,307.6,2.8000000000000114,0.00910273081924581,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:38:34+08:00,2026-08-18,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,31,14.2,14.6,14.2,2,27,2183,14.399999999999999,0.40000000000000036,0.027777777777777804,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:38:34+08:00,2026-08-18,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,31,261.8,264.2,260.6,12,6,128,263.0,2.3999999999999773,0.009125475285171016,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:38:34+08:00,2026-08-18,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,31,19.4,20.0,20.0,3,39,917,19.7,0.6000000000000014,0.030456852791878247,True,OK,SINA_AKSHARE_REALTIME_MONTH
