valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,24,617.6,620.8,605.4,12.0,12.0,241.0,619.2,3.199999999999932,0.0051679586563306385,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,24,1.6,2.0,1.8,75.0,100.0,1124.0,1.8,0.3999999999999999,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,24,518.0,537.0,514.6,1.0,1.0,189.0,527.5,19.0,0.03601895734597156,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,24,3.2,3.4,3.2,19.0,24.0,1276.0,3.3,0.19999999999999973,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,24,475.4,485.2,490.6,1.0,1.0,67.0,480.29999999999995,9.800000000000011,0.02040391422027902,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,24,4.2,4.6,4.2,81.0,72.0,329.0,4.4,0.39999999999999947,0.09090909090909079,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,24,423.0,425.8,427.8,6.0,18.0,145.0,424.4,2.8000000000000114,0.006597549481621139,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,24,6.2,6.4,6.2,30.0,1.0,1168.0,6.300000000000001,0.20000000000000018,0.03174603174603177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,24,375.4,378.2,391.6,12.0,12.0,48.0,376.79999999999995,2.8000000000000114,0.007430997876857781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,24,8.8,9.0,8.8,23.0,10.0,950.0,8.9,0.1999999999999993,0.02247191011235947,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,24,330.4,332.0,334.0,12.0,6.0,443.0,331.2,1.6000000000000227,0.004830917874396204,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,24,12.6,13.2,12.8,75.0,67.0,2857.0,12.899999999999999,0.5999999999999996,0.04651162790697672,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,24,285.4,287.2,287.0,6.0,12.0,77.0,286.29999999999995,1.8000000000000114,0.00628711142158579,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,24,18.0,18.4,18.2,10.0,40.0,1569.0,18.2,0.3999999999999986,0.0219780219780219,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,24,243.0,244.6,243.4,12.0,12.0,620.0,243.8,1.5999999999999943,0.006562756357670198,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,24,24.8,25.2,25.6,48.0,3.0,2708.0,25.0,0.3999999999999986,0.015999999999999945,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,24,202.2,203.6,204.0,12.0,8.0,135.0,202.89999999999998,1.4000000000000057,0.006899950714637781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,24,34.4,34.6,34.4,6.0,3.0,1606.0,34.5,0.20000000000000284,0.005797101449275445,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,24,165.0,166.4,165.4,13.0,6.0,1586.0,165.7,1.4000000000000057,0.008449004224502147,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,24,46.6,47.0,47.0,18.0,18.0,3043.0,46.8,0.3999999999999986,0.008547008547008517,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,24,131.2,132.2,131.6,13.0,9.0,479.0,131.7,1.0,0.007593014426727412,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,24,62.8,63.4,63.6,34.0,13.0,2692.0,63.099999999999994,0.6000000000000014,0.009508716323296378,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,24,101.8,102.0,101.8,2.0,15.0,3588.0,101.9,0.20000000000000284,0.001962708537782167,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,24,83.0,83.4,83.8,1.0,18.0,5472.0,83.2,0.4000000000000057,0.004807692307692376,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,24,76.0,76.4,76.6,19.0,1.0,4012.0,76.2,0.4000000000000057,0.005249343832021072,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,24,107.2,108.0,107.6,6.0,6.0,4039.0,107.6,0.7999999999999972,0.007434944237918189,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,24,55.4,55.6,55.6,4.0,8.0,7638.0,55.5,0.20000000000000284,0.003603603603603655,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,24,136.2,137.4,136.8,18.0,24.0,6479.0,136.8,1.200000000000017,0.008771929824561528,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,24,38.8,39.0,38.8,9.0,3.0,3925.0,38.9,0.20000000000000284,0.005141388174807271,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,24,169.8,170.8,171.6,1.0,12.0,2620.0,170.3,1.0,0.005871990604815032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,24,26.6,27.0,27.0,52.0,3.0,9661.0,26.8,0.3999999999999986,0.014925373134328304,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,24,207.2,208.6,208.4,6.0,6.0,2669.0,207.89999999999998,1.4000000000000057,0.006734006734006762,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,24,17.4,17.6,17.4,2.0,5.0,3518.0,17.5,0.20000000000000284,0.011428571428571592,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609p4750,P,4750.0,2026-09-18,24,247.6,249.2,249.4,12.0,6.0,685.0,248.39999999999998,1.5999999999999943,0.006441223832528158,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609c4800,C,4800.0,2026-09-18,24,11.6,12.0,11.8,67.0,26.0,7201.0,11.8,0.40000000000000036,0.03389830508474579,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609p4800,P,4800.0,2026-09-18,24,291.8,293.6,292.0,6.0,12.0,1245.0,292.70000000000005,1.8000000000000114,0.006149641270925901,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609c4850,C,4850.0,2026-09-18,24,7.4,7.6,7.6,4.0,53.0,3035.0,7.5,0.1999999999999993,0.02666666666666657,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609p4850,P,4850.0,2026-09-18,24,337.2,339.6,322.4,12.0,15.0,425.0,338.4,2.400000000000034,0.007092198581560385,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609c4900,C,4900.0,2026-09-18,24,4.6,5.0,4.8,32.0,116.0,4152.0,4.8,0.40000000000000036,0.08333333333333341,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609p4900,P,4900.0,2026-09-18,24,384.4,387.0,388.0,12.0,15.0,812.0,385.7,2.6000000000000227,0.006740990407052172,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609c4950,C,4950.0,2026-09-18,24,3.0,3.2,3.0,23.0,29.0,1344.0,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609p4950,P,4950.0,2026-09-18,24,432.8,435.4,445.2,12.0,3.0,116.0,434.1,2.599999999999966,0.005989403363280271,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609c5000,C,5000.0,2026-09-18,24,2.8,3.0,3.0,34.0,39.0,6433.0,2.9,0.20000000000000018,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609p5000,P,5000.0,2026-09-18,24,483.2,484.8,458.4,2.0,3.0,855.0,484.0,1.6000000000000227,0.0033057851239669893,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609c5100,C,5100.0,2026-09-18,24,1.4,1.6,1.4,39.0,39.0,1176.0,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609p5100,P,5100.0,2026-09-18,24,580.2,583.8,585.6,12.0,6.0,68.0,582.0,3.599999999999909,0.006185567010309122,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609c5200,C,5200.0,2026-09-18,24,1.2,1.4,1.4,21.0,41.0,2159.0,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609p5200,P,5200.0,2026-09-18,24,679.8,683.6,688.2,18.0,12.0,328.0,681.7,3.800000000000068,0.00557429954525461,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609c5300,C,5300.0,2026-09-18,24,1.0,1.2,1.0,22.0,33.0,740.0,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609p5300,P,5300.0,2026-09-18,24,765.2,786.0,740.6,1.0,1.0,116.0,775.6,20.799999999999955,0.026817947395564666,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609c5400,C,5400.0,2026-09-18,24,1.2,1.4,1.4,54.0,24.0,3344.0,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609p5400,P,5400.0,2026-09-18,24,826.6,855.4,840.0,1.0,1.0,663.0,841.0,28.799999999999955,0.03424494649227105,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609c5500,C,5500.0,2026-09-18,24,0.6,0.8,0.8,32.0,45.0,557.0,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609p5500,P,5500.0,2026-09-18,24,907.2,927.8,916.0,1.0,1.0,128.0,917.5,20.59999999999991,0.02245231607629418,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:16:58+08:00,2026-08-25,io2609,2026-09,io2609c5600,C,5600.0,2026-09-18,24,0.6,0.8,0.6,19.0,74.0,1720.0,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
