valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-04T10:51:01+08:00,2026-09-04,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,14,667.2,671.0,685.4,12,12,246,669.1,3.7999999999999545,0.0056792706620833276,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:51:01+08:00,2026-09-04,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,14,0.6,0.8,0.6,46,30,1269,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:51:01+08:00,2026-09-04,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,14,524.4,540.0,537.4,1,1,185,532.2,15.600000000000023,0.02931228861330331,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:51:01+08:00,2026-09-04,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,14,1.0,1.2,1.0,37,52,1189,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:51:01+08:00,2026-09-04,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,14,518.6,522.0,541.6,6,6,74,520.3,3.3999999999999773,0.006534691524120656,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:51:01+08:00,2026-09-04,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,14,1.2,1.4,1.0,28,46,440,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:51:01+08:00,2026-09-04,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,14,469.0,472.2,481.0,6,12,150,470.6,3.1999999999999886,0.006799830004249869,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:51:01+08:00,2026-09-04,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,14,1.4,1.8,1.6,74,76,1442,1.6,0.40000000000000013,0.25000000000000006,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:51:01+08:00,2026-09-04,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,14,420.4,422.8,425.0,6,12,62,421.6,2.400000000000034,0.005692599620493439,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:51:01+08:00,2026-09-04,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,14,2.6,2.8,2.8,8,43,925,2.7,0.19999999999999973,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:51:01+08:00,2026-09-04,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,14,371.4,374.0,372.4,12,12,380,372.7,2.6000000000000227,0.006976120203917421,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:51:01+08:00,2026-09-04,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,14,3.6,3.8,3.8,76,86,3173,3.7,0.19999999999999973,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:51:01+08:00,2026-09-04,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,14,323.0,325.2,327.0,6,6,80,324.1,2.1999999999999886,0.006788028386300489,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:51:01+08:00,2026-09-04,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,14,5.0,5.4,5.0,67,110,1946,5.2,0.40000000000000036,0.07692307692307698,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:51:01+08:00,2026-09-04,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,14,275.2,277.4,276.2,18,12,521,276.29999999999995,2.1999999999999886,0.007962359753890659,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:51:01+08:00,2026-09-04,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,14,7.0,7.4,7.2,82,70,2974,7.2,0.40000000000000036,0.0555555555555556,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:51:01+08:00,2026-09-04,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,14,228.6,230.4,230.6,18,6,149,229.5,1.8000000000000114,0.007843137254902011,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:51:01+08:00,2026-09-04,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,14,10.4,10.6,10.2,31,12,1850,10.5,0.1999999999999993,0.01904761904761898,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:51:01+08:00,2026-09-04,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,14,184.2,185.8,185.0,18,3,1733,185.0,1.6000000000000227,0.008648648648648772,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:51:01+08:00,2026-09-04,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,14,15.6,15.8,15.4,12,9,4016,15.7,0.20000000000000107,0.012738853503184782,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:51:01+08:00,2026-09-04,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,14,142.4,143.8,145.2,9,3,486,143.10000000000002,1.4000000000000057,0.00978336827393435,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:51:01+08:00,2026-09-04,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,14,23.6,24.2,23.4,42,26,3129,23.9,0.5999999999999979,0.025104602510460164,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:51:01+08:00,2026-09-04,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,14,105.0,105.8,105.6,8,16,3642,105.4,0.7999999999999972,0.007590132827324451,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:51:01+08:00,2026-09-04,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,14,36.0,36.4,35.8,1,25,6300,36.2,0.3999999999999986,0.011049723756906037,True,OK,SINA_AKSHARE_REALTIME_MONTH
