valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-29T14:08:50+08:00,2026-07-29,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,23,514.4,518.4,539.2,18,6,56,516.4,4.0,0.0077459333849728895,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:08:50+08:00,2026-07-29,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,23,5.0,5.4,4.8,69,64,1130,5.2,0.40000000000000036,0.07692307692307698,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:08:50+08:00,2026-07-29,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,23,466.8,470.6,503.6,6,6,80,468.70000000000005,3.8000000000000114,0.008107531470023494,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:08:50+08:00,2026-07-29,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,23,7.2,7.6,7.2,27,94,968,7.4,0.39999999999999947,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:08:50+08:00,2026-07-29,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,23,419.6,423.4,458.0,12,6,39,421.5,3.7999999999999545,0.009015421115065135,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:08:50+08:00,2026-07-29,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,23,9.8,10.0,9.6,12,36,569,9.9,0.1999999999999993,0.02020202020202013,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:08:50+08:00,2026-07-29,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,23,374.0,377.2,375.4,6,6,236,375.6,3.1999999999999886,0.008519701810436604,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:08:50+08:00,2026-07-29,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,23,13.4,14.0,14.0,21,39,2755,13.7,0.5999999999999996,0.04379562043795618,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:08:50+08:00,2026-07-29,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,23,328.6,332.0,332.2,6,6,120,330.3,3.3999999999999773,0.01029367241901295,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:08:50+08:00,2026-07-29,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,23,18.4,18.8,18.8,3,15,1480,18.6,0.40000000000000213,0.021505376344086134,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:08:50+08:00,2026-07-29,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,23,285.8,289.0,287.0,6,12,444,287.4,3.1999999999999886,0.011134307585247003,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:08:50+08:00,2026-07-29,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,23,25.0,25.6,25.2,3,21,2417,25.3,0.6000000000000014,0.0237154150197629,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:08:50+08:00,2026-07-29,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,23,244.4,246.6,259.2,12,6,163,245.5,2.1999999999999886,0.008961303462321745,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:08:50+08:00,2026-07-29,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,23,33.2,33.8,34.0,13,6,1440,33.5,0.5999999999999943,0.01791044776119386,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:08:50+08:00,2026-07-29,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,23,206.0,207.8,207.4,10,6,1020,206.9,1.8000000000000114,0.00869985500241668,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:08:50+08:00,2026-07-29,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,23,44.6,45.0,45.0,1,23,2539,44.8,0.3999999999999986,0.008928571428571397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:08:50+08:00,2026-07-29,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,23,170.6,172.0,170.0,1,6,448,171.3,1.4000000000000057,0.008172796263864598,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:08:50+08:00,2026-07-29,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,23,58.8,59.4,59.4,9,1,1486,59.099999999999994,0.6000000000000014,0.010152284263959416,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:08:50+08:00,2026-07-29,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,23,139.0,140.2,139.4,2,7,2135,139.6,1.1999999999999886,0.008595988538681867,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:08:50+08:00,2026-07-29,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,23,76.6,77.2,76.8,1,11,3174,76.9,0.6000000000000085,0.0078023407022107735,True,OK,SINA_AKSHARE_REALTIME_MONTH
