valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-24T09:48:18+08:00,2026-08-24,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,25,644.2,648.2,655.8,12.0,12.0,245.0,646.2,4.0,0.006190034045187248,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:48:18+08:00,2026-08-24,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,25,1.6,1.8,1.6,9.0,31.0,1041.0,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:48:18+08:00,2026-08-24,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,25,575.6,592.8,576.0,1.0,1.0,188.0,584.2,17.199999999999932,0.029441971927421998,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:48:18+08:00,2026-08-24,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,25,2.8,3.0,3.0,30.0,12.0,1194.0,2.9,0.20000000000000018,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:48:18+08:00,2026-08-24,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,25,527.2,543.4,508.4,1.0,1.0,66.0,535.3,16.199999999999932,0.03026340369886033,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:48:18+08:00,2026-08-24,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,25,3.6,4.0,4.0,70.0,35.0,198.0,3.8,0.3999999999999999,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:48:18+08:00,2026-08-24,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,25,479.0,491.0,473.2,1.0,1.0,153.0,485.0,12.0,0.024742268041237112,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:48:18+08:00,2026-08-24,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,25,5.4,5.6,5.6,16.0,13.0,1030.0,5.5,0.1999999999999993,0.03636363636363624,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:48:18+08:00,2026-08-24,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,25,401.0,403.6,428.0,6.0,6.0,40.0,402.3,2.6000000000000227,0.006462838677603834,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T09:48:18+08:00,2026-08-24,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,25,7.2,7.6,7.4,78.0,34.0,720.0,7.4,0.39999999999999947,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
